,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
157,1.59E+12,00:00.0,0.4241,0.4994,0.4238,0.4661,489238.43,1.59E+12,230803.4554,2992,227952.07,107374.3306,0,KAVAUSDT
158,1.59E+12,00:00.0,0.4672,0.5162,0.4672,0.4864,623762.87,1.59E+12,307841.7455,2575,304640.03,150080.9297,0,KAVAUSDT
159,1.59E+12,00:00.0,0.4885,0.5058,0.4487,0.4895,778096.51,1.59E+12,369221.433,2837,382368.02,181399.1464,0,KAVAUSDT
160,1.59E+12,00:00.0,0.4895,0.5455,0.4735,0.5069,1080046.88,1.59E+12,551638.6287,4288,493790.15,253528.8951,0,KAVAUSDT
161,1.59E+12,00:00.0,0.5083,0.5426,0.4981,0.5116,667778.04,1.59E+12,346790.9476,3077,308609.42,160328.2715,0,KAVAUSDT
162,1.59E+12,00:00.0,0.5094,0.5211,0.491,0.5141,10537811.24,1.59E+12,5352149.521,12577,5244445.13,2664122.641,0,KAVAUSDT
163,1.59E+12,00:00.0,0.5149,0.57,0.5056,0.536,6978276.16,1.59E+12,3683445.525,11824,3465782.49,1833533.176,0,KAVAUSDT
164,1.59E+12,00:00.0,0.535,0.6023,0.5265,0.6014,15853291.14,1.59E+12,8857730.19,19250,7823070.11,4367570.398,0,KAVAUSDT
165,1.59E+12,00:00.0,0.6006,0.6147,0.5538,0.5683,11054061.13,1.59E+12,6490391.332,12289,5274296.45,3085652.926,0,KAVAUSDT
166,1.59E+12,00:00.0,0.569,0.5809,0.5578,0.5764,4078370.38,1.59E+12,2312937.847,5440,2012505.07,1140800.314,0,KAVAUSDT
167,1.59E+12,00:00.0,0.5751,0.5834,0.5455,0.5517,3792848.17,1.59E+12,2136387.093,5410,1572700.94,883118.0784,0,KAVAUSDT
168,1.59E+12,00:00.0,0.5529,0.5543,0.4868,0.4999,4666938.97,1.59E+12,2420117.14,5864,1887228.53,972117.2289,0,KAVAUSDT
169,1.59E+12,00:00.0,0.5,0.512,0.4776,0.4915,2345265.95,1.59E+12,1159996.937,4142,1145296.58,564434.7524,0,KAVAUSDT
170,1.59E+12,00:00.0,0.4909,0.5403,0.4837,0.5137,3232943.19,1.59E+12,1668477.633,5874,1389278.3,716212.1462,0,KAVAUSDT
171,1.59E+12,00:00.0,0.5125,0.5136,0.4787,0.5065,3462230.01,1.59E+12,1717714.999,3397,1422204.16,702186.3939,0,KAVAUSDT
172,1.59E+12,00:00.0,0.508,0.5765,0.5058,0.5217,2482115.54,1.59E+12,1330500.342,6775,1214729.35,653360.643,0,KAVAUSDT
173,1.59E+12,00:00.0,0.5208,0.5249,0.49,0.4943,2714607.53,1.59E+12,1407651.417,2999,451672.33,231190.6092,0,KAVAUSDT
174,1.59E+12,00:00.0,0.4944,0.54,0.4659,0.525,2705363.45,1.59E+12,1394926.051,5192,1249377.6,645298.364,0,KAVAUSDT
175,1.59E+12,00:00.0,0.525,0.533,0.5176,0.5203,2103916.21,1.59E+12,1103669.839,3459,938505.3,491291.1226,0,KAVAUSDT
176,1.59E+12,00:00.0,0.5184,0.5717,0.5182,0.5708,5733321.67,1.59E+12,3168157.246,7749,3034970.21,1674120.967,0,KAVAUSDT
177,1.59E+12,00:00.0,0.5707,0.5708,0.5326,0.545,6297690.18,1.59E+12,3451096.011,7575,3133405.12,1716192.651,0,KAVAUSDT
178,1.59E+12,00:00.0,0.5439,0.5532,0.52,0.5267,6906688.15,1.59E+12,3691967.654,7902,3205004.77,1711316.397,0,KAVAUSDT
179,1.59E+12,00:00.0,0.5271,0.5283,0.5106,0.5253,3758735.32,1.59E+12,1954835.143,5009,1955667.84,1016147.333,0,KAVAUSDT
180,1.59E+12,00:00.0,0.5254,0.5456,0.5163,0.53,2913494.21,1.59E+12,1552662.46,4171,1448281.19,770849.3201,0,KAVAUSDT
181,1.59E+12,00:00.0,0.5304,0.557,0.5205,0.532,2567149.35,1.59E+12,1371737.552,4359,1614818.85,864071.6564,0,KAVAUSDT
182,1.59E+12,00:00.0,0.5349,0.5532,0.531,0.5532,2660462.46,1.59E+12,1439434.042,4699,1433068.75,775487.5737,0,KAVAUSDT
183,1.59E+12,00:00.0,0.5532,0.5798,0.545,0.5726,2937757.69,1.59E+12,1659590.738,4572,1152805.17,651930.1381,0,KAVAUSDT
184,1.59E+12,00:00.0,0.5726,0.6346,0.5689,0.6159,3364485.05,1.59E+12,2045377.595,5767,1474359.93,895386.8831,0,KAVAUSDT
185,1.59E+12,00:00.0,0.6168,0.637,0.5699,0.6005,3017039.63,1.59E+12,1811869.524,5291,1443066.35,865897.9362,0,KAVAUSDT
186,1.59E+12,00:00.0,0.5987,0.6104,0.5907,0.6013,1348277.82,1.59E+12,810206.2882,2391,639532.18,384052.6482,0,KAVAUSDT
187,1.59E+12,00:00.0,0.6023,0.6348,0.5978,0.6224,4363870.28,1.59E+12,2688208.538,6955,2302504.82,1417704.047,0,KAVAUSDT
188,1.59E+12,00:00.0,0.6225,0.646,0.5716,0.5799,4434645.32,1.59E+12,2682887.358,7011,2086755.01,1261555.696,0,KAVAUSDT
189,1.59E+12,00:00.0,0.5798,0.615,0.5791,0.5922,2041667.58,1.59E+12,1218306.786,4333,1062742.26,634540.3398,0,KAVAUSDT
190,1.59E+12,00:00.0,0.5921,0.6047,0.5908,0.6015,2120239.89,1.59E+12,1266355.457,4313,930323.1,555626.4863,0,KAVAUSDT
191,1.59E+12,00:00.0,0.6015,0.6074,0.563,0.5725,2653623.06,1.59E+12,1559809.539,5520,1108418.96,650263.9675,0,KAVAUSDT
192,1.59E+12,00:00.0,0.5716,0.5791,0.5279,0.5577,2415378.6,1.59E+12,1339195.065,6532,1066539.77,591405.113,0,KAVAUSDT
193,1.59E+12,00:00.0,0.5561,0.5687,0.53,0.5425,2560695.96,1.59E+12,1406945.347,6397,1300858.44,714898.5183,0,KAVAUSDT
194,1.59E+12,00:00.0,0.5426,0.5467,0.5212,0.5229,2949176.45,1.59E+12,1589214.371,6062,1432717.41,773030.9458,0,KAVAUSDT
195,1.59E+12,00:00.0,0.5211,0.529,0.4811,0.5012,2661900.55,1.59E+12,1345632.645,5187,1242526.53,629153.22,0,KAVAUSDT
196,1.59E+12,00:00.0,0.5014,0.538,0.5011,0.5236,2747947.41,1.59E+12,1433732.738,5531,1312038.54,687366.8937,0,KAVAUSDT
197,1.59E+12,00:00.0,0.5225,0.5508,0.5085,0.5104,2480396.76,1.59E+12,1317816.705,7007,1061133.86,563550.7699,0,KAVAUSDT
198,1.59E+12,00:00.0,0.5114,0.5115,0.4441,0.467,4066421.15,1.59E+12,1900338.058,6205,1919407.73,891842.4214,0,KAVAUSDT
199,1.59E+12,00:00.0,0.4642,0.4713,0.4161,0.4395,3430446.05,1.59E+12,1538060.866,5684,1755764.73,788245.751,0,KAVAUSDT
200,1.59E+12,00:00.0,0.4386,0.4996,0.4353,0.4672,2838244.59,1.59E+12,1327760.063,5110,1396379.32,653711.9642,0,KAVAUSDT
201,1.59E+12,00:00.0,0.4678,0.5049,0.4598,0.4893,2589840.38,1.59E+12,1246781.59,5146,1252599.54,602830.2414,0,KAVAUSDT
202,1.59E+12,00:00.0,0.4894,0.5366,0.4894,0.5243,2579312.87,1.59E+12,1337237.661,6952,1108105.42,574749.4118,0,KAVAUSDT
203,1.59E+12,00:00.0,0.526,0.5723,0.5131,0.5192,2801881.9,1.59E+12,1504421.98,7600,1226980.63,658540.868,0,KAVAUSDT
204,1.59E+12,00:00.0,0.5183,0.5723,0.5167,0.5687,2962376.66,1.59E+12,1614225.456,7850,1281426.06,697439.1674,0,KAVAUSDT
205,1.59E+12,00:00.0,0.5681,0.5839,0.5487,0.5494,2286457.89,1.59E+12,1284372.026,8239,964452.56,544202.9862,0,KAVAUSDT
206,1.59E+12,00:00.0,0.549,0.5761,0.549,0.5726,2615051.3,1.59E+12,1469903.686,6995,748959.75,420979.7625,0,KAVAUSDT
207,1.59E+12,00:00.0,0.5726,0.637,0.5554,0.6186,3305103.5,1.59E+12,1926435.136,7186,1482230.58,864908.8327,0,KAVAUSDT
208,1.59E+12,00:00.0,0.6193,0.6761,0.6014,0.616,3377292.52,1.59E+12,2141497.298,8577,1517693.15,964303.32,0,KAVAUSDT
209,1.59E+12,00:00.0,0.6153,0.6565,0.5901,0.6504,2588240.64,1.59E+12,1619201.586,6484,1223096.7,765502.6779,0,KAVAUSDT
,open_time,#VALUE!,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.56E+12,00:00.0,0.00263,0.01052,0.00263,0.00545,2251813334,1.56E+12,13165944,29783,992882444,5829864.146,0,MATICUSDT
1,1.55E+12,00:00.0,0.00677,0.00677,0.0066,0.00673,253845.8,1.55E+12,1698.726721,81,120671.7,810.418819,0,BTSBNB
2,1.55E+12,00:00.0,0.00669,0.00687,0.0064,0.00664,62560.2,1.55E+12,421.085973,59,42789.4,289.498308,0,BTSBNB
3,1.55E+12,00:00.0,0.00659,0.00663,0.00645,0.00656,35474.9,1.55E+12,230.890828,34,12331.3,80.870793,0,BTSBNB
4,1.55E+12,00:00.0,0.00655,0.0067,0.00647,0.00665,45516.2,1.55E+12,298.60668,50,24497.9,161.236827,0,BTSBNB
5,1.55E+12,00:00.0,0.0067,0.00854,0.00659,0.00713,961803.8,1.55E+12,7091.555239,785,469379.5,3477.584481,0,BTSBNB
6,1.55E+12,00:00.0,0.00699,0.00708,0.00638,0.00652,228774.3,1.55E+12,1539.885474,192,182236.5,1229.196227,0,BTSBNB
7,1.55E+12,00:00.0,0.00664,0.00669,0.00617,0.00641,330763.5,1.55E+12,2150.907379,169,57497.4,367.82036,0,BTSBNB
8,1.55E+12,00:00.0,0.00644,0.00667,0.006,0.00628,814233.5,1.55E+12,5186.904461,348,396863.4,2531.184981,0,BTSBNB
9,1.55E+12,00:00.0,0.00626,0.00648,0.00615,0.00645,41242.4,1.55E+12,260.996157,105,24579,156.147762,0,BTSBNB
10,1.55E+12,00:00.0,0.00644,0.00669,0.00638,0.00661,26505.3,1.55E+12,173.523211,51,5736.1,37.712958,0,BTSBNB
11,1.55E+12,00:00.0,0.00655,0.00685,0.00651,0.00676,10314.2,1.55E+12,68.49734,21,3313.6,22.187551,0,BTSBNB
12,1.55E+12,00:00.0,0.00665,0.00683,0.00641,0.00641,62570.2,1.55E+12,410.036258,166,34625.8,227.827894,0,BTSBNB
13,1.55E+12,00:00.0,0.00665,0.00692,0.00622,0.00638,201096.2,1.55E+12,1304.128504,194,49466.6,318.842998,0,BTSBNB
14,1.55E+12,00:00.0,0.0063,0.00666,0.00626,0.00637,125463.9,1.55E+12,802.728885,213,74400.8,478.141131,0,BTSBNB
15,1.55E+12,00:00.0,0.00649,0.00653,0.0061,0.00611,28759.1,1.55E+12,180.801993,70,11252.8,70.779771,0,BTSBNB
16,1.55E+12,00:00.0,0.00611,0.00622,0.00584,0.00597,91389.6,1.55E+12,550.093875,164,54897.2,331.354827,0,BTSBNB
17,1.55E+12,00:00.0,0.00602,0.00687,0.00602,0.00637,375533.3,1.55E+12,2494.862226,339,140827,928.676994,0,BTSBNB
18,1.55E+12,00:00.0,0.00635,0.00638,0.0061,0.00616,69426.1,1.55E+12,432.729687,100,23101.8,145.370381,0,BTSBNB
19,1.55E+12,00:00.0,0.00613,0.00634,0.00601,0.00601,32977.2,1.55E+12,201.431624,30,8463.1,51.748804,0,BTSBNB
20,1.55E+12,00:00.0,0.00606,0.00619,0.00596,0.00605,138467.3,1.55E+12,842.769499,157,57143.9,350.733138,0,BTSBNB
21,1.55E+12,00:00.0,0.00605,0.00619,0.0059,0.00605,139314.3,1.55E+12,839.579308,68,56252.8,338.641062,0,BTSBNB
22,1.55E+12,00:00.0,0.00602,0.00603,0.00585,0.0059,255789,1.55E+12,1505.244646,112,197743.4,1162.561718,0,BTSBNB
23,1.55E+12,00:00.0,0.00588,0.00588,0.00561,0.00568,27038.2,1.55E+12,155.185673,72,11901,68.596847,0,BTSBNB
24,1.55E+12,00:00.0,0.00565,0.00577,0.0055,0.00551,48865.1,1.55E+12,275.515823,94,20332.5,114.979956,0,BTSBNB
25,1.55E+12,00:00.0,0.00551,0.0056,0.00529,0.00533,47749.2,1.55E+12,259.097489,104,18391.5,100.240085,0,BTSBNB
26,1.55E+12,00:00.0,0.00538,0.00579,0.00498,0.00563,152455,1.55E+12,836.933199,198,61736.5,338.312004,0,BTSBNB
27,1.55E+12,00:00.0,0.00555,0.00637,0.00551,0.00603,191569.6,1.55E+12,1154.146579,232,90771.9,551.17348,0,BTSBNB
28,1.55E+12,00:00.0,0.00602,0.00624,0.00592,0.00605,100298.5,1.55E+12,605.15981,99,41452.3,251.260057,0,BTSBNB
29,1.55E+12,00:00.0,0.00601,0.00608,0.0058,0.00582,40275.3,1.55E+12,236.623248,34,19960.6,116.811148,0,BTSBNB
30,1.55E+12,00:00.0,0.00591,0.00606,0.00564,0.0059,55017.1,1.55E+12,321.210202,101,24656.2,144.744249,0,BTSBNB
31,1.55E+12,00:00.0,0.00575,0.00577,0.00549,0.0056,23508.9,1.55E+12,132.005094,27,3436.1,19.430034,0,BTSBNB
32,1.55E+12,00:00.0,0.0056,0.00574,0.00548,0.00559,60929.9,1.55E+12,338.173428,127,50199.5,278.709236,0,BTSBNB
33,1.55E+12,00:00.0,0.00558,0.00558,0.00517,0.00522,51157.9,1.55E+12,275.015031,76,25094.2,134.801064,0,BTSBNB
34,1.55E+12,00:00.0,0.00533,0.00533,0.00468,0.00482,91593.4,1.55E+12,464.386928,151,41257.5,204.359057,0,BTSBNB
35,1.55E+12,00:00.0,0.00481,0.00493,0.00428,0.00452,113531.6,1.55E+12,518.62999,180,69586.9,317.693314,0,BTSBNB
36,1.55E+12,00:00.0,0.00452,0.00484,0.00437,0.00483,176992.7,1.55E+12,787.052836,84,32321.3,148.302775,0,BTSBNB
37,1.55E+12,00:00.0,0.00481,0.00488,0.00459,0.00465,110287.7,1.55E+12,518.225071,137,60148,282.823239,0,BTSBNB
38,1.55E+12,00:00.0,0.00467,0.0047,0.0045,0.00458,56172.5,1.55E+12,258.078938,65,18336,84.655605,0,BTSBNB
39,1.55E+12,00:00.0,0.00451,0.00451,0.00422,0.00438,86265.8,1.55E+12,370.920169,128,55113.2,236.358941,0,BTSBNB
40,1.55E+12,00:00.0,0.00428,0.00429,0.00399,0.00409,83574.7,1.55E+12,339.578748,85,59628.7,242.668988,0,BTSBNB
41,1.55E+12,00:00.0,0.00409,0.005,0.00398,0.00437,367571.7,1.55E+12,1648.005311,365,146826.3,655.103983,0,BTSBNB
42,1.55E+12,00:00.0,0.00438,0.00465,0.00437,0.00456,516020.2,1.55E+12,2323.371459,294,198359.8,895.481593,0,BTSBNB
43,1.55E+12,00:00.0,0.00447,0.0047,0.00444,0.00453,269616.5,1.55E+12,1230.014064,209,122111.5,561.057616,0,BTSBNB
44,1.55E+12,00:00.0,0.00459,0.00464,0.00427,0.0043,65385.5,1.55E+12,288.196502,81,30868.8,136.072135,0,BTSBNB
45,1.55E+12,00:00.0,0.00432,0.00465,0.00432,0.00451,311029.9,1.55E+12,1414.887498,187,138671.3,633.359253,0,BTSBNB
46,1.55E+12,00:00.0,0.00451,0.0047,0.00448,0.00455,112984.2,1.55E+12,518.293154,109,79331.4,364.156394,0,BTSBNB
47,1.55E+12,00:00.0,0.00451,0.0047,0.00445,0.00455,146911.2,1.55E+12,666.99655,137,74296.3,339.614817,0,BTSBNB
48,1.55E+12,00:00.0,0.0046,0.00499,0.00423,0.00438,333914.6,1.55E+12,1565.182589,245,222372.1,1045.637872,0,BTSBNB
49,1.55E+12,00:00.0,0.00429,0.00431,0.00402,0.00423,1681153,1.55E+12,7080.845913,1112,230106,959.523478,0,BTSBNB
50,1.55E+12,00:00.0,0.00423,0.0044,0.00415,0.0043,183884,1.55E+12,786.783843,177,120729.7,516.479451,0,BTSBNB
51,1.55E+12,00:00.0,0.00427,0.00434,0.00413,0.0043,77070.5,1.55E+12,327.95088,53,47792,203.924599,0,BTSBNB
52,1.55E+12,00:00.0,0.00429,0.0049,0.00428,0.00464,639030.2,1.55E+12,2917.378606,465,307718.7,1409.18757,0,BTSBNB
53,1.55E+12,00:00.0,0.00458,0.00498,0.00447,0.0045,331568.5,1.55E+12,1559.075164,347,134838.8,636.128476,0,BTSBNB
54,1.55E+12,00:00.0,0.0045,0.00489,0.00443,0.00485,309027.5,1.55E+12,1430.454735,231,83442.6,385.641126,0,BTSBNB
55,1.55E+12,00:00.0,0.00482,0.00512,0.00476,0.0049,177598,1.55E+12,879.229492,141,71902.6,359.554175,0,BTSBNB
56,1.55E+12,00:00.0,0.00483,0.00487,0.00457,0.00466,76670.8,1.55E+12,361.776693,94,14502.1,68.76679,0,BTSBNB
57,1.55E+12,00:00.0,0.00466,0.00469,0.001,0.0044,1405239.4,1.55E+12,5622.581907,386,462027.2,2057.799036,0,BTSBNB
58,1.55E+12,00:00.0,0.00434,0.00434,0.00404,0.00407,34699.6,1.55E+12,145.173125,73,16931.3,70.914349,0,BTSBNB
59,1.55E+12,00:00.0,0.00407,0.00415,0.00393,0.00395,61363.7,1.55E+12,248.720742,87,30309.8,123.315364,0,BTSBNB
60,1.55E+12,00:00.0,0.00391,0.00404,0.00384,0.00394,106035.8,1.55E+12,416.282768,59,66945.4,263.003539,0,BTSBNB
61,1.55E+12,00:00.0,0.00395,0.00401,0.00376,0.0038,127987,1.55E+12,488.783543,105,101955.2,388.545145,0,BTSBNB
62,1.55E+12,00:00.0,0.0037,0.00429,0.00316,0.00336,415795.5,1.55E+12,1467.25382,328,191568.8,671.218984,0,BTSBNB
63,1.55E+12,00:00.0,0.00351,0.00358,0.00316,0.00321,182170.1,1.55E+12,610.370165,97,54353.2,182.666012,0,BTSBNB
64,1.55E+12,00:00.0,0.00321,0.00334,0.00303,0.00314,284745.6,1.55E+12,890.888567,150,110867.4,350.04885,0,BTSBNB
65,1.55E+12,00:00.0,0.00312,0.00347,0.00309,0.0032,247651.7,1.55E+12,813.640726,161,158177.9,521.249588,0,BTSBNB
66,1.55E+12,00:00.0,0.00321,0.00345,0.0032,0.0033,29753.9,1.55E+12,97.192484,36,12646.9,41.626636,0,BTSBNB
67,1.55E+12,00:00.0,0.00333,0.00334,0.00323,0.00331,230570.1,1.55E+12,761.977556,141,29151.8,96.476489,0,BTSBNB
68,1.55E+12,00:00.0,0.00323,0.00332,0.00313,0.00325,272890.1,1.55E+12,866.728505,142,168841.5,534.410545,0,BTSBNB
69,1.55E+12,00:00.0,0.00327,0.00337,0.0032,0.0032,326575.4,1.55E+12,1075.592446,207,64336.5,212.721436,0,BTSBNB
70,1.55E+12,00:00.0,0.00321,0.0034,0.00319,0.00319,315124.5,1.55E+12,1023.781925,137,147193.5,480.627065,0,BTSBNB
71,1.55E+12,00:00.0,0.00324,0.00343,0.00323,0.00341,150186.2,1.55E+12,495.626762,101,73679.6,242.618217,0,BTSBNB
72,1.55E+12,00:00.0,0.00339,0.00343,0.0033,0.00343,123292.2,1.55E+12,413.619727,96,24756,83.206307,0,BTSBNB
73,1.55E+12,00:00.0,0.00338,0.00346,0.00318,0.0032,82112.6,1.55E+12,265.290926,60,15938.6,51.46389,0,BTSBNB
74,1.55E+12,00:00.0,0.00322,0.00332,0.0032,0.00324,23459.1,1.55E+12,75.440099,31,7247,23.332186,0,BTSBNB
75,1.55E+12,00:00.0,0.00325,0.0033,0.0032,0.00325,67529.1,1.55E+12,217.895001,68,19892.9,64.340441,0,BTSBNB
76,1.55E+12,00:00.0,0.00324,0.00333,0.00315,0.00323,182100.2,1.55E+12,587.428677,108,50563.6,162.735537,0,BTSBNB
77,1.55E+12,00:00.0,0.00325,0.00335,0.00318,0.00329,206045.2,1.55E+12,680.03292,93,85897.7,283.949089,0,BTSBNB
78,1.55E+12,00:00.0,0.00333,0.00348,0.00331,0.00343,57609.6,1.55E+12,194.39207,77,16177.7,54.843213,0,BTSBNB
79,1.55E+12,00:00.0,0.00339,0.00356,0.00327,0.00333,164950.3,1.55E+12,556.701802,122,104530,352.787654,0,BTSBNB
80,1.55E+12,00:00.0,0.00342,0.00358,0.00342,0.00357,324513.9,1.55E+12,1135.437105,341,119980.1,420.70168,0,BTSBNB
81,1.55E+12,00:00.0,0.00357,0.00358,0.00302,0.00306,228350.2,1.55E+12,739.505538,145,69488.5,225.701164,0,BTSBNB
82,1.55E+12,00:00.0,0.00306,0.00466,0.003,0.00356,6970162.6,1.55E+12,27426.36844,3221,2231811.7,8891.896199,0,BTSBNB
83,1.55E+12,00:00.0,0.0035,0.00378,0.00347,0.00365,1359645.8,1.55E+12,4929.292194,747,546259.6,1962.955439,0,BTSBNB
84,1.55E+12,00:00.0,0.00365,0.00377,0.00355,0.00367,566197.6,1.55E+12,2045.41744,321,329126.2,1187.173657,0,BTSBNB
85,1.55E+12,00:00.0,0.00368,0.0037,0.00345,0.00353,376458.5,1.55E+12,1341.838616,300,113663.2,408.109473,0,BTSBNB
86,1.55E+12,00:00.0,0.00354,0.00368,0.00347,0.00368,337959.5,1.55E+12,1216.956345,216,162891.2,584.472617,0,BTSBNB
87,1.55E+12,00:00.0,0.00368,0.00398,0.00355,0.00355,364345.5,1.55E+12,1359.331228,269,219681.2,829.337807,0,BTSBNB
88,1.55E+12,00:00.0,0.00352,0.00366,0.00332,0.0034,115348.1,1.55E+12,392.6197,80,41317.3,141.202445,0,BTSBNB
89,1.55E+12,00:00.0,0.0034,0.00352,0.00333,0.0035,98169.1,1.55E+12,334.334529,116,62480,212.864168,0,BTSBNB
90,1.55E+12,00:00.0,0.00352,0.00362,0.00331,0.00346,648083.8,1.55E+12,2206.21243,382,445122.8,1515.132988,0,BTSBNB
91,1.55E+12,00:00.0,0.0035,0.00419,0.00348,0.00388,565462.4,1.55E+12,2137.375559,512,206496.3,779.766643,0,BTSBNB
92,1.55E+12,00:00.0,0.00377,0.00404,0.00359,0.0037,413044.7,1.55E+12,1567.683579,296,167566.3,630.953103,0,BTSBNB
93,1.55E+12,00:00.0,0.00369,0.00388,0.00368,0.00381,69413.7,1.55E+12,261.479478,62,26069.6,98.272297,0,BTSBNB
94,1.55E+12,00:00.0,0.00385,0.00399,0.00373,0.00381,105455,1.55E+12,404.362924,124,75026.4,287.709038,0,BTSBNB
95,1.55E+12,00:00.0,0.0038,0.0042,0.0038,0.00388,1990477,1.55E+12,7704.81431,254,1047283.4,4073.936386,0,BTSBNB
96,1.55E+12,00:00.0,0.0039,0.00409,0.00379,0.004,167781.2,1.55E+12,657.590846,211,74623.6,293.367871,0,BTSBNB
97,1.55E+12,00:00.0,0.00399,0.00401,0.00369,0.00372,256527.1,1.55E+12,989.483,174,80012.6,314.68654,0,BTSBNB
98,1.55E+12,00:00.0,0.00374,0.00397,0.00374,0.00388,166263.3,1.55E+12,644.672722,194,74179.8,289.51141,0,BTSBNB
99,1.55E+12,00:00.0,0.00388,0.00399,0.00355,0.00358,228698.9,1.56E+12,850.908337,300,62882.4,234.461208,0,BTSBNB
100,1.56E+12,00:00.0,0.00363,0.00365,0.0034,0.00348,290691.3,1.56E+12,1031.986971,208,221998.9,791.052891,0,BTSBNB
101,1.56E+12,00:00.0,0.00348,0.00357,0.00332,0.00333,266453.9,1.56E+12,910.350242,186,168501.3,581.253603,0,BTSBNB
102,1.56E+12,00:00.0,0.00335,0.00335,0.00312,0.00326,251258.5,1.56E+12,815.414873,152,26727,86.713245,0,BTSBNB
103,1.56E+12,00:00.0,0.00334,0.00334,0.00315,0.00319,169584.9,1.56E+12,543.000289,117,33263.4,107.146428,0,BTSBNB
104,1.56E+12,00:00.0,0.00317,0.0032,0.00306,0.00311,207097.1,1.56E+12,646.724792,183,22769.1,71.411623,0,BTSBNB
105,1.56E+12,00:00.0,0.00318,0.00318,0.00308,0.00315,67979,1.56E+12,211.602681,47,26940.2,84.465964,0,BTSBNB
106,1.56E+12,00:00.0,0.0032,0.00322,0.00281,0.00287,228265.7,1.56E+12,661.782289,127,38614.8,114.946282,0,BTSBNB
107,1.56E+12,00:00.0,0.00288,0.00292,0.00252,0.00261,338136.9,1.56E+12,924.23532,203,92407.6,255.753525,0,BTSBNB
108,1.56E+12,00:00.0,0.0026,0.00262,0.00249,0.0025,402085.2,1.56E+12,1037.382732,303,102781.4,264.474049,0,BTSBNB
109,1.56E+12,00:00.0,0.00251,0.00281,0.00248,0.00255,271707.6,1.56E+12,722.698116,218,97662.4,260.55652,0,BTSBNB
110,1.56E+12,00:00.0,0.00255,0.00264,0.00247,0.00255,164488.8,1.56E+12,414.083507,156,93517.4,235.890693,0,BTSBNB
111,1.56E+12,00:00.0,0.00258,0.00266,0.0025,0.00266,184378.1,1.56E+12,473.662912,175,104565.5,270.281022,0,BTSBNB
112,1.56E+12,00:00.0,0.00266,0.0027,0.00237,0.00237,356650.4,1.56E+12,910.61248,241,227485.2,582.115358,0,BTSBNB
113,1.56E+12,00:00.0,0.00242,0.00242,0.00231,0.00231,192820.3,1.56E+12,456.822848,167,39411.7,94.178949,0,BTSBNB
114,1.56E+12,00:00.0,0.00231,0.00235,0.00219,0.00232,221301.5,1.56E+12,502.072953,111,96249,219.758085,0,BTSBNB
115,1.56E+12,00:00.0,0.00233,0.00246,0.00232,0.00246,67972,1.56E+12,160.634389,38,29298.5,69.621657,0,BTSBNB
116,1.56E+12,00:00.0,0.00236,0.00238,0.00227,0.00228,18687.7,1.56E+12,43.500022,21,6534.6,15.206516,0,BTSBNB
117,1.56E+12,00:00.0,0.00231,0.00234,0.00227,0.00232,31320.6,1.56E+12,71.776723,37,5988.7,13.824439,0,BTSBNB
118,1.56E+12,00:00.0,0.00233,0.0024,0.0023,0.0024,130231,1.56E+12,303.353481,70,52143.4,121.866359,0,BTSBNB
119,1.56E+12,00:00.0,0.00245,0.00245,0.00239,0.00239,77261.1,1.56E+12,186.563865,66,48304.7,116.661895,0,BTSBNB
120,1.56E+12,00:00.0,0.0024,0.00244,0.00222,0.00222,90120.4,1.56E+12,208.296667,86,28816.7,67.784272,0,BTSBNB
121,1.56E+12,00:00.0,0.00226,0.00242,0.00226,0.00235,100844.9,1.56E+12,237.656507,67,44449.9,105.366006,0,BTSBNB
122,1.56E+12,00:00.0,0.00237,0.00246,0.00231,0.00238,122160.9,1.56E+12,291.102344,130,50426.5,121.065021,0,BTSBNB
123,1.56E+12,00:00.0,0.00236,0.00238,0.0023,0.00231,66778.9,1.56E+12,155.615502,61,24579.8,57.63082,0,BTSBNB
124,1.56E+12,00:00.0,0.00233,0.00242,0.00232,0.0024,110972.9,1.56E+12,262.338369,78,71313.1,168.585462,0,BTSBNB
125,1.56E+12,00:00.0,0.00239,0.00254,0.00239,0.00252,163292.7,1.56E+12,398.412768,108,50166.9,123.271777,0,BTSBNB
126,1.56E+12,00:00.0,0.00256,0.00263,0.00243,0.00254,143803.1,1.56E+12,363.758221,137,51195.5,129.956903,0,BTSBNB
127,1.56E+12,00:00.0,0.00254,0.00276,0.00242,0.00267,486999.1,1.56E+12,1261.670771,278,265827.2,683.540041,0,BTSBNB
128,1.56E+12,00:00.0,0.00261,0.00276,0.00255,0.0026,207319,1.56E+12,543.518185,199,81241,215.413665,0,BTSBNB
129,1.56E+12,00:00.0,0.00257,0.00275,0.00251,0.0027,309084.8,1.56E+12,816.523827,233,165711.2,441.428196,0,BTSBNB
130,1.56E+12,00:00.0,0.00267,0.00271,0.00257,0.00257,177251.9,1.56E+12,466.312074,167,79047.6,209.866768,0,BTSBNB
131,1.56E+12,00:00.0,0.00257,0.00257,0.00233,0.00238,159781.1,1.56E+12,388.734187,160,52591,127.902108,0,BTSBNB
