,time,,open,high,low,close,vol,market_name,
76,1.56246E+12,2019/7/7,0.041,0.0438,0.0394,0.0417,5253330.334,FOR_USDT,
77,1.56254E+12,2019/7/8,0.0417,0.0466,0.0379,0.0458,3952689.06,FOR_USDT,
78,1.56263E+12,2019/7/9,0.0458,0.0519,0.0389,0.049,5000647.016,FOR_USDT,
79,1.56272E+12,2019/7/10,0.0491,0.0505,0.0432,0.0433,1352663.833,FOR_USDT,
80,1.5628E+12,2019/7/11,0.0432,0.0433,0.036,0.0373,1070977.716,FOR_USDT,
81,1.56289E+12,2019/7/12,0.0371,0.0422,0.0366,0.0405,1113676.62,FOR_USDT,
82,1.56298E+12,2019/7/13,0.0404,0.0422,0.0375,0.0386,1143952.552,FOR_USDT,
83,1.56306E+12,2019/7/14,0.0388,0.0403,0.0361,0.0367,1150181.836,FOR_USDT,
84,1.56315E+12,2019/7/15,0.0365,0.0371,0.0361,0.0367,1076092.528,FOR_USDT,
85,1.56324E+12,2019/7/16,0.0366,0.0369,0.035,0.0354,1124060.881,FOR_USDT,
86,1.56332E+12,2019/7/17,0.0352,0.0354,0.032,0.032,1022955.152,FOR_USDT,
87,1.56341E+12,2019/7/18,0.032,0.033,0.028,0.0294,1437067.928,FOR_USDT,
88,1.56349E+12,2019/7/19,0.0294,0.0319,0.0291,0.0306,1149581.492,FOR_USDT,
89,1.56358E+12,2019/7/20,0.0306,0.0346,0.0306,0.034,990893.1546,FOR_USDT,
90,1.56367E+12,2019/7/21,0.0342,0.0364,0.031,0.033,1086637.691,FOR_USDT,6.036084765
91,1.56375E+12,2019/7/22,0.0329,0.036,0.0315,0.0333,1106488.516,FOR_USDT,
92,1.56384E+12,2019/7/23,0.0333,0.0335,0.0226,0.0246,1536683.677,FOR_USDT,
93,1.56393E+12,2019/7/24,0.0246,0.0263,0.0216,0.0237,549687.3588,FOR_USDT,
94,1.56401E+12,2019/7/25,0.0238,0.0251,0.0218,0.0239,661118.0757,FOR_USDT,
95,1.5641E+12,2019/7/26,0.0239,0.0243,0.0202,0.0205,716007.8365,FOR_USDT,
96,1.56419E+12,2019/7/27,0.0206,0.023,0.02,0.0216,1698221.378,FOR_USDT,
97,1.56427E+12,2019/7/28,0.0217,0.0246,0.0211,0.0229,1482428.227,FOR_USDT,
98,1.56436E+12,2019/7/29,0.0231,0.0245,0.0217,0.023,1311796.929,FOR_USDT,
99,1.56444E+12,2019/7/30,0.0233,0.0258,0.0229,0.0245,848245.3989,FOR_USDT,
100,1.56453E+12,2019/7/31,0.0248,0.0315,0.0235,0.0243,1514804.264,FOR_USDT,
101,1.56462E+12,2019/8/1,0.0241,0.0245,0.0238,0.0238,1515594.158,FOR_USDT,
102,1.5647E+12,2019/8/2,0.0239,0.0261,0.0231,0.0254,1363044.381,FOR_USDT,
103,1.56479E+12,2019/8/3,0.0255,0.0265,0.0254,0.0262,1163882.941,FOR_USDT,
104,1.56488E+12,2019/8/4,0.0262,0.0268,0.0261,0.0265,1369846.078,FOR_USDT,
105,1.56496E+12,2019/8/5,0.0265,0.0274,0.0221,0.0274,1128451.903,FOR_USDT,
106,1.56505E+12,2019/8/6,0.0274,0.0285,0.0258,0.0258,417767.6586,FOR_USDT,
107,1.56514E+12,2019/8/7,0.0258,0.0281,0.0258,0.0279,474943.7977,FOR_USDT,
108,1.56522E+12,2019/8/8,0.028,0.0323,0.0262,0.0301,355756.5058,FOR_USDT,
109,1.56531E+12,2019/8/9,0.0305,0.0308,0.0288,0.0289,387609.9142,FOR_USDT,
110,1.5654E+12,2019/8/10,0.0289,0.0311,0.0289,0.0292,160927.486,FOR_USDT,
111,1.56548E+12,2019/8/11,0.0291,0.0319,0.0291,0.0305,204048.6401,FOR_USDT,
112,1.56557E+12,2019/8/12,0.0308,0.031,0.0289,0.03,102266.4181,FOR_USDT,
113,1.56565E+12,2019/8/13,0.0298,0.0351,0.0279,0.0325,161133.1719,FOR_USDT,
114,1.56574E+12,2019/8/14,0.0324,0.0366,0.0314,0.0324,155906.9004,FOR_USDT,
115,1.56583E+12,2019/8/15,0.0324,0.0336,0.0292,0.0306,114105.1175,FOR_USDT,
116,1.56591E+12,2019/8/16,0.0308,0.0312,0.0303,0.0305,118605.1218,FOR_USDT,
117,1.566E+12,2019/8/17,0.0304,0.0314,0.0301,0.0304,128738.2609,FOR_USDT,
118,1.56609E+12,2019/8/18,0.0305,0.032,0.0301,0.0305,121256.8451,FOR_USDT,
119,1.56617E+12,2019/8/19,0.0306,0.0324,0.0306,0.032,108114.604,FOR_USDT,
120,1.56626E+12,2019/8/20,0.032,0.0366,0.032,0.0345,594279.4129,FOR_USDT,
121,1.56635E+12,2019/8/21,0.0343,0.0404,0.0333,0.0338,122584.5382,FOR_USDT,
122,1.56643E+12,2019/8/22,0.0324,0.0324,0.0324,0.0324,8000,FOR_USDT,
123,1.56652E+12,2019/8/23,0.0337,0.0376,0.0337,0.0376,64717.6936,FOR_USDT,
124,1.5666E+12,2019/8/24,0.038,0.0405,0.0325,0.0404,554191.8687,FOR_USDT,
125,1.56669E+12,2019/8/25,0.0394,0.04,0.0335,0.036,62966.7213,FOR_USDT,
126,1.56678E+12,2019/8/26,0.0394,0.0428,0.0394,0.0428,73005.0424,FOR_USDT,
127,1.56686E+12,2019/8/27,0.0358,0.0426,0.0358,0.0416,81532.0543,FOR_USDT,
128,1.56695E+12,2019/8/28,0.0426,0.0465,0.0396,0.0399,92515.0281,FOR_USDT,
129,1.56704E+12,2019/8/29,0.0408,0.0418,0.04,0.0417,1410.527,FOR_USDT,
130,1.56712E+12,2019/8/30,0.0417,0.0417,0.0395,0.0395,17586.3148,FOR_USDT,
131,1.56721E+12,2019/8/31,0.0424,0.047,0.0395,0.047,385734.5845,FOR_USDT,
132,1.5673E+12,2019/9/1,0.0475,0.055,0.0475,0.055,254934.7684,FOR_USDT,
133,1.56738E+12,2019/9/2,0.0549,0.0584,0.046,0.0582,463622.4038,FOR_USDT,
134,1.56747E+12,2019/9/3,0.055,0.058,0.0428,0.0428,298057.9179,FOR_USDT,
135,1.56756E+12,2019/9/4,0.043,0.0549,0.0308,0.0308,254315.8595,FOR_USDT,
136,1.56764E+12,2019/9/5,0.0302,0.0304,0.0291,0.03,29696.9506,FOR_USDT,
137,1.56773E+12,2019/9/6,0.0306,0.0319,0.0306,0.0319,30681.3342,FOR_USDT,
138,1.56781E+12,2019/9/7,0.0319,0.0319,0.0319,0.0319,0,FOR_USDT,
139,1.5679E+12,2019/9/8,0.0301,0.0301,0.0301,0.0301,2000,FOR_USDT,
140,1.56799E+12,2019/9/9,0.0301,0.0301,0.0301,0.0301,31382.2211,FOR_USDT,
141,1.56807E+12,2019/9/10,0.03,0.03,0.0287,0.0287,1954.2342,FOR_USDT,
142,1.56816E+12,2019/9/11,0.0287,0.0287,0.0287,0.0287,7920.1447,FOR_USDT,
143,1.56825E+12,2019/9/12,0.0287,0.0288,0.0287,0.0287,2268.0936,FOR_USDT,
144,1.56833E+12,2019/9/13,0.0349,0.0349,0.0349,0.0349,58.3804,FOR_USDT,
145,1.56842E+12,2019/9/14,0.0287,0.0287,0.0278,0.0278,47969.4985,FOR_USDT,
146,1.56851E+12,2019/9/15,0.0289,0.0289,0.0278,0.0278,10472.47,FOR_USDT,
147,1.56859E+12,2019/9/16,0.0278,0.0286,0.0275,0.0275,15988.6065,FOR_USDT,
148,1.56868E+12,2019/9/17,0.0275,0.0275,0.0275,0.0275,0,FOR_USDT,
149,1.56876E+12,2019/9/18,0.021,0.0278,0.021,0.0277,6597.5471,FOR_USDT,
150,1.56885E+12,2019/9/19,0.0277,0.0277,0.0277,0.0277,0,FOR_USDT,
151,1.56894E+12,2019/9/20,0.0277,0.0277,0.0277,0.0277,0,FOR_USDT,
152,1.56902E+12,2019/9/21,0.0277,0.0277,0.0277,0.0277,0,FOR_USDT,
153,1.56911E+12,2019/9/22,0.0277,0.0277,0.0277,0.0277,0,FOR_USDT,
154,1.5692E+12,2019/9/23,0.0277,0.0277,0.0277,0.0277,0,FOR_USDT,
155,1.56928E+12,2019/9/24,0.0274,0.0274,0.0274,0.0274,160,FOR_USDT,
156,1.56937E+12,2019/9/25,0.0276,0.0337,0.021,0.0233,2599802.141,FOR_USDT,
157,1.56946E+12,2019/9/26,0.0233,0.0298,0.021,0.0219,1107975.933,FOR_USDT,
158,1.56954E+12,2019/9/27,0.022,0.0302,0.021,0.0218,1937477.431,FOR_USDT,
159,1.56963E+12,2019/9/28,0.0218,0.0337,0.0211,0.023,2952495.619,FOR_USDT,
160,1.56972E+12,2019/9/29,0.023,0.0337,0.0211,0.0272,3437621.896,FOR_USDT,
161,1.5698E+12,2019/9/30,0.0272,0.0337,0.0213,0.0315,3399104.823,FOR_USDT,
162,1.56989E+12,2019/10/1,0.0315,0.0335,0.0212,0.0276,3379253.637,FOR_USDT,
163,1.56997E+12,2019/10/2,0.0275,0.0309,0.0215,0.0294,3165204.157,FOR_USDT,
164,1.57006E+12,2019/10/3,0.0294,0.0337,0.022,0.0298,3410324.51,FOR_USDT,
165,1.57015E+12,2019/10/4,0.03,0.03,0.0237,0.025,3070763.852,FOR_USDT,
166,1.57023E+12,2019/10/5,0.0252,0.0292,0.0237,0.029,1082306.848,FOR_USDT,
167,1.57032E+12,2019/10/6,0.0292,0.0292,0.0292,0.0292,152.3833,FOR_USDT,
168,1.57041E+12,2019/10/7,0.0291,0.0291,0.0232,0.0289,2820815.664,FOR_USDT,
169,1.57049E+12,2019/10/8,0.029,0.029,0.0234,0.0261,3320962.586,FOR_USDT,
170,1.57058E+12,2019/10/9,0.0264,0.029,0.0233,0.0265,3339387.39,FOR_USDT,
171,1.57067E+12,2019/10/10,0.0264,0.029,0.0232,0.0272,3273473.116,FOR_USDT,
172,1.57075E+12,2019/10/11,0.0272,0.0288,0.0233,0.027,2293196.144,FOR_USDT,
173,1.57084E+12,2019/10/12,0.0269,0.0288,0.0234,0.0272,1860337.862,FOR_USDT,
174,1.57092E+12,2019/10/13,0.0273,0.0287,0.0215,0.0249,1921867.076,FOR_USDT,
175,1.57101E+12,2019/10/14,0.0251,0.0286,0.0232,0.0253,1900633.418,FOR_USDT,
176,1.5711E+12,2019/10/15,0.0254,0.0287,0.0233,0.0261,1917817.998,FOR_USDT,
177,1.57118E+12,2019/10/16,0.026,0.0286,0.0212,0.0241,1811231.07,FOR_USDT,
178,1.57127E+12,2019/10/17,0.024,0.03,0.0238,0.0277,1871910.986,FOR_USDT,
179,1.57136E+12,2019/10/18,0.0278,0.03,0.0237,0.0265,1916861.058,FOR_USDT,
180,1.57144E+12,2019/10/19,0.0266,0.03,0.0245,0.0278,1918206.198,FOR_USDT,
181,1.57153E+12,2019/10/20,0.0277,0.03,0.0246,0.0289,1942963.161,FOR_USDT,
182,1.57162E+12,2019/10/21,0.029,0.03,0.0253,0.0274,1954109.908,FOR_USDT,
183,1.5717E+12,2019/10/22,0.0273,0.0301,0.0252,0.0285,1910316.658,FOR_USDT,
184,1.57179E+12,2019/10/23,0.0284,0.0366,0.0259,0.0359,2026855.137,FOR_USDT,
185,1.57188E+12,2019/10/24,0.0361,0.0361,0.0252,0.0279,1899065.562,FOR_USDT,
186,1.57196E+12,2019/10/25,0.0279,0.0359,0.0255,0.0313,1547090.077,FOR_USDT,
187,1.57205E+12,2019/10/26,0.0313,0.0354,0.0302,0.0305,1933772.416,FOR_USDT,
188,1.57213E+12,2019/10/27,0.0304,0.0354,0.0302,0.0317,1859258.743,FOR_USDT,
189,1.57222E+12,2019/10/28,0.0315,0.0329,0.0306,0.0318,1361213.194,FOR_USDT,
190,1.57231E+12,2019/10/29,0.032,0.0376,0.0307,0.0354,1971722.446,FOR_USDT,
191,1.57239E+12,2019/10/30,0.0356,0.0478,0.0313,0.0335,1856740.009,FOR_USDT,
192,1.57248E+12,2019/10/31,0.0335,0.0476,0.0332,0.038,1702278.175,FOR_USDT,
193,1.57257E+12,2019/11/1,0.0381,0.0468,0.0343,0.038,1840742.33,FOR_USDT,
194,1.57265E+12,2019/11/2,0.0381,0.0468,0.0351,0.0398,1794330.457,FOR_USDT,
195,1.57274E+12,2019/11/3,0.0398,0.0402,0.0342,0.0357,1802582.509,FOR_USDT,
196,1.57283E+12,2019/11/4,0.0359,0.0405,0.0344,0.0363,1825353.155,FOR_USDT,
197,1.57291E+12,2019/11/5,0.0361,0.0471,0.0347,0.0463,996221.5712,FOR_USDT,
198,1.573E+12,2019/11/6,0.0465,0.05,0.0349,0.0395,1677119.625,FOR_USDT,
199,1.57308E+12,2019/11/7,0.0395,0.0528,0.0373,0.0491,1592096.011,FOR_USDT,
200,1.57317E+12,2019/11/8,0.0494,0.0507,0.0361,0.0442,929338.215,FOR_USDT,
201,1.57326E+12,2019/11/9,0.0441,0.0504,0.042,0.0448,1609718.439,FOR_USDT,
202,1.57334E+12,2019/11/10,0.0449,0.0497,0.0349,0.042,1779485.058,FOR_USDT,
203,1.57343E+12,2019/11/11,0.0419,0.0475,0.0344,0.0463,1944838.36,FOR_USDT,
204,1.57352E+12,2019/11/12,0.0461,0.0468,0.0344,0.0368,1790471.017,FOR_USDT,
205,1.5736E+12,2019/11/13,0.0369,0.0453,0.0344,0.0363,1595678.986,FOR_USDT,
206,1.57369E+12,2019/11/14,0.0364,0.0422,0.0229,0.0378,1872815.242,FOR_USDT,
207,1.57378E+12,2019/11/15,0.0376,0.0446,0.0325,0.0332,1933478.503,FOR_USDT,
208,1.57386E+12,2019/11/16,0.0334,0.0378,0.0323,0.0356,1643229.887,FOR_USDT,
209,1.57395E+12,2019/11/17,0.0357,0.0378,0.0324,0.0325,1502135.025,FOR_USDT,
210,1.57404E+12,2019/11/18,0.0327,0.0376,0.0237,0.0287,1934351.116,FOR_USDT,
211,1.57412E+12,2019/11/19,0.0286,0.0354,0.0255,0.0328,1988567.587,FOR_USDT,
212,1.57421E+12,2019/11/20,0.033,0.0351,0.0232,0.0344,1989728.491,FOR_USDT,
213,1.57429E+12,2019/11/21,0.0345,0.0345,0.0291,0.0334,2003010.756,FOR_USDT,
214,1.57438E+12,2019/11/22,0.0335,0.0344,0.0211,0.0253,1926107.314,FOR_USDT,
215,1.57447E+12,2019/11/23,0.0253,0.0295,0.0215,0.0225,1889379.185,FOR_USDT,
216,1.57455E+12,2019/11/24,0.0226,0.0237,0.0205,0.0209,1812455.013,FOR_USDT,
217,1.57464E+12,2019/11/25,0.0207,0.0298,0.0187,0.0189,1982913.022,FOR_USDT,
218,1.57473E+12,2019/11/26,0.0188,0.0371,0.0188,0.0227,1960854.404,FOR_USDT,
219,1.57481E+12,2019/11/27,0.0229,0.0304,0.0203,0.0235,1681804.522,FOR_USDT,
220,1.5749E+12,2019/11/28,0.0234,0.0334,0.0207,0.0309,1966192.833,FOR_USDT,
221,1.57499E+12,2019/11/29,0.0309,0.0334,0.0218,0.0269,2037919.392,FOR_USDT,
222,1.57507E+12,2019/11/30,0.0267,0.0332,0.0233,0.0287,1954375.819,FOR_USDT,
223,1.57516E+12,2019/12/1,0.0286,0.0325,0.0235,0.0238,1782574.508,FOR_USDT,
224,1.57524E+12,2019/12/2,0.0237,0.0298,0.0188,0.0203,1674276.12,FOR_USDT,
225,1.57533E+12,2019/12/3,0.0201,0.0292,0.0192,0.0235,1871720.564,FOR_USDT,
226,1.57542E+12,2019/12/4,0.0236,0.0289,0.021,0.0215,1970979.785,FOR_USDT,
227,1.5755E+12,2019/12/5,0.0216,0.025,0.019,0.023,2028029.04,FOR_USDT,
228,1.57559E+12,2019/12/6,0.0231,0.0249,0.0192,0.0209,1988712.193,FOR_USDT,
229,1.57568E+12,2019/12/7,0.0209,0.0288,0.0192,0.0247,1958501.441,FOR_USDT,
230,1.57576E+12,2019/12/8,0.0246,0.0273,0.0193,0.0217,1882672.649,FOR_USDT,
231,1.57585E+12,2019/12/9,0.0216,0.025,0.0209,0.0213,1757721.139,FOR_USDT,
232,1.57594E+12,2019/12/10,0.0215,0.022,0.0194,0.02,914011.1069,FOR_USDT,
233,1.57602E+12,2019/12/11,0.0198,0.0201,0.0195,0.0195,1072039.211,FOR_USDT,
234,1.57611E+12,2019/12/12,0.0195,0.0195,0.0194,0.0194,284516.9547,FOR_USDT,
235,1.5762E+12,2019/12/13,0.0193,0.0193,0.0182,0.0184,86756.1791,FOR_USDT,
236,1.57628E+12,2019/12/14,0.0184,0.0184,0.0096,0.0116,1412022.02,FOR_USDT,
237,1.57637E+12,2019/12/15,0.0114,0.0179,0.009,0.0142,2045313.353,FOR_USDT,
238,1.57645E+12,2019/12/16,0.0144,0.0178,0.0094,0.0129,2096043.496,FOR_USDT,
239,1.57654E+12,2019/12/17,0.0128,0.0174,0.0092,0.0119,2085475.749,FOR_USDT,
240,1.57663E+12,2019/12/18,0.0121,0.0155,0.0065,0.0149,2161266.705,FOR_USDT,
241,1.57671E+12,2019/12/19,0.0147,0.018,0.0081,0.018,2121518.055,FOR_USDT,
242,1.5768E+12,2019/12/20,0.0178,0.018,0.0089,0.0175,2093349.032,FOR_USDT,
243,1.57689E+12,2019/12/21,0.0175,0.0175,0.0058,0.014,1943341.148,FOR_USDT,
244,1.57697E+12,2019/12/22,0.0139,0.0156,0.0088,0.0149,2013074.07,FOR_USDT,
245,1.57706E+12,2019/12/23,0.0151,0.0155,0.0123,0.0145,1968592.297,FOR_USDT,
246,1.57715E+12,2019/12/24,0.0147,0.015,0.0091,0.0122,1301347.186,FOR_USDT,
247,1.57723E+12,2019/12/25,0.0121,0.0152,0.0092,0.0145,2005861.749,FOR_USDT,
248,1.57732E+12,2019/12/26,0.0147,0.0151,0.0094,0.0123,1996254.34,FOR_USDT,
249,1.5774E+12,2019/12/27,0.0122,0.0128,0.0096,0.0123,2026760.729,FOR_USDT,
250,1.57749E+12,2019/12/28,0.0125,0.0127,0.01,0.0117,1968697.662,FOR_USDT,
251,1.57758E+12,2019/12/29,0.0116,0.0127,0.0106,0.0116,1480963.457,FOR_USDT,
252,1.57766E+12,2019/12/30,0.0116,0.0126,0.0105,0.0108,2003479.679,FOR_USDT,
253,1.57775E+12,2019/12/31,0.0108,0.0122,0.0097,0.0109,1966988.328,FOR_USDT,
254,1.57784E+12,2020/1/1,0.0111,0.0122,0.0098,0.0105,2060620.357,FOR_USDT,
255,1.57792E+12,2020/1/2,0.0103,0.015,0.0096,0.0114,1945663.9,FOR_USDT,
256,1.57801E+12,2020/1/3,0.0113,0.0229,0.0105,0.02,2020561.89,FOR_USDT,
257,1.5781E+12,2020/1/4,0.0201,0.0286,0.0105,0.0137,2135083.297,FOR_USDT,
258,1.57818E+12,2020/1/5,0.0136,0.016,0.0107,0.0135,1734800.133,FOR_USDT,
259,1.57827E+12,2020/1/6,0.0134,0.0155,0.0106,0.0143,2110026.131,FOR_USDT,
260,1.57836E+12,2020/1/7,0.0145,0.0156,0.0107,0.0139,2079670.45,FOR_USDT,
261,1.57844E+12,2020/1/8,0.0139,0.018,0.0129,0.0143,2052006.657,FOR_USDT,
262,1.57853E+12,2020/1/9,0.0141,0.0178,0.0108,0.0149,1983461.937,FOR_USDT,
263,1.57861E+12,2020/1/10,0.0148,0.0178,0.0114,0.0148,1734346.122,FOR_USDT,
264,1.5787E+12,2020/1/11,0.0148,0.018,0.011,0.0167,818298.69,FOR_USDT,
265,1.57879E+12,2020/1/12,0.0166,0.0175,0.0122,0.0141,617986.4298,FOR_USDT,
266,1.57887E+12,2020/1/13,0.014,0.018,0.013,0.015,583440.9946,FOR_USDT,
267,1.57896E+12,2020/1/14,0.0152,0.018,0.013,0.0178,594255.6277,FOR_USDT,
268,1.57905E+12,2020/1/15,0.0179,0.018,0.014,0.0163,636242.9494,FOR_USDT,
269,1.57913E+12,2020/1/16,0.0164,0.0252,0.0106,0.0222,587156.5659,FOR_USDT,
270,1.57922E+12,2020/1/17,0.0221,0.0232,0.0144,0.0196,409562.8304,FOR_USDT,
271,1.57931E+12,2020/1/18,0.0196,0.0196,0.0196,0.0196,0,FOR_USDT,
272,1.57939E+12,2020/1/19,0.0193,0.0193,0.0104,0.0187,300835.1609,FOR_USDT,
273,1.57948E+12,2020/1/20,0.0186,0.0238,0.0136,0.0237,430523.0001,FOR_USDT,
274,1.57956E+12,2020/1/21,0.0238,0.0287,0.0229,0.027,558975.4328,FOR_USDT,
275,1.57965E+12,2020/1/22,0.0272,0.0333,0.0205,0.0322,564192.5496,FOR_USDT,
276,1.57974E+12,2020/1/23,0.0323,0.0332,0.0223,0.0283,570429.9865,FOR_USDT,
277,1.57982E+12,2020/1/24,0.0284,0.0332,0.026,0.0265,571498.878,FOR_USDT,
278,1.57991E+12,2020/1/25,0.0264,0.0315,0.0205,0.0273,588257.9686,FOR_USDT,
279,1.58E+12,2020/1/26,0.0272,0.0306,0.0206,0.0293,595449.1395,FOR_USDT,
280,1.58008E+12,2020/1/27,0.0294,0.0306,0.022,0.0241,442284.8644,FOR_USDT,
281,1.58017E+12,2020/1/28,0.0242,0.025,0.0206,0.0246,567077.0221,FOR_USDT,
282,1.58026E+12,2020/1/29,0.0247,0.0327,0.0227,0.023,578843.2916,FOR_USDT,
283,1.58034E+12,2020/1/30,0.0231,0.032,0.0223,0.0292,616388.2804,FOR_USDT,
284,1.58043E+12,2020/1/31,0.0294,0.0325,0.0209,0.0248,568144.3999,FOR_USDT,
285,1.58052E+12,2020/2/1,0.0249,0.0332,0.0235,0.0306,600717.0346,FOR_USDT,
286,1.5806E+12,2020/2/2,0.0305,0.0333,0.0274,0.0301,535606.8943,FOR_USDT,
287,1.58069E+12,2020/2/3,0.0302,0.0328,0.026,0.0299,553546.3346,FOR_USDT,
288,1.58077E+12,2020/2/4,0.0298,0.0332,0.0251,0.0272,574165.2629,FOR_USDT,
289,1.58086E+12,2020/2/5,0.0271,0.0328,0.026,0.0303,553315.2686,FOR_USDT,
290,1.58095E+12,2020/2/6,0.0305,0.0315,0.0253,0.0289,538662.2758,FOR_USDT,
291,1.58103E+12,2020/2/7,0.0287,0.0301,0.0261,0.0294,559834.8249,FOR_USDT,
292,1.58112E+12,2020/2/8,0.0293,0.0332,0.0266,0.0317,619385.63,FOR_USDT,
293,1.58121E+12,2020/2/9,0.0315,0.0332,0.0287,0.0318,554624.8966,FOR_USDT,
294,1.58129E+12,2020/2/10,0.032,0.033,0.0261,0.0297,567358.4374,FOR_USDT,
295,1.58138E+12,2020/2/11,0.0296,0.0314,0.0287,0.0306,515231.074,FOR_USDT,
296,1.58147E+12,2020/2/12,0.0307,0.0313,0.0286,0.03,504192.322,FOR_USDT,
297,1.58155E+12,2020/2/13,0.0299,0.0313,0.0281,0.0294,467052.3489,FOR_USDT,
298,1.58164E+12,2020/2/14,0.0293,0.0307,0.0271,0.0306,530790.5628,FOR_USDT,
299,1.58172E+12,2020/2/15,0.0307,0.0309,0.0263,0.0289,529999.5424,FOR_USDT,
300,1.58181E+12,2020/2/16,0.0288,0.0307,0.023,0.0277,504464.1132,FOR_USDT,
301,1.5819E+12,2020/2/17,0.0278,0.0287,0.0206,0.0273,541085.1065,FOR_USDT,
302,1.58198E+12,2020/2/18,0.0271,0.0273,0.0206,0.0241,573810.6261,FOR_USDT,
303,1.58207E+12,2020/2/19,0.0242,0.0275,0.0228,0.0272,566696.0653,FOR_USDT,
304,1.58216E+12,2020/2/20,0.0271,0.0287,0.0204,0.0278,558189.3342,FOR_USDT,
305,1.58224E+12,2020/2/21,0.0279,0.0286,0.0251,0.0279,552914.8571,FOR_USDT,
306,1.58233E+12,2020/2/22,0.0281,0.0284,0.0261,0.0276,316942.2372,FOR_USDT,
307,1.58242E+12,2020/2/23,0.0275,0.0279,0.0261,0.0263,326510.8339,FOR_USDT,
308,1.5825E+12,2020/2/24,0.0263,0.0267,0.0212,0.0246,446614.5191,FOR_USDT,
309,1.58259E+12,2020/2/25,0.0245,0.0267,0.0215,0.0224,573859.2246,FOR_USDT,
310,1.58268E+12,2020/2/26,0.0223,0.0267,0.0181,0.0186,564181.1265,FOR_USDT,
311,1.58276E+12,2020/2/27,0.0184,0.0256,0.0184,0.0212,604280.1417,FOR_USDT,
312,1.58285E+12,2020/2/28,0.0213,0.0263,0.0184,0.0229,596388.6096,FOR_USDT,
313,1.58293E+12,2020/2/29,0.0228,0.0258,0.0181,0.0206,609131.6333,FOR_USDT,
314,1.58302E+12,2020/3/1,0.0205,0.0244,0.0182,0.0194,601594.4984,FOR_USDT,
315,1.58311E+12,2020/3/2,0.0195,0.0248,0.0187,0.0209,555869.8519,FOR_USDT,
316,1.58319E+12,2020/3/3,0.021,0.0244,0.0182,0.023,590172.5732,FOR_USDT,
317,1.58328E+12,2020/3/4,0.0231,0.0266,0.0182,0.0265,577068.3649,FOR_USDT,
318,1.58337E+12,2020/3/5,0.0266,0.0269,0.0222,0.0251,545188.6312,FOR_USDT,
319,1.58345E+12,2020/3/6,0.025,0.027,0.022,0.0257,563645.1477,FOR_USDT,
320,1.58354E+12,2020/3/7,0.0256,0.0269,0.0224,0.023,578798.7038,FOR_USDT,
321,1.58363E+12,2020/3/8,0.0229,0.0278,0.0221,0.0271,577243.5604,FOR_USDT,
322,1.58371E+12,2020/3/9,0.027,0.0272,0.0223,0.0264,571643.5245,FOR_USDT,
323,1.5838E+12,2020/3/10,0.0263,0.0272,0.0252,0.0267,522567.6977,FOR_USDT,
324,1.58388E+12,2020/3/11,0.0269,0.0273,0.0223,0.0241,564854.8471,FOR_USDT,
325,1.58397E+12,2020/3/12,0.0242,0.0272,0.0187,0.0187,573182.8771,FOR_USDT,
326,1.58406E+12,2020/3/13,0.0189,0.0207,0.018,0.0185,585475.4581,FOR_USDT,
327,1.58414E+12,2020/3/14,0.0184,0.021,0.0121,0.0162,611548.255,FOR_USDT,
328,1.58423E+12,2020/3/15,0.0161,0.0243,0.0129,0.0171,640789.1842,FOR_USDT,
329,1.58432E+12,2020/3/16,0.017,0.0241,0.0143,0.0202,623368.9392,FOR_USDT,
330,1.5844E+12,2020/3/17,0.0203,0.0242,0.0148,0.0206,611015.0312,FOR_USDT,
331,1.58449E+12,2020/3/18,0.0205,0.0243,0.0145,0.0241,614079.0406,FOR_USDT,
332,1.58458E+12,2020/3/19,0.0239,0.0243,0.0189,0.0199,571879.4036,FOR_USDT,
333,1.58466E+12,2020/3/20,0.0198,0.0229,0.015,0.0221,594238.9686,FOR_USDT,
334,1.58475E+12,2020/3/21,0.0223,0.0229,0.015,0.0189,604950.5496,FOR_USDT,
335,1.58484E+12,2020/3/22,0.0188,0.022,0.0136,0.0184,610112.5352,FOR_USDT,
336,1.58492E+12,2020/3/23,0.0183,0.022,0.0146,0.022,587982.6545,FOR_USDT,
337,1.58501E+12,2020/3/24,0.022,0.0229,0.0104,0.0225,178793.2562,FOR_USDT,
338,1.58509E+12,2020/3/25,0.0185,0.0244,0.0175,0.0234,436804.4135,FOR_USDT,
339,1.58518E+12,2020/3/26,0.0235,0.0244,0.019,0.0201,594248.3622,FOR_USDT,
340,1.58527E+12,2020/3/27,0.0202,0.0244,0.0186,0.0224,602293.8807,FOR_USDT,
341,1.58535E+12,2020/3/28,0.0223,0.0244,0.0189,0.0227,597960.0027,FOR_USDT,
342,1.58544E+12,2020/3/29,0.0229,0.0244,0.019,0.02,588156.4741,FOR_USDT,
343,1.58553E+12,2020/3/30,0.0201,0.0241,0.0193,0.0228,576333.5692,FOR_USDT,
344,1.58561E+12,2020/3/31,0.0229,0.024,0.0193,0.02,593916.3443,FOR_USDT,
345,1.5857E+12,2020/4/1,0.0201,0.024,0.0197,0.0206,600496.8412,FOR_USDT,
346,1.58579E+12,2020/4/2,0.0207,0.0233,0.0201,0.0221,585266.4449,FOR_USDT,
347,1.58587E+12,2020/4/3,0.022,0.0241,0.0203,0.0227,580516.7741,FOR_USDT,
