,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
242,BQQQ,1.58043E+12,2020/1/31,14281746.53,0.00061218,0.00055526,0.0006016,0.00055669,BQQQ-USDT,BQQQ,USDT
243,BQQQ,1.58052E+12,2020/2/1,14765423.57,0.00060267,0.00054411,0.00055657,0.00059347,BQQQ-USDT,BQQQ,USDT
244,BQQQ,1.5806E+12,2020/2/2,24095848.04,0.00061077,0.00052173,0.00059408,0.00055696,BQQQ-USDT,BQQQ,USDT
245,BQQQ,1.58069E+12,2020/2/3,16286432.04,0.00055697,0.00049716,0.00055408,0.00049718,BQQQ-USDT,BQQQ,USDT
246,BQQQ,1.58077E+12,2020/2/4,12903606.25,0.00051679,0.00048874,0.00049716,0.00051213,BQQQ-USDT,BQQQ,USDT
247,BQQQ,1.58086E+12,2020/2/5,16942526.21,0.00055781,0.00049216,0.00051213,0.00052613,BQQQ-USDT,BQQQ,USDT
248,BQQQ,1.58095E+12,2020/2/6,20442940.88,0.00052903,0.00042002,0.00052498,0.00047019,BQQQ-USDT,BQQQ,USDT
249,BQQQ,1.58103E+12,2020/2/7,20999969.05,0.00061255,0.00046148,0.00047011,0.00058561,BQQQ-USDT,BQQQ,USDT
250,BQQQ,1.58112E+12,2020/2/8,17477105.14,0.0006,0.000527,0.00058347,0.00059264,BQQQ-USDT,BQQQ,USDT
251,BQQQ,1.58121E+12,2020/2/9,31866345.59,0.00059413,0.00045,0.00059379,0.0005293,BQQQ-USDT,BQQQ,USDT
252,BQQQ,1.58129E+12,2020/2/10,14449413.39,0.00055113,0.00045,0.00052977,0.00045258,BQQQ-USDT,BQQQ,USDT
253,BQQQ,1.58138E+12,2020/2/11,15387820.48,0.00054,0.00045258,0.00045259,0.00048961,BQQQ-USDT,BQQQ,USDT
254,BQQQ,1.58147E+12,2020/2/12,19263401.84,0.0005369,0.00047141,0.0004904,0.000499,BQQQ-USDT,BQQQ,USDT
255,BQQQ,1.58155E+12,2020/2/13,13491438.26,0.00052,0.0004812,0.00049972,0.00050361,BQQQ-USDT,BQQQ,USDT
256,BQQQ,1.58164E+12,2020/2/14,23873425.67,0.0005499,0.00046014,0.00050326,0.00054177,BQQQ-USDT,BQQQ,USDT
257,BQQQ,1.58172E+12,2020/2/15,20719973.98,0.00054362,0.000472,0.00054193,0.00047457,BQQQ-USDT,BQQQ,USDT
258,BQQQ,1.58181E+12,2020/2/16,17606489.57,0.00048742,0.00045391,0.00047707,0.00046747,BQQQ-USDT,BQQQ,USDT
259,BQQQ,1.5819E+12,2020/2/17,13204139.63,0.00047218,0.0004393,0.00046747,0.00047104,BQQQ-USDT,BQQQ,USDT
260,BQQQ,1.58198E+12,2020/2/18,15279988.92,0.00047168,0.00043,0.00047163,0.00045747,BQQQ-USDT,BQQQ,USDT
261,BQQQ,1.58207E+12,2020/2/19,24753126.22,0.00049015,0.000435,0.00045814,0.00047382,BQQQ-USDT,BQQQ,USDT
262,BQQQ,1.58216E+12,2020/2/20,21259982.83,0.00049998,0.00040427,0.00047322,0.00042003,BQQQ-USDT,BQQQ,USDT
263,BQQQ,1.58224E+12,2020/2/21,17081754.54,0.0004697,0.00041607,0.00042003,0.00043263,BQQQ-USDT,BQQQ,USDT
264,BQQQ,1.58233E+12,2020/2/22,17664410.56,0.00045341,0.00041583,0.00043263,0.00043513,BQQQ-USDT,BQQQ,USDT
265,BQQQ,1.58242E+12,2020/2/23,15730229.02,0.00044534,0.00040428,0.00043432,0.00043121,BQQQ-USDT,BQQQ,USDT
266,BQQQ,1.5825E+12,2020/2/24,14061810.78,0.00043746,0.00041756,0.00043126,0.00042602,BQQQ-USDT,BQQQ,USDT
267,BQQQ,1.58259E+12,2020/2/25,12489351.21,0.00042798,0.00041711,0.00042581,0.00041938,BQQQ-USDT,BQQQ,USDT
268,BQQQ,1.58268E+12,2020/2/26,33451553.21,0.000435,0.00037713,0.00041945,0.00037713,BQQQ-USDT,BQQQ,USDT
269,BQQQ,1.58276E+12,2020/2/27,23487883.66,0.000415,0.00026209,0.00037679,0.00039919,BQQQ-USDT,BQQQ,USDT
270,BQQQ,1.58285E+12,2020/2/28,17072769.95,0.00043489,0.00038949,0.00039886,0.00042988,BQQQ-USDT,BQQQ,USDT
271,BQQQ,1.58293E+12,2020/2/29,16019733,0.00043499,0.00040813,0.00042836,0.00042784,BQQQ-USDT,BQQQ,USDT
272,BQQQ,1.58302E+12,2020/3/1,24423830.15,0.00059849,0.000415,0.00042756,0.00047104,BQQQ-USDT,BQQQ,USDT
273,BQQQ,1.58311E+12,2020/3/2,20232126.01,0.00047087,0.000415,0.00046913,0.00042617,BQQQ-USDT,BQQQ,USDT
274,BQQQ,1.58319E+12,2020/3/3,13901746.81,0.0004586,0.00041135,0.00042669,0.00043602,BQQQ-USDT,BQQQ,USDT
275,BQQQ,1.58328E+12,2020/3/4,14585998.79,0.00043904,0.00037,0.00043603,0.00038988,BQQQ-USDT,BQQQ,USDT
276,BQQQ,1.58337E+12,2020/3/5,22170351.26,0.00043,0.00038609,0.00038882,0.0004141,BQQQ-USDT,BQQQ,USDT
277,BQQQ,1.58345E+12,2020/3/6,15527882.7,0.00041442,0.00037137,0.00041413,0.00038358,BQQQ-USDT,BQQQ,USDT
278,BQQQ,1.58354E+12,2020/3/7,13576901.81,0.000428,0.00037843,0.00038362,0.00041569,BQQQ-USDT,BQQQ,USDT
279,BQQQ,1.58363E+12,2020/3/8,15536707.14,0.00041769,0.00037746,0.00041424,0.00038592,BQQQ-USDT,BQQQ,USDT
280,BQQQ,1.58371E+12,2020/3/9,17474570.98,0.000386,0.00035,0.00038592,0.00036774,BQQQ-USDT,BQQQ,USDT
281,BQQQ,1.5838E+12,2020/3/10,17876960.06,0.0004037,0.00036714,0.00036777,0.00038038,BQQQ-USDT,BQQQ,USDT
282,BQQQ,1.58388E+12,2020/3/11,13826509.64,0.00039969,0.00035029,0.0003809,0.00036175,BQQQ-USDT,BQQQ,USDT
283,BQQQ,1.58397E+12,2020/3/12,19208272.86,0.00036382,0.00021293,0.00036175,0.00022,BQQQ-USDT,BQQQ,USDT
284,BQQQ,1.58406E+12,2020/3/13,18975477.15,0.00027388,0.000151,0.00022431,0.00021157,BQQQ-USDT,BQQQ,USDT
285,BQQQ,1.58414E+12,2020/3/14,12147202.1,0.00027159,0.00015539,0.00021065,0.00021924,BQQQ-USDT,BQQQ,USDT
286,BQQQ,1.58423E+12,2020/3/15,14125990.04,0.0002725,0.00021377,0.00021851,0.00021598,BQQQ-USDT,BQQQ,USDT
287,BQQQ,1.58432E+12,2020/3/16,12708479.47,0.00023075,0.00018649,0.00021522,0.00019458,BQQQ-USDT,BQQQ,USDT
288,BQQQ,1.5844E+12,2020/3/17,14223760.15,0.00020267,0.00017734,0.00019456,0.00019665,BQQQ-USDT,BQQQ,USDT
289,BQQQ,1.58449E+12,2020/3/18,14888059.58,0.00020105,0.00018814,0.00019666,0.00019592,BQQQ-USDT,BQQQ,USDT
290,BQQQ,1.58458E+12,2020/3/19,14872695.16,0.00023,0.00019582,0.0001959,0.00022498,BQQQ-USDT,BQQQ,USDT
291,BQQQ,1.58466E+12,2020/3/20,15806045.94,0.00023,0.0002,0.00022831,0.00021681,BQQQ-USDT,BQQQ,USDT
292,BQQQ,1.58475E+12,2020/3/21,15939744.61,0.00023038,0.00020401,0.00021669,0.00021639,BQQQ-USDT,BQQQ,USDT
293,BQQQ,1.58484E+12,2020/3/22,14560313.46,0.00023015,0.00020853,0.00021689,0.00021082,BQQQ-USDT,BQQQ,USDT
294,BQQQ,1.58492E+12,2020/3/23,16550137,0.00028892,0.00021,0.00021083,0.00021668,BQQQ-USDT,BQQQ,USDT
295,BQQQ,1.58501E+12,2020/3/24,20474487.38,0.000279,0.00021663,0.00021668,0.00026001,BQQQ-USDT,BQQQ,USDT
296,BQQQ,1.58509E+12,2020/3/25,13585955.53,0.00027436,0.00025047,0.00026001,0.00026152,BQQQ-USDT,BQQQ,USDT
297,BQQQ,1.58518E+12,2020/3/26,11956317.29,0.00026926,0.0002505,0.00026147,0.0002581,BQQQ-USDT,BQQQ,USDT
298,BQQQ,1.58527E+12,2020/3/27,12947669.79,0.00025793,0.00024831,0.00025669,0.0002506,BQQQ-USDT,BQQQ,USDT
299,BQQQ,1.58535E+12,2020/3/28,14532923.09,0.00025087,0.00022829,0.00025087,0.00023142,BQQQ-USDT,BQQQ,USDT
300,BQQQ,1.58544E+12,2020/3/29,12872396.29,0.00023135,0.00022431,0.0002307,0.00022792,BQQQ-USDT,BQQQ,USDT
301,BQQQ,1.58553E+12,2020/3/30,13403256.79,0.00023274,0.00022,0.00022737,0.00022653,BQQQ-USDT,BQQQ,USDT
302,BQQQ,1.58561E+12,2020/3/31,13546431.6,0.00023321,0.00021766,0.00022651,0.00022867,BQQQ-USDT,BQQQ,USDT
303,BQQQ,1.5857E+12,2020/4/1,12662206.83,0.0002295,0.0002111,0.00022843,0.00022824,BQQQ-USDT,BQQQ,USDT
304,BQQQ,1.58579E+12,2020/4/2,14707487.15,0.000262,0.00022774,0.00022774,0.00025273,BQQQ-USDT,BQQQ,USDT
305,BQQQ,1.58587E+12,2020/4/3,14799477.31,0.00026476,0.00025065,0.00025257,0.00025923,BQQQ-USDT,BQQQ,USDT
306,BQQQ,1.58596E+12,2020/4/4,18888246.73,0.0002889,0.00025469,0.00025886,0.00027817,BQQQ-USDT,BQQQ,USDT
307,BQQQ,1.58604E+12,2020/4/5,11404129.38,0.00027994,0.00027093,0.00027989,0.00027657,BQQQ-USDT,BQQQ,USDT
308,BQQQ,1.58613E+12,2020/4/6,14281566.6,0.00028,0.00025577,0.00027676,0.00028,BQQQ-USDT,BQQQ,USDT
309,BQQQ,1.58622E+12,2020/4/7,11805618.66,0.00029001,0.000264,0.00027846,0.00028943,BQQQ-USDT,BQQQ,USDT
310,BQQQ,1.5863E+12,2020/4/8,13137464.16,0.00028995,0.00027,0.00028927,0.00027744,BQQQ-USDT,BQQQ,USDT
311,BQQQ,1.58639E+12,2020/4/9,16416570.02,0.00028886,0.000211,0.00027703,0.00024774,BQQQ-USDT,BQQQ,USDT
312,BQQQ,1.58648E+12,2020/4/10,12177994.31,0.00028448,0.00023026,0.00024915,0.00025904,BQQQ-USDT,BQQQ,USDT
313,BQQQ,1.58656E+12,2020/4/11,11474582.23,0.0002602,0.0002312,0.00025962,0.00024202,BQQQ-USDT,BQQQ,USDT
314,BQQQ,1.58665E+12,2020/4/12,12601345.37,0.00025744,0.00023141,0.0002418,0.00025193,BQQQ-USDT,BQQQ,USDT
315,BQQQ,1.58674E+12,2020/4/13,11324081.29,0.0002523,0.00024011,0.0002521,0.00024561,BQQQ-USDT,BQQQ,USDT
316,BQQQ,1.58682E+12,2020/4/14,14380838.92,0.00025902,0.00023848,0.00024583,0.00024226,BQQQ-USDT,BQQQ,USDT
317,BQQQ,1.58691E+12,2020/4/15,12274304.06,0.0002467,0.00023478,0.00024229,0.00024396,BQQQ-USDT,BQQQ,USDT
318,BQQQ,1.587E+12,2020/4/16,21680082.66,0.0002591,0.00020012,0.00024402,0.00024946,BQQQ-USDT,BQQQ,USDT
319,BQQQ,1.58708E+12,2020/4/17,11527019.86,0.0002498,0.00023673,0.00024892,0.00023755,BQQQ-USDT,BQQQ,USDT
320,BQQQ,1.58717E+12,2020/4/18,12230551.68,0.0002534,0.00023754,0.00023754,0.00024558,BQQQ-USDT,BQQQ,USDT
321,BQQQ,1.58725E+12,2020/4/19,12056692.37,0.00024775,0.0002304,0.00024543,0.00023249,BQQQ-USDT,BQQQ,USDT
322,BQQQ,1.58734E+12,2020/4/20,26123872.16,0.000243,0.00018018,0.00023225,0.00021359,BQQQ-USDT,BQQQ,USDT
323,BQQQ,1.58743E+12,2020/4/21,12841217.78,0.000251,0.0001825,0.00021357,0.00023272,BQQQ-USDT,BQQQ,USDT
324,BQQQ,1.58751E+12,2020/4/22,13032556.82,0.00024997,0.00022987,0.0002329,0.00024627,BQQQ-USDT,BQQQ,USDT
325,BQQQ,1.5876E+12,2020/4/23,12436371.96,0.00025157,0.00022519,0.00024836,0.00023504,BQQQ-USDT,BQQQ,USDT
326,BQQQ,1.58769E+12,2020/4/24,13708896.39,0.00025287,0.00023012,0.00024071,0.00025105,BQQQ-USDT,BQQQ,USDT
327,BQQQ,1.58777E+12,2020/4/25,15943930.66,0.00026437,0.00023375,0.00024046,0.00023928,BQQQ-USDT,BQQQ,USDT
328,BQQQ,1.58786E+12,2020/4/26,15630449.84,0.00025827,0.00023,0.00023932,0.00024745,BQQQ-USDT,BQQQ,USDT
329,BQQQ,1.58795E+12,2020/4/27,14767649.38,0.0002584,0.00023,0.000252,0.00024581,BQQQ-USDT,BQQQ,USDT
330,BQQQ,1.58803E+12,2020/4/28,12814870.08,0.00025394,0.00023572,0.00025261,0.00024,BQQQ-USDT,BQQQ,USDT
331,BQQQ,1.58812E+12,2020/4/29,17533318.58,0.00027466,0.00024028,0.00024757,0.00026145,BQQQ-USDT,BQQQ,USDT
332,BQQQ,1.5882E+12,2020/4/30,14627861.2,0.00029282,0.0002532,0.0002622,0.0002744,BQQQ-USDT,BQQQ,USDT
333,BQQQ,1.58829E+12,2020/5/1,14405258.87,0.00027799,0.00024811,0.00027707,0.00026722,BQQQ-USDT,BQQQ,USDT
334,BQQQ,1.58838E+12,2020/5/2,12417125.23,0.00027194,0.000249,0.00027125,0.00025679,BQQQ-USDT,BQQQ,USDT
335,BQQQ,1.58846E+12,2020/5/3,13172910.03,0.00027211,0.00025245,0.00026057,0.00026865,BQQQ-USDT,BQQQ,USDT
336,BQQQ,1.58855E+12,2020/5/4,16985907.26,0.0003065,0.000257,0.00025701,0.00029041,BQQQ-USDT,BQQQ,USDT
337,BQQQ,1.58864E+12,2020/5/5,24248084.74,0.00030618,0.00025873,0.0002942,0.00026851,BQQQ-USDT,BQQQ,USDT
338,BQQQ,1.58872E+12,2020/5/6,16080808.33,0.00029499,0.00025916,0.00027505,0.00028755,BQQQ-USDT,BQQQ,USDT
339,BQQQ,1.58881E+12,2020/5/7,14756673.44,0.00029357,0.00025928,0.00027614,0.00027737,BQQQ-USDT,BQQQ,USDT
340,BQQQ,1.5889E+12,2020/5/8,13428106.51,0.000297,0.00027047,0.00028274,0.00029046,BQQQ-USDT,BQQQ,USDT
341,BQQQ,1.58898E+12,2020/5/9,12574012.87,0.00030647,0.00028014,0.00028793,0.00028946,BQQQ-USDT,BQQQ,USDT
342,BQQQ,1.58907E+12,2020/5/10,13526307.39,0.00030177,0.0002651,0.00029967,0.00027752,BQQQ-USDT,BQQQ,USDT
343,BQQQ,1.58916E+12,2020/5/11,14815527.32,0.00029984,0.00027024,0.00027421,0.00028602,BQQQ-USDT,BQQQ,USDT
344,BQQQ,1.58924E+12,2020/5/12,13150064.49,0.00029817,0.000269,0.00029054,0.00027529,BQQQ-USDT,BQQQ,USDT
345,BQQQ,1.58933E+12,2020/5/13,10452030.15,0.00028792,0.00025714,0.00027478,0.00028265,BQQQ-USDT,BQQQ,USDT
346,BQQQ,1.58941E+12,2020/5/14,3743399.093,0.00028264,0.000276,0.00028264,0.0002773,BQQQ-USDT,BQQQ,USDT
347,BQQQ,1.5895E+12,2020/5/15,2679385.695,0.00028203,0.00027775,0.00027775,0.00027999,BQQQ-USDT,BQQQ,USDT
348,BQQQ,1.58959E+12,2020/5/16,3929693.76,0.00028204,0.00026858,0.00027998,0.00026967,BQQQ-USDT,BQQQ,USDT
349,BQQQ,1.58967E+12,2020/5/17,6358443.895,0.00026967,0.0002501,0.00026966,0.0002501,BQQQ-USDT,BQQQ,USDT
350,BQQQ,1.58976E+12,2020/5/18,2529347.24,0.00026967,0.00025131,0.00025131,0.00026582,BQQQ-USDT,BQQQ,USDT
351,BQQQ,1.58985E+12,2020/5/19,1738681.283,0.00026581,0.00026267,0.00026581,0.00026528,BQQQ-USDT,BQQQ,USDT
352,BQQQ,1.58993E+12,2020/5/20,9820301.47,0.00027986,0.0002652,0.00026527,0.00027919,BQQQ-USDT,BQQQ,USDT
353,BQQQ,1.59002E+12,2020/5/21,2314514.616,0.0002792,0.00027913,0.00027919,0.00027914,BQQQ-USDT,BQQQ,USDT
354,BQQQ,1.59011E+12,2020/5/22,1193994.496,0.00027914,0.00027695,0.00027913,0.00027695,BQQQ-USDT,BQQQ,USDT
355,BQQQ,1.59019E+12,2020/5/23,6794119.917,0.0002792,0.00025,0.00027695,0.00027548,BQQQ-USDT,BQQQ,USDT
356,BQQQ,1.59028E+12,2020/5/24,2399289.612,0.0002755,0.00027493,0.00027549,0.00027515,BQQQ-USDT,BQQQ,USDT
357,BQQQ,1.59036E+12,2020/5/25,997762.9902,0.00027516,0.00026976,0.00027516,0.00026976,BQQQ-USDT,BQQQ,USDT
358,BQQQ,1.59045E+12,2020/5/26,1241388.905,0.00027385,0.00025025,0.00027385,0.00025035,BQQQ-USDT,BQQQ,USDT
359,BQQQ,1.59054E+12,2020/5/27,10883847.43,0.00027961,0.00025036,0.00025036,0.0002792,BQQQ-USDT,BQQQ,USDT
360,BQQQ,1.59062E+12,2020/5/28,1886651.307,0.00027822,0.00027795,0.00027795,0.00027821,BQQQ-USDT,BQQQ,USDT
361,BQQQ,1.59071E+12,2020/5/29,7726123.172,0.00030623,0.00027795,0.00027821,0.0002791,BQQQ-USDT,BQQQ,USDT
362,BQQQ,1.5908E+12,2020/5/30,1360411.955,0.0002791,0.0002791,0.0002791,0.0002791,BQQQ-USDT,BQQQ,USDT
363,BQQQ,1.59088E+12,2020/5/31,2579285.546,0.00027912,0.00027909,0.0002791,0.00027912,BQQQ-USDT,BQQQ,USDT
364,BQQQ,1.59097E+12,2020/6/1,1913867.106,0.00027913,0.00027912,0.00027913,0.00027913,BQQQ-USDT,BQQQ,USDT
365,BQQQ,1.59106E+12,2020/6/2,8473271.79,0.0002991,0.00027795,0.00027912,0.00028377,BQQQ-USDT,BQQQ,USDT
366,BQQQ,1.59114E+12,2020/6/3,1835751.71,0.00028377,0.00028376,0.00028377,0.00028377,BQQQ-USDT,BQQQ,USDT
367,BQQQ,1.59123E+12,2020/6/4,3382438.457,0.00028377,0.00027913,0.00028377,0.00027913,BQQQ-USDT,BQQQ,USDT
368,BQQQ,1.59132E+12,2020/6/5,4404128.423,0.00028377,0.00027914,0.00027936,0.00028377,BQQQ-USDT,BQQQ,USDT
369,BQQQ,1.5914E+12,2020/6/6,1958566.763,0.00028937,0.00028369,0.00028369,0.00028936,BQQQ-USDT,BQQQ,USDT
370,BQQQ,1.59149E+12,2020/6/7,2111879.07,0.00029155,0.00028935,0.00028936,0.00029006,BQQQ-USDT,BQQQ,USDT
371,BQQQ,1.59157E+12,2020/6/8,2437899.352,0.00029006,0.00028935,0.00029005,0.00028983,BQQQ-USDT,BQQQ,USDT
372,BQQQ,1.59166E+12,2020/6/9,653682.4148,0.00028983,0.00028983,0.00028983,0.00028983,BQQQ-USDT,BQQQ,USDT
373,BQQQ,1.59175E+12,2020/6/10,2637848.985,0.00028983,0.00028982,0.00028983,0.00028983,BQQQ-USDT,BQQQ,USDT
374,BQQQ,1.59183E+12,2020/6/11,1433897.105,0.00028983,0.00028982,0.00028983,0.00028983,BQQQ-USDT,BQQQ,USDT
375,BQQQ,1.59227E+12,2020/6/16,3474677.381,0.00028977,0.00028707,0.00028708,0.00028907,BQQQ-USDT,BQQQ,USDT
376,BQQQ,1.59235E+12,2020/6/17,2425422.976,0.00028907,0.00028904,0.00028907,0.00028904,BQQQ-USDT,BQQQ,USDT
377,BQQQ,1.59244E+12,2020/6/18,3154807.699,0.00030621,0.00029068,0.00029069,0.0003029,BQQQ-USDT,BQQQ,USDT
378,BQQQ,1.59252E+12,2020/6/19,3757588.263,0.0003029,0.00030081,0.00030289,0.00030081,BQQQ-USDT,BQQQ,USDT
379,BQQQ,1.59261E+12,2020/6/20,3424299.459,0.00030093,0.00028178,0.00030093,0.00028178,BQQQ-USDT,BQQQ,USDT
380,BQQQ,1.5927E+12,2020/6/21,1374867.41,0.00029494,0.00028376,0.00028381,0.00029491,BQQQ-USDT,BQQQ,USDT
381,BQQQ,1.59304E+12,2020/6/25,1720920.934,0.00028994,0.00028381,0.00028994,0.00028846,BQQQ-USDT,BQQQ,USDT
382,BQQQ,1.59313E+12,2020/6/26,2611039.02,0.00028847,0.0002838,0.00028847,0.00028393,BQQQ-USDT,BQQQ,USDT
0,CIPX,1.5641E+12,2019/7/26,6142,0.021,0.01,0.01,0.021,CIPX-USDT,CIPX,USDT
1,CIPX,1.56436E+12,2019/7/29,4533,0.021,0.01,0.021,0.01,CIPX-USDT,CIPX,USDT
2,CIPX,1.56496E+12,2019/8/5,1510,0.01,0.01,0.01,0.01,CIPX-USDT,CIPX,USDT
3,CIPX,1.56505E+12,2019/8/6,1511,0.01,0.01,0.01,0.01,CIPX-USDT,CIPX,USDT
4,CIPX,1.56531E+12,2019/8/9,1510,0.0100008,0.0100008,0.0100008,0.0100008,CIPX-USDT,CIPX,USDT
5,CIPX,1.56565E+12,2019/8/13,1550,0.0100008,0.0100008,0.0100008,0.0100008,CIPX-USDT,CIPX,USDT
6,CIPX,1.56574E+12,2019/8/14,1520,0.0100008,0.0100008,0.0100008,0.0100008,CIPX-USDT,CIPX,USDT
7,CIPX,1.56704E+12,2019/8/29,1520,0.0100008,0.0100008,0.0100008,0.0100008,CIPX-USDT,CIPX,USDT
8,CIPX,1.56747E+12,2019/9/3,27244994.26,0.01,0.0019,0.0019,0.0041613,CIPX-USDT,CIPX,USDT
9,CIPX,1.56756E+12,2019/9/4,5528286.087,0.0059994,0.00351798,0.00416689,0.00450976,CIPX-USDT,CIPX,USDT
10,CIPX,1.56764E+12,2019/9/5,5387514.518,0.00494929,0.00442122,0.00451274,0.00471726,CIPX-USDT,CIPX,USDT
11,CIPX,1.56773E+12,2019/9/6,41484358.99,0.0052,0.00172364,0.00472199,0.00249942,CIPX-USDT,CIPX,USDT
12,CIPX,1.56781E+12,2019/9/7,8224899.191,0.00249947,0.00189878,0.00249934,0.00206407,CIPX-USDT,CIPX,USDT
13,CIPX,1.5679E+12,2019/9/8,10127645.89,0.00248,0.00205155,0.00209147,0.0022533,CIPX-USDT,CIPX,USDT
14,CIPX,1.56799E+12,2019/9/9,5774462.828,0.0024,0.00212322,0.00226313,0.00232402,CIPX-USDT,CIPX,USDT
15,CIPX,1.56807E+12,2019/9/10,8512525.745,0.00241978,0.00205,0.0023324,0.00241792,CIPX-USDT,CIPX,USDT
16,CIPX,1.56816E+12,2019/9/11,7192723.658,0.00289962,0.00229682,0.00241785,0.00262415,CIPX-USDT,CIPX,USDT
17,CIPX,1.56825E+12,2019/9/12,5473942.22,0.00287337,0.0025,0.00259785,0.0025373,CIPX-USDT,CIPX,USDT
18,CIPX,1.56833E+12,2019/9/13,5408616.265,0.00287027,0.00242731,0.00252865,0.00254747,CIPX-USDT,CIPX,USDT
19,CIPX,1.56842E+12,2019/9/14,5154504.752,0.0028,0.00236095,0.00254911,0.00237516,CIPX-USDT,CIPX,USDT
20,CIPX,1.56851E+12,2019/9/15,5270532.2,0.00257065,0.00236,0.0024063,0.00250479,CIPX-USDT,CIPX,USDT
21,CIPX,1.56859E+12,2019/9/16,6742992.995,0.00252,0.00239,0.0024836,0.00239564,CIPX-USDT,CIPX,USDT
22,CIPX,1.56868E+12,2019/9/17,6841585.732,0.00249952,0.0022617,0.00239517,0.0022617,CIPX-USDT,CIPX,USDT
23,CIPX,1.56876E+12,2019/9/18,4467956.401,0.00239,0.00226601,0.00226927,0.00228617,CIPX-USDT,CIPX,USDT
24,CIPX,1.56885E+12,2019/9/19,6253969.867,0.00239,0.00228001,0.00230768,0.00230248,CIPX-USDT,CIPX,USDT
25,CIPX,1.56894E+12,2019/9/20,8593773.731,0.00238993,0.00182111,0.00229134,0.00185373,CIPX-USDT,CIPX,USDT
26,CIPX,1.56902E+12,2019/9/21,7805786.836,0.00217509,0.00184,0.00186216,0.00204611,CIPX-USDT,CIPX,USDT
27,CIPX,1.56911E+12,2019/9/22,8086216.989,0.00212,0.00183,0.00206461,0.00188768,CIPX-USDT,CIPX,USDT
28,CIPX,1.5692E+12,2019/9/23,5365540.957,0.00193765,0.00182118,0.00189764,0.00191063,CIPX-USDT,CIPX,USDT
29,CIPX,1.56928E+12,2019/9/24,4841552.108,0.00191092,0.00183349,0.00191092,0.001848,CIPX-USDT,CIPX,USDT
30,CIPX,1.56937E+12,2019/9/25,5014463.907,0.001884,0.00182111,0.00184823,0.00182233,CIPX-USDT,CIPX,USDT
31,CIPX,1.56946E+12,2019/9/26,9455372.152,0.00189923,0.00176883,0.00182295,0.00184439,CIPX-USDT,CIPX,USDT
32,CIPX,1.56954E+12,2019/9/27,6952429.856,0.00191099,0.00178179,0.00185274,0.00183387,CIPX-USDT,CIPX,USDT
33,CIPX,1.56963E+12,2019/9/28,7210600.434,0.00184994,0.00177,0.00183421,0.00179535,CIPX-USDT,CIPX,USDT
34,CIPX,1.56972E+12,2019/9/29,11659885.64,0.00189,0.0017,0.00179903,0.00175068,CIPX-USDT,CIPX,USDT
35,CIPX,1.5698E+12,2019/9/30,12407796.29,0.0019999,0.0017316,0.00176291,0.00198812,CIPX-USDT,CIPX,USDT
36,CIPX,1.56989E+12,2019/10/1,7066650.614,0.00205739,0.0019,0.00197769,0.00201201,CIPX-USDT,CIPX,USDT
37,CIPX,1.56997E+12,2019/10/2,10250971.58,0.00224896,0.00200069,0.00201025,0.00222646,CIPX-USDT,CIPX,USDT
38,CIPX,1.57006E+12,2019/10/3,13464955.13,0.0023995,0.0021,0.00223753,0.00238676,CIPX-USDT,CIPX,USDT
39,CIPX,1.57015E+12,2019/10/4,14785470.81,0.00249478,0.00208005,0.00238564,0.00249478,CIPX-USDT,CIPX,USDT
40,CIPX,1.57023E+12,2019/10/5,13474270.94,0.0027,0.00235759,0.00249364,0.00266116,CIPX-USDT,CIPX,USDT
41,CIPX,1.57032E+12,2019/10/6,21454661.81,0.00269911,0.0023,0.00266788,0.00249953,CIPX-USDT,CIPX,USDT
42,CIPX,1.57041E+12,2019/10/7,15231199.08,0.00255574,0.00235061,0.00249923,0.00255482,CIPX-USDT,CIPX,USDT
43,CIPX,1.57049E+12,2019/10/8,14025935.03,0.00261995,0.00251,0.0025523,0.00261386,CIPX-USDT,CIPX,USDT
44,CIPX,1.57058E+12,2019/10/9,18414700.63,0.00265551,0.00230111,0.00261385,0.00265039,CIPX-USDT,CIPX,USDT
45,CIPX,1.57067E+12,2019/10/10,15616815.73,0.00269994,0.0025,0.00265048,0.00269903,CIPX-USDT,CIPX,USDT
46,CIPX,1.57075E+12,2019/10/11,16909933.48,0.002719,0.00248,0.00269923,0.00271786,CIPX-USDT,CIPX,USDT
47,CIPX,1.57084E+12,2019/10/12,15896725.89,0.002785,0.00268,0.00271718,0.00272967,CIPX-USDT,CIPX,USDT
48,CIPX,1.57092E+12,2019/10/13,18466863.11,0.00278844,0.0025,0.00273023,0.00278557,CIPX-USDT,CIPX,USDT
49,CIPX,1.57101E+12,2019/10/14,16310124.55,0.0028815,0.00278509,0.00278852,0.00283342,CIPX-USDT,CIPX,USDT
50,CIPX,1.5711E+12,2019/10/15,8105679.978,0.00289,0.00281256,0.00282387,0.00288665,CIPX-USDT,CIPX,USDT
51,CIPX,1.57118E+12,2019/10/16,2413281.861,0.00314523,0.00284482,0.00288663,0.00292214,CIPX-USDT,CIPX,USDT
52,CIPX,1.57127E+12,2019/10/17,2373724.207,0.003,0.00288233,0.00292187,0.003,CIPX-USDT,CIPX,USDT
53,CIPX,1.57136E+12,2019/10/18,9513465.371,0.00304791,0.00288,0.00299709,0.00303794,CIPX-USDT,CIPX,USDT
