,time,open,close,high,low,volume,turnover,market_name
35,1590019200,0.00000093,0.00000092,0.00000099,0.00000091,2181378.46044468,2.0362872829979884,MTV-ETH
36,1589932800,0.00000097,0.00000093,0.00000097,0.00000088,6578730.1027,6.032339568431,MTV-ETH
37,1589846400,0.00000094,0.00000095,0.00000103,0.00000094,1573349.816,1.560265750116,MTV-ETH
38,1589760000,0.00000106,0.00000093,0.0000011,0.00000091,7670809.38876804,7.4660051056909988,MTV-ETH
39,1589673600,0.00000096,0.00000103,0.00000117,0.00000092,19042119.82654793,19.5765160728270092,MTV-ETH
40,1589587200,0.00000094,0.00000098,0.00000098,0.00000089,2823504.47031224,2.5955773334259952,MTV-ETH
41,1589500800,0.00000092,0.00000093,0.00000096,0.0000009,7606886.6349,7.17773439941,MTV-ETH
42,1589414400,0.00000093,0.00000092,0.000001,0.0000009,17307367.5101,16.607825886953,MTV-ETH
43,1589328000,0.00000098,0.00000094,0.000001,0.00000093,8009479.685814,7.689998103273,MTV-ETH
44,1589241600,0.00000098,0.00000099,0.00000102,0.00000094,3187942.1827,3.163089844786,MTV-ETH
45,1589155200,0.00000098,0.00000097,0.00000101,0.00000093,2269803.1947,2.215822326117,MTV-ETH
46,1589068800,0.00000086,0.00000099,0.00000105,0.00000084,7343029.35220573,7.2557888678479753,MTV-ETH
47,1588982400,0.00000087,0.00000084,0.00000089,0.00000084,5387944.4246,4.671939745988,MTV-ETH
48,1588896000,0.00000093,0.00000087,0.00000098,0.00000084,5260185.71,4.683772989652,MTV-ETH
49,1588809600,0.00000094,0.00000092,0.00000108,0.00000088,33175099.45182038,32.8138273716959914,MTV-ETH
50,1588723200,0.00000099,0.00000094,0.00000101,0.00000084,7560532.7024,6.73993892016,MTV-ETH
51,1588636800,0.00000099,0.00000097,0.00000104,0.00000093,8317249.5201,8.09186058903,MTV-ETH
52,1588550400,0.00000085,0.000001,0.00000118,0.00000085,29577968.5042,30.707525428864,MTV-ETH
53,1588464000,0.00000081,0.00000084,0.00000087,0.0000008,4147621.4777,3.482829148788,MTV-ETH
54,1588377600,0.00000083,0.00000081,0.00000084,0.00000081,1102483.67,0.909417387174,MTV-ETH
55,1588291200,0.00000087,0.00000084,0.0000009,0.00000079,9400968.8096,7.937582374766,MTV-ETH
56,1588204800,0.00000086,0.00000087,0.00000105,0.0000008,17695642.2908,15.596024376878,MTV-ETH
57,1588118400,0.00000092,0.00000088,0.00000094,0.0000008,8787201.4655,7.713451791824,MTV-ETH
58,1588032000,0.000001,0.00000094,0.00000104,0.00000086,20348147.7187,19.290566776388,MTV-ETH
59,1587945600,0.00000107,0.00000098,0.00000109,0.00000096,24155356.8827,24.085500275483,MTV-ETH
60,1587859200,0.000001,0.00000102,0.00000165,0.000001,22679855.3976,27.810859884992,MTV-ETH
61,1587772800,0.00000107,0.00000098,0.00000107,0.00000095,3390452.6971,3.380040150245,MTV-ETH
62,1587686400,0.00000118,0.00000105,0.00000118,0.00000101,4136778.9599,4.366844883116,MTV-ETH
63,1587600000,0.00000118,0.0000012,0.0000012,0.00000108,6757153.20499067,7.7113962439749902,MTV-ETH
64,1587513600,0.0000011,0.00000119,0.00000145,0.00000108,6826706.0122,8.33099395286,MTV-ETH
65,1587427200,0.00000115,0.00000106,0.00000118,0.00000103,5476022.0529,5.817729195866,MTV-ETH
66,1587340800,0.00000115,0.00000114,0.00000118,0.00000109,1323570.3382,1.529049257167,MTV-ETH
67,1587254400,0.00000114,0.00000115,0.00000119,0.00000111,1691835.6453,1.937487524782,MTV-ETH
68,1587168000,0.00000127,0.00000114,0.00000131,0.00000111,4613720.229,5.667060291568,MTV-ETH
69,1587081600,0.0000014,0.00000127,0.00000171,0.0000012,6041825.6465,7.970943641328,MTV-ETH
70,1586995200,0.0000014,0.00000126,0.00000141,0.00000122,3466144.9317,4.516710042107,MTV-ETH
71,1586908800,0.00000138,0.00000136,0.00000186,0.00000136,2606020.32721318,3.8282021082149876,MTV-ETH
72,1586822400,0.00000151,0.00000138,0.00000151,0.00000138,407866.8512,0.583837824292,MTV-ETH
73,1586736000,0.00000152,0.00000142,0.00000152,0.00000135,434290.526,0.604650988002,MTV-ETH
74,1586649600,0.00000153,0.00000138,0.00000156,0.00000138,195539.6603,0.278198048744,MTV-ETH
75,1586563200,0.00000152,0.00000156,0.00000156,0.00000151,566516.5691,0.878950777731,MTV-ETH
76,1586476800,0.00000144,0.00000151,0.00000156,0.00000143,1079928.9057,1.570602856478,MTV-ETH
77,1586390400,0.00000151,0.00000149,0.00000153,0.00000135,2331388.0129,3.366754192436,MTV-ETH
78,1586304000,0.00000151,0.00000151,0.00000154,0.00000145,347827.8603,0.527625582878,MTV-ETH
79,1586217600,0.0000015,0.00000155,0.00000159,0.00000146,1255015.558,1.907056616229,MTV-ETH
80,1586131200,0.00000168,0.00000154,0.00000168,0.00000144,4076272.8105,6.41586979903,MTV-ETH
81,1586044800,0.00000168,0.00000167,0.00000175,0.00000164,1054625.3959,1.789005173514,MTV-ETH
82,1585958400,0.0000016,0.00000168,0.00000168,0.00000159,417809.5481,0.689321775273,MTV-ETH
83,1585872000,0.00000158,0.00000165,0.00000166,0.00000157,769411.2113,1.242860734448,MTV-ETH
84,1585785600,0.00000177,0.0000016,0.00000178,0.00000151,954079.8534,1.6186910978,MTV-ETH
85,1585699200,0.00000173,0.00000178,0.0000018,0.00000173,148244.7037,0.260133527165,MTV-ETH
86,1585612800,0.00000175,0.00000174,0.00000178,0.00000174,90278.9666,0.159787824819,MTV-ETH
87,1585526400,0.00000175,0.00000176,0.0000018,0.0000017,1321191.56,2.291014222081,MTV-ETH
88,1585440000,0.00000182,0.00000173,0.00000186,0.00000172,147179.6573,0.264937482181,MTV-ETH
89,1585353600,0.00000181,0.00000182,0.00000203,0.00000176,2244822.87943087,4.1542567018239617,MTV-ETH
90,1585267200,0.00000164,0.00000182,0.00000184,0.00000161,1068227.4519,1.785084938554,MTV-ETH
91,1585180800,0.00000178,0.00000166,0.00000178,0.0000016,12802350.7654,22.058609412412,MTV-ETH
92,1585094400,0.0000017,0.00000178,0.0000018,0.0000017,234090.42,0.416563049257,MTV-ETH
93,1585008000,0.00000174,0.00000179,0.00000199,0.00000162,4884427.39918592,8.4679357374699808,MTV-ETH
94,1584921600,0.00000188,0.00000182,0.00000195,0.00000172,3753647.04153516,6.7981090529909912,MTV-ETH
95,1584835200,0.00000177,0.0000019,0.0000019,0.0000017,876316.15494689,1.5643839218609953,MTV-ETH
96,1584748800,0.00000163,0.00000163,0.00000178,0.00000163,1168072.7065,1.96225321771,MTV-ETH
97,1584662400,0.00000192,0.00000181,0.00000193,0.00000165,4052588.6763,7.064367785649,MTV-ETH
98,1584576000,0.00000198,0.00000185,0.00000204,0.00000179,1375927.5145,2.652789555003,MTV-ETH
99,1584489600,0.00000199,0.00000203,0.00000218,0.0000019,743740.5373,1.508416684529,MTV-ETH
100,1584403200,0.000002,0.0000021,0.00000244,0.00000187,8057337.1612,17.724097621203,MTV-ETH
101,1584316800,0.00000217,0.00000201,0.00000225,0.00000163,3827830.41098522,7.5674019911119966,MTV-ETH
102,1584230400,0.00000182,0.00000204,0.00000216,0.00000182,610616.1633,1.180028889263,MTV-ETH
103,1584144000,0.00000187,0.00000185,0.00000199,0.00000171,3615514.1088,6.637464301184,MTV-ETH
104,1584057600,0.00000203,0.00000187,0.00000207,0.00000167,4881066.8068,8.799786039981,MTV-ETH
105,1583971200,0.00000214,0.00000204,0.00000232,0.00000187,8065791.857,16.789106583251,MTV-ETH
106,1583884800,0.00000214,0.00000214,0.00000228,0.00000207,436766.9723,0.941377077015,MTV-ETH
107,1583798400,0.00000222,0.00000215,0.00000233,0.0000021,420951.4427,0.919713523879,MTV-ETH
108,1583712000,0.00000229,0.00000223,0.00000244,0.00000208,332567.01546352,0.7451995018029888,MTV-ETH
109,1583625600,0.00000224,0.00000232,0.00000239,0.00000196,1730562.8966,3.760435143522,MTV-ETH
110,1583539200,0.00000223,0.00000223,0.00000227,0.00000219,497881.5135,1.114329511404,MTV-ETH
111,1583452800,0.00000237,0.00000224,0.00000243,0.0000022,1863011.0324,4.23539785635,MTV-ETH
112,1583366400,0.00000224,0.00000236,0.00000241,0.00000224,1152817.88492904,2.6990158626079864,MTV-ETH
113,1583280000,0.00000231,0.00000226,0.00000242,0.00000223,1420262.9433,3.277770441516,MTV-ETH
114,1583193600,0.00000221,0.00000231,0.0000024,0.00000217,2782895.57,6.497096769042,MTV-ETH
115,1583107200,0.0000023,0.00000218,0.00000236,0.00000215,654662.4476,1.468216996865,MTV-ETH
116,1583020800,0.00000229,0.0000023,0.00000241,0.00000222,440630.3511,1.006619432814,MTV-ETH
117,1582934400,0.00000217,0.00000228,0.00000243,0.00000212,976798.14527078,2.2038395531889954,MTV-ETH
118,1582848000,0.00000217,0.0000022,0.00000296,0.00000212,2217513.5211,5.098655283822,MTV-ETH
119,1582761600,0.00000212,0.00000225,0.00000292,0.00000189,1978135.0855,4.217285507925,MTV-ETH
120,1582675200,0.00000224,0.00000209,0.00000225,0.0000018,6965599.1967,13.848167568958,MTV-ETH
121,1582588800,0.00000237,0.00000223,0.00000244,0.00000199,2168465.3006,4.629440959089,MTV-ETH
122,1582502400,0.00000244,0.00000243,0.00000257,0.0000023,2156281.99870946,5.2858666479689878,MTV-ETH
123,1582416000,0.00000245,0.00000244,0.0000028,0.00000226,9857568.0683,24.778598426807,MTV-ETH
124,1582329600,0.0000023,0.00000246,0.00000265,0.00000226,4362499.6588,10.635091245641,MTV-ETH
125,1582243200,0.00000225,0.00000227,0.00000244,0.00000221,241810.7617,0.546796148712,MTV-ETH
126,1582156800,0.00000232,0.00000228,0.00000239,0.00000224,2395695.6321,5.50778699533,MTV-ETH
127,1582070400,0.00000208,0.00000232,0.00000238,0.00000206,1913810.211,4.181220645806,MTV-ETH
128,1581984000,0.00000222,0.0000021,0.00000324,0.00000204,2157211.19530802,4.6877456228189848,MTV-ETH
129,1581897600,0.00000204,0.00000222,0.00000224,0.000002,3117553.6948,6.799352359229,MTV-ETH
130,1581811200,0.00000199,0.00000206,0.00000235,0.00000197,1747031.98932808,3.746846491810988,MTV-ETH
131,1581724800,0.00000211,0.00000197,0.00000235,0.00000193,3505002.6567,7.460321769609,MTV-ETH
132,1581638400,0.00000222,0.00000211,0.0000023,0.00000207,2846607.5746,6.136864200456,MTV-ETH
133,1581552000,0.00000195,0.0000022,0.00000236,0.00000195,4384947.1431,9.708097134525,MTV-ETH
134,1581465600,0.00000212,0.000002,0.00000221,0.00000192,1443327.7152,2.967649410601,MTV-ETH
135,1581379200,0.00000225,0.00000212,0.00000231,0.00000201,4280968.3885,8.995747181976,MTV-ETH
136,1581292800,0.00000233,0.00000224,0.00000237,0.00000213,2074444.056,4.665853655006,MTV-ETH
137,1581206400,0.00000228,0.00000232,0.0000029,0.00000221,4690113.98081793,10.781701807325997,MTV-ETH
138,1581120000,0.00000196,0.0000023,0.00000236,0.00000193,6772821.1252,15.24507475928,MTV-ETH
139,1581033600,0.00000203,0.00000196,0.00000211,0.00000194,1395958.8794,2.763301285708,MTV-ETH
140,1580947200,0.00000203,0.00000203,0.0000022,0.00000196,2426338.8502,4.950115489466,MTV-ETH
141,1580860800,0.00000211,0.00000202,0.00000215,0.00000195,1197096.9623,2.477814822109,MTV-ETH
142,1580774400,0.00000212,0.00000211,0.00000227,0.0000021,2718338.1517023,5.942096023846991,MTV-ETH
143,1580688000,0.00000208,0.00000213,0.00000262,0.00000202,2821307.65330866,6.0143433670259681,MTV-ETH
144,1580601600,0.0000021,0.00000208,0.0000021,0.00000199,4365536.8389,8.837878830344,MTV-ETH
145,1580515200,0.00000216,0.00000208,0.00000216,0.00000207,556181.2909,1.17183986551,MTV-ETH
146,1580428800,0.00000225,0.00000216,0.00000236,0.00000206,2473175.8247,5.437953391573,MTV-ETH
147,1580342400,0.00000237,0.00000224,0.00000245,0.00000215,2625428.1491,6.118169556763,MTV-ETH
148,1580256000,0.00000228,0.00000236,0.00000251,0.00000225,808656.3563,1.855747844426,MTV-ETH
149,1580169600,0.00000232,0.0000023,0.00000233,0.00000227,1168754.7979,2.687090174638,MTV-ETH
150,1580083200,0.00000251,0.00000233,0.00000254,0.00000224,1906570.3936,4.62150208326,MTV-ETH
151,1579996800,0.00000271,0.00000248,0.00000315,0.00000246,2529711.0589,6.526610171304,MTV-ETH
152,1579910400,0.00000264,0.00000271,0.00000337,0.00000251,2885663.9356,8.218441233514,MTV-ETH
153,1579824000,0.00000245,0.00000265,0.00000285,0.00000242,2711367.2093,6.971945528516,MTV-ETH
154,1579737600,0.00000233,0.00000242,0.0000026,0.00000229,6275453.8289,15.192394787074,MTV-ETH
155,1579651200,0.00000236,0.00000222,0.00000236,0.00000222,1661299.0571,3.739260154463,MTV-ETH
156,1579564800,0.00000239,0.00000233,0.00000239,0.00000232,781046.8233,1.824699698249,MTV-ETH
157,1579478400,0.00000238,0.00000234,0.00000246,0.00000231,760980.7364,1.807969732989,MTV-ETH
158,1579392000,0.00000232,0.0000024,0.00000244,0.00000229,2145921.6065,5.112742306579,MTV-ETH
159,1579305600,0.00000223,0.00000229,0.00000331,0.0000022,1078021.4786,2.45071852749,MTV-ETH
160,1579219200,0.00000231,0.00000219,0.00000237,0.00000215,1948627.695,4.314292839789,MTV-ETH
161,1579132800,0.00000259,0.00000232,0.00000352,0.00000218,5881724.95276534,14.3977117542849968,MTV-ETH
162,1579046400,0.0000026,0.00000255,0.00000269,0.0000025,1887490.6544,4.780133330817,MTV-ETH
163,1578960000,0.00000302,0.00000257,0.00000326,0.00000256,6038806.0156,17.073874136334,MTV-ETH
164,1578873600,0.00000303,0.00000303,0.00000312,0.0000029,1953227.3043,5.936679200321,MTV-ETH
165,1578787200,0.00000296,0.00000307,0.00000317,0.00000284,2378439.0002,7.194370850777,MTV-ETH
166,1578700800,0.00000292,0.00000298,0.00000298,0.00000285,731597.9654,2.120309632803,MTV-ETH
167,1578614400,0.00000323,0.00000288,0.0000035,0.00000286,3865472.6456,12.432789463093,MTV-ETH
168,1578528000,0.00000319,0.00000322,0.00000322,0.00000307,3411853.8865,10.867333686965,MTV-ETH
169,1578441600,0.00000308,0.00000319,0.00000339,0.00000287,10810149.08686354,33.1145890709249846,MTV-ETH
170,1578355200,0.00000344,0.00000303,0.00000345,0.000003,10385212.9051,33.232513692646,MTV-ETH
171,1578268800,0.00000364,0.00000344,0.00000374,0.00000337,6453952.2211,22.197098905937,MTV-ETH
172,1578182400,0.00000387,0.00000368,0.00000388,0.00000364,1895070.3884,7.173542230263,MTV-ETH
173,1578096000,0.00000388,0.00000388,0.00000404,0.00000377,6067940.78071716,23.6106395909409832,MTV-ETH
174,1578009600,0.00000432,0.00000388,0.00000463,0.00000387,4509339.6913,19.079852360634,MTV-ETH
175,1577923200,0.00000441,0.00000432,0.00000446,0.0000043,308628.4003,1.345166534558,MTV-ETH
176,1577836800,0.00000457,0.0000044,0.00000457,0.00000435,655901.8572,2.898824874824,MTV-ETH
177,1577750400,0.00000457,0.00000457,0.00000457,0.00000436,699903.1542,3.116864926116,MTV-ETH
178,1577664000,0.00000445,0.00000452,0.00000453,0.0000044,257311.7835,1.16017086901,MTV-ETH
179,1577577600,0.0000047,0.0000044,0.00000472,0.0000044,2201481.1899,9.94451931501,MTV-ETH
180,1577491200,0.00000494,0.0000047,0.00000494,0.0000047,326004.2037,1.596834657033,MTV-ETH
181,1577404800,0.00000497,0.00000495,0.00000497,0.00000487,327125.9573,1.602911656509,MTV-ETH
182,1577318400,0.00000495,0.00000495,0.0000052,0.00000488,975156.6251,4.950976706558,MTV-ETH
183,1577232000,0.00000465,0.00000494,0.00000503,0.00000465,887694.0033,4.337463133174,MTV-ETH
184,1577145600,0.00000473,0.00000465,0.00000487,0.00000464,547026.3539,2.603039524568,MTV-ETH
185,1577059200,0.00000463,0.00000475,0.00000502,0.0000045,637155.8066,2.959171641749,MTV-ETH
186,1576972800,0.00000511,0.00000463,0.00000511,0.00000455,1072504.818,5.192980095685,MTV-ETH
187,1576886400,0.00000504,0.00000508,0.0000054,0.000005,813797.3851,4.218378351929,MTV-ETH
188,1576800000,0.00000491,0.00000501,0.00000545,0.00000491,1149587.4525,5.920733813549,MTV-ETH
189,1576713600,0.0000044,0.00000487,0.00000506,0.00000435,2760345.4406,12.942934916829,MTV-ETH
190,1576627200,0.00000465,0.00000438,0.00000466,0.0000043,792976.8121,3.52496483162,MTV-ETH
191,1576540800,0.00000447,0.00000467,0.00000479,0.00000427,2945985.0822,13.068272551952,MTV-ETH
192,1576454400,0.00000448,0.00000445,0.00000467,0.00000372,2840534.5923,12.514071796311,MTV-ETH
193,1576368000,0.00000451,0.00000449,0.00000466,0.00000447,1279692.2099,5.813961487744,MTV-ETH
194,1576281600,0.0000045,0.00000448,0.00000473,0.00000448,607586.8067,2.758561371955,MTV-ETH
195,1576195200,0.00000479,0.00000445,0.000005,0.00000433,6227346.6898,28.26718120992,MTV-ETH
196,1576108800,0.00000513,0.00000479,0.00000675,0.00000475,4881939.1051234,25.16183870508695,MTV-ETH
197,1576022400,0.00000559,0.00000513,0.00000673,0.00000468,4226228.7844,21.56280082051,MTV-ETH
198,1575936000,0.00000589,0.0000056,0.00000589,0.00000521,1166704.4843,6.523855792465,MTV-ETH
199,1575849600,0.00000578,0.00000602,0.00000622,0.00000552,1375781.8735,8.071618357788,MTV-ETH
200,1575763200,0.0000049,0.00000578,0.00000635,0.00000486,3084461.3032,17.627568152247,MTV-ETH
201,1575676800,0.00000507,0.00000489,0.00000507,0.00000451,5357212.51997241,25.7655308029389813,MTV-ETH
202,1575590400,0.00000536,0.00000512,0.00000575,0.00000502,2458010.8073,12.889165142257,MTV-ETH
203,1575504000,0.00000572,0.00000538,0.00000633,0.00000491,3695678.1678,19.784802188376,MTV-ETH
204,1575417600,0.0000057,0.00000578,0.00000662,0.00000563,8866534.379487,54.1232900307371,MTV-ETH
205,1575331200,0.00000423,0.00000565,0.0000063,0.00000423,7750009.81028042,42.4904954506493292,MTV-ETH
206,1575244800,0.00000398,0.00000428,0.00000445,0.00000398,1871775.6143,7.86911156630434,MTV-ETH
207,1575158400,0.000004,0.00000395,0.00000436,0.00000381,2076402.1684,8.294130973617,MTV-ETH
208,1575072000,0.00000391,0.00000401,0.00000402,0.00000381,646598.1033,2.524695693282,MTV-ETH
209,1574985600,0.0000041,0.00000391,0.00000416,0.00000353,1919796.2181,7.450623786403,MTV-ETH
210,1574899200,0.00000402,0.00000415,0.00000441,0.00000388,2665287.951817,10.61214873412397,MTV-ETH
211,1574812800,0.00000415,0.00000405,0.00000441,0.00000401,1742665.2394,7.193562147246,MTV-ETH
212,1574726400,0.00000415,0.00000422,0.00000427,0.00000409,926265.7509,3.893055412566,MTV-ETH
213,1574640000,0.00000443,0.00000407,0.00000443,0.00000404,1548308.1945,6.401265218969,MTV-ETH
214,1574553600,0.00000418,0.00000443,0.00000445,0.00000406,2196909.1073,9.419140161488,MTV-ETH
215,1574467200,0.00000413,0.00000418,0.00000426,0.00000404,651471.4246,2.697901814996,MTV-ETH
216,1574380800,0.00000405,0.00000413,0.00000499,0.00000403,2651306.07844558,11.3329709312159592,MTV-ETH
217,1574294400,0.00000433,0.00000411,0.00000441,0.00000401,2267690.8772,9.485852876387,MTV-ETH
218,1574208000,0.00000424,0.00000433,0.00000473,0.00000394,1333803.2612,5.820364586887,MTV-ETH
219,1574121600,0.00000455,0.0000042,0.00000456,0.00000411,2184057.2284,9.434180402448,MTV-ETH
220,1574035200,0.00000443,0.00000455,0.0000046,0.00000431,1297320.4829,5.730407481322,MTV-ETH
221,1573948800,0.00000453,0.00000443,0.00000475,0.00000422,1845901.9239,8.044181953266,MTV-ETH
222,1573862400,0.0000045,0.00000454,0.00000469,0.00000445,2690801.9323,12.271533758918,MTV-ETH
223,1573776000,0.00000436,0.0000045,0.00000488,0.00000426,5072862.21073626,23.031806590233361,MTV-ETH
224,1573689600,0.00000416,0.00000435,0.00000445,0.00000388,1811170.84136,7.851230104521,MTV-ETH
225,1573603200,0.00000414,0.00000415,0.00000425,0.00000395,949271.71798823,3.9430947656369775,MTV-ETH
226,1573516800,0.00000442,0.00000412,0.00000442,0.00000392,617696.4715,2.570306584351,MTV-ETH
227,1573430400,0.00000442,0.00000445,0.00000445,0.000004,2300540.8519,9.566526430726,MTV-ETH
228,1573344000,0.00000432,0.00000442,0.00000455,0.00000432,1310941.1169,5.83434508793,MTV-ETH
229,1573257600,0.00000415,0.00000428,0.00000481,0.00000383,3903238.4265054,16.366691415982974,MTV-ETH
230,1573171200,0.00000395,0.00000412,0.00000421,0.00000386,2779056.2199,11.164125106558,MTV-ETH
231,1573084800,0.00000401,0.000004,0.00000415,0.00000394,1388296.6739,5.644410925132,MTV-ETH
232,1572998400,0.00000405,0.00000402,0.00000417,0.00000382,1354037.6149,5.359076889899,MTV-ETH
233,1572912000,0.00000411,0.00000402,0.00000421,0.00000393,2042370.2105,8.268123768398,MTV-ETH
234,1572825600,0.00000429,0.00000406,0.0000043,0.00000405,10412350.72923093,43.3841581487989781,MTV-ETH
235,1572739200,0.00000447,0.00000424,0.00000447,0.00000414,1300067.8116,5.602927615065,MTV-ETH
236,1572652800,0.00000463,0.00000437,0.0000055,0.00000431,2355018.5766,10.938953684624,MTV-ETH
237,1572566400,0.00000459,0.0000046,0.00000471,0.00000412,2877700.0384,12.675571798168,MTV-ETH
238,1572480000,0.00000478,0.00000452,0.00000478,0.00000431,1068383.8527,4.880715003755,MTV-ETH
239,1572393600,0.0000044,0.00000481,0.00000518,0.00000432,3936810.1012,18.69915709652,MTV-ETH
240,1572307200,0.00000411,0.00000439,0.00000439,0.00000393,2157117.5576,8.931879350363,MTV-ETH
241,1572220800,0.00000436,0.00000412,0.00000466,0.000004,3711843.37106714,15.732056722621988,MTV-ETH
242,1572134400,0.00000485,0.00000439,0.00000485,0.0000042,3598038.03968521,16.2629688650079513,MTV-ETH
243,1572048000,0.0000053,0.0000049,0.00000581,0.00000409,7802768.11241863,36.9551716480269829,MTV-ETH
244,1571961600,0.00000661,0.00000533,0.00000677,0.00000518,10673900.3517,61.624389152865,MTV-ETH
245,1571875200,0.0000082,0.00000661,0.00000876,0.00000629,6722791.6503,46.442215523984,MTV-ETH
246,1571788800,0.00000978,0.00000821,0.00001003,0.00000802,6443938.11713344,60.6849742031269357,MTV-ETH
247,1571702400,0.0000097,0.00000977,0.00001056,0.00000958,39878116.47026522,397.185644889031939,MTV-ETH
248,1571616000,0.00000923,0.0000097,0.00001015,0.00000898,38574514.5239,365.150716103339,MTV-ETH
249,1571529600,0.00000881,0.00000923,0.00001,0.00000865,18317269.2598,174.075942904601,MTV-ETH
250,1571443200,0.00000809,0.00000881,0.00000927,0.0000075,562542.0263,4.708792978934,MTV-ETH
251,1571356800,0.00000839,0.0000081,0.00000839,0.00000707,281959.1697,2.219379243308,MTV-ETH
252,1571270400,0.00000865,0.00000864,0.00000897,0.00000806,377040.3258,3.152853442563,MTV-ETH
253,1571184000,0.00001018,0.00000829,0.00001048,0.000008,4428951.213,38.383716139137,MTV-ETH
254,1571097600,0.00001028,0.00001018,0.000011,0.0000101,373188.4309,3.859123046689,MTV-ETH
255,1571011200,0.00001199,0.00001029,0.00001199,0.00001,1556958.5741,16.190639922462,MTV-ETH
256,1570924800,0.00001193,0.00001199,0.00001204,0.00001146,124418.5318,1.478492663362,MTV-ETH
257,1570838400,0.00001236,0.00001192,0.00001445,0.00001192,157728.15243321,2.0142452564888845,MTV-ETH
258,1570752000,0.00001217,0.00001242,0.00001317,0.00001185,252694.7726,3.167836369892,MTV-ETH
259,1570665600,0.000012,0.00001223,0.00001223,0.00001171,115922.081,1.377645867772,MTV-ETH
260,1570579200,0.00001292,0.000012,0.0000139,0.00001079,1918819.9329,24.332332107362,MTV-ETH
261,1570492800,0.00001263,0.00001292,0.0000145,0.00001204,2156345.91365305,27.811040039318896,MTV-ETH
262,1570406400,0.00001285,0.00001254,0.00001445,0.00001229,265168.01419342,3.487590837449919,MTV-ETH
263,1570320000,0.00001203,0.00001274,0.00001329,0.00001195,154230.201,1.930246513684,MTV-ETH
264,1570233600,0.00001179,0.00001212,0.00001212,0.00001176,44895.6108,0.528910386746,MTV-ETH
265,1570147200,0.00001158,0.00001195,0.00001214,0.00001114,459967.3057,5.446375511422,MTV-ETH
266,1570060800,0.00001196,0.00001184,0.00001204,0.00001022,448102.1391,5.296222633263,MTV-ETH
267,1569974400,0.00001272,0.00001211,0.00001272,0.00001198,33968.8106,0.411261285586,MTV-ETH
268,1569888000,0.00001249,0.00001273,0.0000132,0.00001224,80189.0177,0.997735147794,MTV-ETH
269,1569801600,0.00001289,0.00001312,0.0000145,0.00001258,37630.57504939,0.4878542609789968,MTV-ETH
270,1569715200,0.00001358,0.00001339,0.00001361,0.00001248,121128.3845,1.555428185556,MTV-ETH
271,1569628800,0.00001302,0.00001335,0.00001394,0.00001287,306282.6012,4.150678689845,MTV-ETH
272,1569542400,0.00001412,0.00001306,0.000017,0.00001306,59849.29243868,0.8504515164257736,MTV-ETH
273,1569456000,0.00001371,0.00001467,0.00001553,0.0000121,361582.1247,4.888094154359,MTV-ETH
274,1569369600,0.00001526,0.00001401,0.00001572,0.00001369,288819.8579,4.213543162566,MTV-ETH
275,1569283200,0.00001479,0.00001537,0.00001699,0.00001429,200736.42990574,3.0736267484498777,MTV-ETH
276,1569196800,0.00001492,0.00001541,0.00001551,0.00001451,280736.14764543,4.1927069102548222,MTV-ETH
277,1569110400,0.0000151,0.00001489,0.00001699,0.00001489,244475.6898,3.702704688453,MTV-ETH
278,1569024000,0.000015,0.00001513,0.00001524,0.00001451,266101.43575328,3.9758652460749872,MTV-ETH
279,1568937600,0.00001493,0.000015,0.00001747,0.00001493,34488.501,0.522041734416,MTV-ETH
280,1568851200,0.00001631,0.00001485,0.000018,0.0000145,310426.8801,4.675226562679,MTV-ETH
281,1568764800,0.00001551,0.00001631,0.00001939,0.0000141,335202.32621147,5.2257607071129656,MTV-ETH
282,1568678400,0.00001514,0.00001555,0.00001769,0.00001449,723592.53028174,10.9422003664448658,MTV-ETH
283,1568592000,0.00001755,0.00001527,0.00002275,0.00001512,205807.9014,3.3971685379629736,MTV-ETH
284,1568505600,0.00001763,0.00001755,0.00002081,0.000017,461679.17400267,8.093953059026796,MTV-ETH
285,1568419200,0.00002036,0.00001763,0.000021,0.00001763,268469.73,5.314529266417,MTV-ETH
286,1568332800,0.00002071,0.00002036,0.00002247,0.00002,963570.33550129,19.3203788283156729,MTV-ETH
287,1568246400,0.00002213,0.00002109,0.00002213,0.0000201,143405.0947,3.017492686028,MTV-ETH
288,1568160000,0.00002145,0.00002146,0.00002212,0.00002124,158324.1426,3.405537111789,MTV-ETH
289,1568073600,0.00002335,0.0000217,0.00002335,0.00002003,706157.0544,15.34301387653,MTV-ETH
290,1567987200,0.00002416,0.00002322,0.00002682,0.000022,561457.91987231,13.6070705986344128,MTV-ETH
291,1567900800,0.0000253,0.00002403,0.00002531,0.00002201,5224678.1255,122.164567856658,MTV-ETH
292,1567814400,0.00002679,0.00002531,0.00002708,0.00002523,7088424.3353,185.543861633559,MTV-ETH
293,1567728000,0.00002756,0.00002675,0.00002838,0.0000266,7354177.5972,202.093023268133,MTV-ETH
294,1567641600,0.00002909,0.00002751,0.00002971,0.00002716,6704561.6307,192.494158880531,MTV-ETH
295,1567555200,0.00003026,0.00002909,0.00003035,0.00002822,7347401.34506427,216.9563246016997306,MTV-ETH
296,1567468800,0.00002971,0.00003026,0.00003071,0.00002857,8837930.3826,262.750104675459,MTV-ETH
297,1567382400,0.00003215,0.00002974,0.0000325,0.00002841,5967121.10465244,179.6363161731237872,MTV-ETH
