,close,high,low,open,time,volume,market_name
294,0.00003188,0.00003325,0.00003123,0.00003202,2019-07-30T00:00:00Z,28571835.64,ONE-ETH
295,0.00003201,0.0000325,0.00003114,0.00003123,2019-07-29T00:00:00Z,26733223.35,ONE-ETH
296,0.00003123,0.00003279,0.00003113,0.00003226,2019-07-28T00:00:00Z,23541643.45,ONE-ETH
297,0.00003226,0.00003342,0.00003214,0.00003263,2019-07-27T00:00:00Z,20243438.17,ONE-ETH
298,0.00003264,0.00003302,0.00003101,0.00003102,2019-07-26T00:00:00Z,7525764.66,ONE-ETH
299,0.00003101,0.00003137,0.00003008,0.00003118,2019-07-25T00:00:00Z,3643685.37,ONE-ETH
300,0.00003118,0.0000317,0.00003013,0.00003016,2019-07-24T00:00:00Z,4252897.61,ONE-ETH
301,0.00003017,0.00003071,0.00002968,0.00002997,2019-07-23T00:00:00Z,3573249,ONE-ETH
302,0.00002994,0.00003029,0.0000295,0.00002971,2019-07-22T00:00:00Z,3873804.99,ONE-ETH
303,0.00002971,0.00002997,0.0000291,0.00002937,2019-07-21T00:00:00Z,3419190.77,ONE-ETH
304,0.00002936,0.00002969,0.00002856,0.00002874,2019-07-20T00:00:00Z,2636062.94,ONE-ETH
305,0.00002876,0.00002929,0.00002844,0.00002844,2019-07-19T00:00:00Z,2735308.02,ONE-ETH
306,0.00002863,0.00002952,0.00002795,0.00002885,2019-07-18T00:00:00Z,3603056.8,ONE-ETH
307,0.00002886,0.00003,0.0000285,0.00002973,2019-07-17T00:00:00Z,4496516.8,ONE-ETH
308,0.00002971,0.00003077,0.00002779,0.00002864,2019-07-16T00:00:00Z,8450494.05,ONE-ETH
309,0.00002863,0.00003034,0.0000281,0.00002873,2019-07-15T00:00:00Z,4496183.03,ONE-ETH
310,0.00002859,0.00002982,0.000027,0.00002807,2019-07-14T00:00:00Z,5367345.27,ONE-ETH
311,0.00002806,0.00002849,0.0000274,0.00002751,2019-07-13T00:00:00Z,3539652.18,ONE-ETH
312,0.0000275,0.0000277,0.00002652,0.0000273,2019-07-12T00:00:00Z,3226598.24,ONE-ETH
313,0.00002727,0.00002866,0.00002589,0.0000281,2019-07-11T00:00:00Z,1048561.15,ONE-ETH
314,0.00002818,0.00003014,0.00002741,0.00002802,2019-07-10T00:00:00Z,1119770.78,ONE-ETH
315,0.00002802,0.00002882,0.00002748,0.00002882,2019-07-09T00:00:00Z,369541.94,ONE-ETH
316,0.00002882,0.00002908,0.00002813,0.0000288,2019-07-08T00:00:00Z,3955196.5,ONE-ETH
317,0.0000288,0.00003081,0.00002866,0.00003005,2019-07-07T00:00:00Z,11499504.62,ONE-ETH
318,0.00003005,0.00003102,0.00002908,0.00003061,2019-07-06T00:00:00Z,8496525.45,ONE-ETH
319,0.00003071,0.00003208,0.00002957,0.00003168,2019-07-05T00:00:00Z,215940225.54,ONE-ETH
320,0.00003167,0.00003244,0.00003058,0.00003234,2019-07-04T00:00:00Z,1711797.8,ONE-ETH
321,0.00003244,0.000038,0.00003204,0.00003673,2019-07-03T00:00:00Z,12583633.68,ONE-ETH
322,0.00003683,0.00003852,0.00003108,0.00003109,2019-07-02T00:00:00Z,9050669.41,ONE-ETH
323,0.00003294,0.00003387,0.000026,0.00003293,2019-07-01T00:00:00Z,2213702.84,ONE-ETH
324,0.00003294,0.00003299,0.00002396,0.00002396,2019-06-30T00:00:00Z,3458135.95,ONE-ETH
325,0.00002423,0.00002561,0.00002351,0.00002351,2019-06-29T00:00:00Z,452631.63,ONE-ETH
326,0.00002219,0.0000259,0.00002205,0.0000258,2019-06-28T00:00:00Z,192083.11,ONE-ETH
327,0.00002593,0.00002599,0.00002008,0.00002008,2019-06-27T00:00:00Z,809502.25,ONE-ETH
328,0.00002007,0.00002589,0.00002005,0.00002466,2019-06-26T00:00:00Z,1952155.47,ONE-ETH
329,0.000026,0.00002773,0.00002466,0.00002571,2019-06-25T00:00:00Z,234812.47,ONE-ETH
330,0.00002681,0.00002894,0.00002641,0.00002699,2019-06-24T00:00:00Z,3094402.58,ONE-ETH
331,0.00002412,0.00002569,0.000024,0.000025,2019-06-23T00:00:00Z,175679015.54,ONE-ETH
332,0.00002569,0.00002896,0.0000245,0.000027,2019-06-22T00:00:00Z,253461747.74,ONE-ETH
333,0.00002799,0.0000315,0.000024,0.00002881,2019-06-21T00:00:00Z,166994713.72,ONE-ETH
334,0.000031,0.00003617,0.00002857,0.00003399,2019-06-20T00:00:00Z,183725424.12,ONE-ETH
335,0.000034,0.000036,0.0000305,0.0000333,2019-06-19T00:00:00Z,166243183.87,ONE-ETH
336,0.00003725,0.00003818,0.0000333,0.00003745,2019-06-18T00:00:00Z,12655199.84,ONE-ETH
337,0.0000355,0.00003999,0.00003536,0.00003899,2019-06-17T00:00:00Z,238525.95,ONE-ETH
338,0.00003791,0.00004131,0.00003461,0.00003658,2019-06-16T00:00:00Z,353135.32,ONE-ETH
339,0.00003659,0.00004133,0.00003204,0.00003609,2019-06-15T00:00:00Z,1256529.09,ONE-ETH
340,0.00004133,0.00004654,0.00003503,0.000044,2019-06-14T00:00:00Z,2053230.34,ONE-ETH
341,0.00004158,0.00004998,0.00002501,0.00002855,2019-06-13T00:00:00Z,7011771.65,ONE-ETH
342,0.00002855,0.00003296,0.00002855,0.00003296,2019-06-12T00:00:00Z,385145.04,ONE-ETH
343,0.00003296,0.00003298,0.0000299,0.00003298,2019-06-11T00:00:00Z,889833.26,ONE-ETH
344,0.00003298,0.00003489,0.00002,0.00002,2019-06-10T00:00:00Z,437241.23,ONE-ETH
,close,high,low,open,time,volume,market_name
0,0.00039,0.00039,0.0001,0.00039,2020-05-19T00:00:00Z,1194291.6,LIT-USDT
1,0.00039,0.0004,0.00008,0.00016,2020-05-18T00:00:00Z,48795621.9,LIT-USDT
2,0.00006,0.00019,0.00003,0.00005,2020-05-17T00:00:00Z,6280528.1,LIT-USDT
3,0.00004,0.00087,0.00001,0.00019,2020-05-16T00:00:00Z,42877390.9,LIT-USDT
4,0.00019,0.0015,0.00018,0.0015,2020-05-15T00:00:00Z,1180748.8,LIT-USDT
5,0.0015,0.00268,0.00015,0.00029,2020-05-14T00:00:00Z,10594394.5,LIT-USDT
6,0.00267,0.00267,0.00267,0.00267,2020-05-13T00:00:00Z,23418828.4,LIT-USDT
7,0.00267,0.00267,0.00267,0.00267,2020-05-12T00:00:00Z,38321719.2,LIT-USDT
8,0.00269,0.00269,0.00212,0.00212,2020-05-11T00:00:00Z,36567586.5,LIT-USDT
9,0.00253,0.00253,0.00253,0.00253,2020-05-10T00:00:00Z,0,LIT-USDT
10,0.00253,0.00253,0.00253,0.00253,2020-05-09T00:00:00Z,0,LIT-USDT
11,0.00253,0.00253,0.00253,0.00253,2020-05-08T00:00:00Z,130943904.2,LIT-USDT
12,0.0027,0.0027,0.0027,0.0027,2020-05-07T00:00:00Z,0,LIT-USDT
13,0.0027,0.00276,0.0008,0.0008,2020-05-06T00:00:00Z,71014960,LIT-USDT
14,0.00146,0.00146,0.00146,0.00146,2020-05-05T00:00:00Z,0,LIT-USDT
15,0.00146,0.00146,0.00146,0.00146,2020-05-04T00:00:00Z,0,LIT-USDT
16,0.00146,0.00146,0.00146,0.00146,2020-05-03T00:00:00Z,834.8,LIT-USDT
17,0.00024,0.00024,0.00024,0.00024,2020-05-02T00:00:00Z,0,LIT-USDT
18,0.00024,0.0003,0.00024,0.0003,2020-05-01T00:00:00Z,17876.8,LIT-USDT
19,0.00148,0.00148,0.00059,0.00059,2020-04-30T00:00:00Z,75165.5,LIT-USDT
20,0.00059,0.00059,0.00059,0.00059,2020-04-29T00:00:00Z,0,LIT-USDT
21,0.00059,0.00059,0.00059,0.00059,2020-04-28T00:00:00Z,22904.2,LIT-USDT
22,0.00099,0.00099,0.00099,0.00099,2020-04-27T00:00:00Z,311336.8,LIT-USDT
23,0.001,0.001,0.001,0.001,2020-04-26T00:00:00Z,0,LIT-USDT
24,0.001,0.001,0.001,0.001,2020-04-25T00:00:00Z,0,LIT-USDT
25,0.001,0.001,0.001,0.001,2020-04-24T00:00:00Z,99205.8,LIT-USDT
26,0.00149,0.00194,0.00031,0.00194,2020-04-23T00:00:00Z,12360574.4,LIT-USDT
27,0.00248,0.00257,0.00136,0.00138,2020-04-22T00:00:00Z,21252966.8,LIT-USDT
28,0.00015,0.00015,0.00015,0.00015,2020-04-21T00:00:00Z,0,LIT-USDT
29,0.00015,0.00298,0.00014,0.00233,2020-04-20T00:00:00Z,13325370.5,LIT-USDT
30,0.00233,0.00739,0.00233,0.00739,2020-04-19T00:00:00Z,1069,LIT-USDT
31,0.0074,0.0074,0.00241,0.00241,2020-04-18T00:00:00Z,70150,LIT-USDT
32,0.00987,0.00987,0.00986,0.00987,2020-04-17T00:00:00Z,8069420.5,LIT-USDT
33,0.01098,0.01098,0.003,0.003,2020-04-16T00:00:00Z,25881899.4,LIT-USDT
34,0.00235,0.00397,0.00234,0.00397,2020-04-15T00:00:00Z,86227.6,LIT-USDT
35,0.01496,0.01496,0.01496,0.01496,2020-04-14T00:00:00Z,0,LIT-USDT
36,0.01496,0.01496,0.01496,0.01496,2020-04-13T00:00:00Z,8820809.8,LIT-USDT
37,0.01496,0.01496,0.01496,0.01496,2020-04-12T00:00:00Z,1943568.1,LIT-USDT
38,0.01496,0.01496,0.01496,0.01496,2020-04-11T00:00:00Z,0,LIT-USDT
39,0.01496,0.01496,0.01496,0.01496,2020-04-10T00:00:00Z,12834091.4,LIT-USDT
40,0.01496,0.01496,0.01496,0.01496,2020-04-09T00:00:00Z,0,LIT-USDT
41,0.01496,0.01496,0.01496,0.01496,2020-04-08T00:00:00Z,20332713.9,LIT-USDT
42,0.01496,0.01496,0.01496,0.01496,2020-04-07T00:00:00Z,17678995.8,LIT-USDT
43,0.01496,0.01497,0.01487,0.01488,2020-04-06T00:00:00Z,31072563.5,LIT-USDT
44,0.01498,0.01498,0.01498,0.01498,2020-04-05T00:00:00Z,0,LIT-USDT
45,0.01498,0.01498,0.01498,0.01498,2020-04-04T00:00:00Z,0,LIT-USDT
46,0.01498,0.01498,0.01498,0.01498,2020-04-03T00:00:00Z,0,LIT-USDT
47,0.01498,0.01498,0.01498,0.01498,2020-04-02T00:00:00Z,8727279.5,LIT-USDT
48,0.01498,0.01498,0.01495,0.01497,2020-04-01T00:00:00Z,13569553.5,LIT-USDT
49,0.01497,0.01497,0.01497,0.01497,2020-03-31T00:00:00Z,11653259.2,LIT-USDT
50,0.01498,0.015,0.01498,0.01498,2020-03-30T00:00:00Z,30861025.6,LIT-USDT
51,0.01499,0.01499,0.01499,0.01499,2020-03-29T00:00:00Z,70,LIT-USDT
52,0.00346,0.00346,0.00346,0.00346,2020-03-28T00:00:00Z,900.1,LIT-USDT
53,0.01499,0.01499,0.01495,0.01495,2020-03-27T00:00:00Z,25013543.2,LIT-USDT
54,0.015,0.015,0.015,0.015,2020-03-26T00:00:00Z,13825271.4,LIT-USDT
55,0.015,0.02251,0.01499,0.02251,2020-03-25T00:00:00Z,5274239.4,LIT-USDT
56,0.0225,0.02311,0.0225,0.02311,2020-03-24T00:00:00Z,25092081.7,LIT-USDT
57,0.02311,0.02566,0.00136,0.02561,2020-03-23T00:00:00Z,15897673.7,LIT-USDT
58,0.01355,0.01355,0.01355,0.01355,2020-03-22T00:00:00Z,135,LIT-USDT
59,0.02566,0.02566,0.02566,0.02566,2020-03-21T00:00:00Z,0,LIT-USDT
60,0.02566,0.02566,0.02566,0.02566,2020-03-20T00:00:00Z,21570441.1,LIT-USDT
61,0.02566,0.02566,0.02565,0.02565,2020-03-19T00:00:00Z,7062251.9,LIT-USDT
62,0.01355,0.02598,0.01355,0.02598,2020-03-18T00:00:00Z,20317366.8,LIT-USDT
63,0.02598,0.02598,0.02598,0.02598,2020-03-17T00:00:00Z,30472592.2,LIT-USDT
64,0.02599,0.02599,0.01355,0.025,2020-03-16T00:00:00Z,35367126.5,LIT-USDT
65,0.02598,0.02598,0.02598,0.02598,2020-03-15T00:00:00Z,0,LIT-USDT
66,0.02598,0.02598,0.02598,0.02598,2020-03-14T00:00:00Z,0,LIT-USDT
67,0.02598,0.02598,0.01355,0.02598,2020-03-13T00:00:00Z,23305214.5,LIT-USDT
68,0.02598,0.02598,0.02598,0.02598,2020-03-12T00:00:00Z,11382805.1,LIT-USDT
69,0.02598,0.02599,0.01355,0.02599,2020-03-11T00:00:00Z,30318317.2,LIT-USDT
70,0.02599,0.02599,0.02599,0.02599,2020-03-10T00:00:00Z,27793914.7,LIT-USDT
71,0.02599,0.02599,0.02599,0.02599,2020-03-09T00:00:00Z,26384551,LIT-USDT
72,0.01355,0.01355,0.01355,0.01355,2020-03-08T00:00:00Z,270,LIT-USDT
73,0.01355,0.01355,0.01355,0.01355,2020-03-07T00:00:00Z,0,LIT-USDT
74,0.01355,0.026,0.01355,0.02599,2020-03-06T00:00:00Z,31031536.3,LIT-USDT
75,0.02599,0.02599,0.025,0.025,2020-03-05T00:00:00Z,6974907.5,LIT-USDT
76,0.02599,0.02599,0.02599,0.02599,2020-03-04T00:00:00Z,25589141.9,LIT-USDT
77,0.02599,0.03324,0.01346,0.03324,2020-03-03T00:00:00Z,60308335,LIT-USDT
78,0.01489,0.03329,0.01489,0.03129,2020-03-02T00:00:00Z,58535803.6,LIT-USDT
79,0.01489,0.03328,0.01464,0.03327,2020-03-01T00:00:00Z,28443208.4,LIT-USDT
80,0.01468,0.03329,0.01466,0.01468,2020-02-29T00:00:00Z,19694514,LIT-USDT
81,0.03441,0.03442,0.03441,0.03441,2020-02-28T00:00:00Z,97522730.5,LIT-USDT
82,0.03499,0.03564,0.03499,0.03558,2020-02-27T00:00:00Z,39920032.6,LIT-USDT
83,0.03499,0.03598,0.03499,0.03598,2020-02-26T00:00:00Z,29350371.8,LIT-USDT
84,0.03598,0.03678,0.01243,0.03678,2020-02-25T00:00:00Z,62119273.5,LIT-USDT
85,0.03679,0.03695,0.01235,0.03694,2020-02-24T00:00:00Z,101746783,LIT-USDT
86,0.03698,0.03699,0.03697,0.03697,2020-02-23T00:00:00Z,42309280.7,LIT-USDT
87,0.037,0.03796,0.03698,0.03698,2020-02-22T00:00:00Z,41702394,LIT-USDT
88,0.038,0.038,0.038,0.038,2020-02-21T00:00:00Z,0,LIT-USDT
89,0.038,0.039,0.03566,0.03589,2020-02-20T00:00:00Z,24211480,LIT-USDT
90,0.03599,0.0364,0.01149,0.035,2020-02-19T00:00:00Z,42585534.6,LIT-USDT
91,0.01129,0.03659,0.01129,0.03658,2020-02-18T00:00:00Z,53711796.8,LIT-USDT
92,0.03665,0.03665,0.0365,0.03665,2020-02-17T00:00:00Z,887738.8,LIT-USDT
93,0.03666,0.03666,0.00933,0.02042,2020-02-16T00:00:00Z,46200669.7,LIT-USDT
94,0.02042,0.02043,0.02042,0.02043,2020-02-15T00:00:00Z,134.3,LIT-USDT
95,0.02039,0.03879,0.01424,0.03879,2020-02-14T00:00:00Z,44780005.4,LIT-USDT
96,0.01424,0.03889,0.01416,0.03889,2020-02-13T00:00:00Z,41273109,LIT-USDT
97,0.03889,0.03899,0.00969,0.037,2020-02-12T00:00:00Z,4814510.5,LIT-USDT
98,0.03896,0.03898,0.03896,0.03898,2020-02-11T00:00:00Z,43030747.8,LIT-USDT
99,0.03898,0.03918,0.037,0.03918,2020-02-10T00:00:00Z,47672965.9,LIT-USDT
100,0.00926,0.03929,0.00913,0.03929,2020-02-09T00:00:00Z,46001477.9,LIT-USDT
101,0.00873,0.03033,0.00873,0.03033,2020-02-08T00:00:00Z,595,LIT-USDT
102,0.03033,0.03975,0.02934,0.03975,2020-02-07T00:00:00Z,5480685.5,LIT-USDT
103,0.03975,0.03978,0.0293,0.03978,2020-02-06T00:00:00Z,40529512.6,LIT-USDT
104,0.02922,0.03997,0.0292,0.03898,2020-02-05T00:00:00Z,41383566.9,LIT-USDT
105,0.03899,0.04,0.029,0.029,2020-02-04T00:00:00Z,42026993.4,LIT-USDT
106,0.028,0.04008,0.02,0.0388,2020-02-03T00:00:00Z,40235554.6,LIT-USDT
107,0.041,0.041,0.04,0.04,2020-02-02T00:00:00Z,38264446.4,LIT-USDT
108,0.00436,0.00436,0.00436,0.00436,2020-02-01T00:00:00Z,60,LIT-USDT
109,0.0421,0.04712,0.0421,0.04712,2020-01-31T00:00:00Z,62091300,LIT-USDT
110,0.04325,0.04728,0.04325,0.04725,2020-01-30T00:00:00Z,30310146.3,LIT-USDT
111,0.04728,0.0475,0.04685,0.04735,2020-01-29T00:00:00Z,36315715.4,LIT-USDT
112,0.04739,0.04987,0.04735,0.04982,2020-01-28T00:00:00Z,16674836.7,LIT-USDT
113,0.04988,0.04996,0.04371,0.04897,2020-01-27T00:00:00Z,5779526,LIT-USDT
114,0.04777,0.04988,0.04595,0.04889,2020-01-26T00:00:00Z,5251458,LIT-USDT
115,0.04886,0.04996,0.0467,0.04845,2020-01-25T00:00:00Z,2385081,LIT-USDT
116,0.04844,0.04995,0.04371,0.04371,2020-01-24T00:00:00Z,4227539.4,LIT-USDT
117,0.04371,0.04996,0.04371,0.0488,2020-01-23T00:00:00Z,7262685.3,LIT-USDT
118,0.04371,0.04996,0.04371,0.04975,2020-01-22T00:00:00Z,11439055.6,LIT-USDT
119,0.04878,0.04996,0.04371,0.0498,2020-01-21T00:00:00Z,10060062.4,LIT-USDT
120,0.0498,0.0502,0.0435,0.0495,2020-01-20T00:00:00Z,6448368.2,LIT-USDT
121,0.04948,0.04949,0.04371,0.04373,2020-01-19T00:00:00Z,1526706.9,LIT-USDT
122,0.04372,0.049,0.04366,0.04372,2020-01-18T00:00:00Z,2317929,LIT-USDT
123,0.04372,0.04673,0.0437,0.0437,2020-01-17T00:00:00Z,639024.6,LIT-USDT
124,0.04539,0.08,0.0426,0.07,2020-01-16T00:00:00Z,669644.8,LIT-USDT
,close,high,low,open,time,volume,market_name
0,0.0000002687,0.0000002694,0.0000002616,0.0000002649,2020-05-19T00:00:00Z,6986847330.57,ONE-BTC
1,0.0000002648,0.0000002696,0.0000002616,0.0000002658,2020-05-18T00:00:00Z,11555093797.16,ONE-BTC
2,0.0000002658,0.00000027,0.000000261,0.0000002697,2020-05-17T00:00:00Z,11506359918.87,ONE-BTC
3,0.0000002696,0.000000271,0.0000002662,0.0000002695,2020-05-16T00:00:00Z,11186862593.22,ONE-BTC
4,0.0000002697,0.000000271,0.0000002575,0.0000002594,2020-05-15T00:00:00Z,6201205442.79,ONE-BTC
5,0.0000002589,0.000000263,0.0000002533,0.0000002599,2020-05-14T00:00:00Z,60356121.76,ONE-BTC
6,0.0000002603,0.0000002678,0.0000002553,0.0000002588,2020-05-13T00:00:00Z,55449241.16,ONE-BTC
7,0.0000002588,0.0000002682,0.0000002514,0.0000002629,2020-05-12T00:00:00Z,52280035.88,ONE-BTC
8,0.0000002635,0.0000002694,0.0000002505,0.000000259,2020-05-11T00:00:00Z,56887740.23,ONE-BTC
9,0.0000002593,0.0000002729,0.0000002576,0.0000002629,2020-05-10T00:00:00Z,57414025.42,ONE-BTC
10,0.0000002626,0.0000002645,0.0000002533,0.0000002554,2020-05-09T00:00:00Z,51256907.04,ONE-BTC
11,0.0000002553,0.0000002622,0.00000022,0.0000002261,2020-05-08T00:00:00Z,6628090736.71,ONE-BTC
12,0.0000002261,0.000000251,0.0000002258,0.000000247,2020-05-07T00:00:00Z,9699943156.01,ONE-BTC
13,0.000000247,0.0000002658,0.0000002469,0.0000002609,2020-05-06T00:00:00Z,7065571496.17,ONE-BTC
14,0.0000002607,0.000000265,0.0000002576,0.0000002637,2020-05-05T00:00:00Z,7691493774.14,ONE-BTC
15,0.0000002636,0.0000002721,0.0000002543,0.0000002619,2020-05-04T00:00:00Z,9187061974.51,ONE-BTC
16,0.0000002619,0.0000002731,0.0000002615,0.00000027,2020-05-03T00:00:00Z,5684176293.36,ONE-BTC
17,0.00000027,0.0000002732,0.0000002694,0.0000002722,2020-05-02T00:00:00Z,3899849805.51,ONE-BTC
18,0.0000002721,0.0000002768,0.0000002657,0.0000002737,2020-05-01T00:00:00Z,54701746.28,ONE-BTC
19,0.0000002739,0.0000002827,0.0000002617,0.0000002767,2020-04-30T00:00:00Z,55222299.96,ONE-BTC
20,0.000000277,0.0000002965,0.0000002714,0.0000002957,2020-04-29T00:00:00Z,70350347.39,ONE-BTC
21,0.0000002957,0.0000002992,0.00000029,0.0000002938,2020-04-28T00:00:00Z,50899090.94,ONE-BTC
22,0.0000002939,0.000000304,0.0000002939,0.000000304,2020-04-27T00:00:00Z,58781578.93,ONE-BTC
23,0.000000304,0.0000003088,0.0000002983,0.0000003055,2020-04-26T00:00:00Z,59596734.96,ONE-BTC
24,0.0000003055,0.000000319,0.000000305,0.0000003188,2020-04-25T00:00:00Z,48564631.91,ONE-BTC
25,0.0000003186,0.0000003233,0.0000003168,0.0000003224,2020-04-24T00:00:00Z,53372572.18,ONE-BTC
26,0.000000322,0.0000003333,0.0000003159,0.0000003321,2020-04-23T00:00:00Z,9765340143.42,ONE-BTC
27,0.0000003321,0.0000003417,0.0000003296,0.0000003376,2020-04-22T00:00:00Z,8676722857.17,ONE-BTC
28,0.0000003378,0.0000003436,0.0000003365,0.0000003432,2020-04-21T00:00:00Z,8801365280.68,ONE-BTC
29,0.0000003432,0.0000003441,0.0000003323,0.0000003339,2020-04-20T00:00:00Z,10251814315.81,ONE-BTC
30,0.0000003342,0.0000003448,0.0000003323,0.0000003439,2020-04-19T00:00:00Z,5500787307.18,ONE-BTC
31,0.0000003439,0.0000003467,0.0000003341,0.0000003349,2020-04-18T00:00:00Z,8788905044.35,ONE-BTC
32,0.0000003349,0.0000003352,0.0000003273,0.000000333,2020-04-17T00:00:00Z,9716391035.64,ONE-BTC
33,0.0000003329,0.000000335,0.0000003246,0.0000003302,2020-04-16T00:00:00Z,8354418691.19,ONE-BTC
34,0.0000003302,0.0000003305,0.0000003191,0.0000003225,2020-04-15T00:00:00Z,4834483062.08,ONE-BTC
35,0.0000003225,0.0000003261,0.00000032,0.0000003255,2020-04-14T00:00:00Z,1044092430.46,ONE-BTC
36,0.0000003256,0.0000003274,0.0000003181,0.0000003235,2020-04-13T00:00:00Z,55832354.72,ONE-BTC
37,0.0000003237,0.0000003295,0.0000003216,0.0000003233,2020-04-12T00:00:00Z,49341813.91,ONE-BTC
38,0.0000003233,0.0000003266,0.0000003194,0.0000003256,2020-04-11T00:00:00Z,43963833.4,ONE-BTC
39,0.000000326,0.0000003331,0.000000319,0.0000003315,2020-04-10T00:00:00Z,55748135.68,ONE-BTC
40,0.0000003312,0.000000334,0.0000003272,0.0000003336,2020-04-09T00:00:00Z,46724871.19,ONE-BTC
41,0.0000003333,0.000000334,0.0000003232,0.0000003274,2020-04-08T00:00:00Z,5522150001.68,ONE-BTC
42,0.0000003279,0.0000003389,0.0000003234,0.0000003364,2020-04-07T00:00:00Z,5469827814.98,ONE-BTC
43,0.0000003364,0.000000338,0.000000318,0.0000003256,2020-04-06T00:00:00Z,6225332782.74,ONE-BTC
44,0.0000003256,0.0000003283,0.0000003225,0.0000003234,2020-04-05T00:00:00Z,6846693609.99,ONE-BTC
45,0.0000003235,0.0000003262,0.00000032,0.0000003249,2020-04-04T00:00:00Z,6795476219.99,ONE-BTC
46,0.0000003254,0.0000003307,0.0000003158,0.000000329,2020-04-03T00:00:00Z,5423376585.3,ONE-BTC
47,0.0000003291,0.000000334,0.000000325,0.0000003311,2020-04-02T00:00:00Z,1247921766.37,ONE-BTC
48,0.0000003312,0.0000003456,0.0000003292,0.0000003381,2020-04-01T00:00:00Z,1540739182,ONE-BTC
49,0.0000003381,0.0000003411,0.000000335,0.0000003411,2020-03-31T00:00:00Z,47237901.01,ONE-BTC
50,0.0000003408,0.000000346,0.0000003385,0.0000003456,2020-03-30T00:00:00Z,38176235.9,ONE-BTC
51,0.0000003455,0.000000346,0.0000003396,0.000000341,2020-03-29T00:00:00Z,40504072.91,ONE-BTC
52,0.0000003409,0.000000343,0.000000329,0.0000003311,2020-03-28T00:00:00Z,42108746.73,ONE-BTC
53,0.000000331,0.0000003325,0.000000323,0.0000003261,2020-03-27T00:00:00Z,46133565.15,ONE-BTC
54,0.0000003259,0.0000003311,0.0000003238,0.0000003282,2020-03-26T00:00:00Z,42595055.06,ONE-BTC
55,0.0000003283,0.0000003342,0.0000003145,0.0000003293,2020-03-25T00:00:00Z,51959041.5,ONE-BTC
56,0.0000003293,0.000000334,0.000000321,0.0000003242,2020-03-24T00:00:00Z,10419383115.68,ONE-BTC
57,0.0000003251,0.0000003409,0.0000003193,0.0000003386,2020-03-23T00:00:00Z,9140875850.05,ONE-BTC
58,0.0000003386,0.0000003405,0.00000033,0.0000003387,2020-03-22T00:00:00Z,9169324404.34,ONE-BTC
59,0.0000003385,0.00000034,0.0000003268,0.0000003277,2020-03-21T00:00:00Z,9254536927.4,ONE-BTC
60,0.0000003271,0.0000003468,0.00000032,0.0000003439,2020-03-20T00:00:00Z,5514667728.01,ONE-BTC
61,0.0000003437,0.000000352,0.0000003378,0.0000003432,2020-03-19T00:00:00Z,7819702374.54,ONE-BTC
62,0.0000003431,0.000000349,0.00000034,0.0000003446,2020-03-18T00:00:00Z,9934077908.94,ONE-BTC
63,0.0000003451,0.0000003478,0.000000331,0.000000344,2020-03-17T00:00:00Z,9021737265.79,ONE-BTC
64,0.0000003441,0.000000357,0.00000034,0.0000003532,2020-03-16T00:00:00Z,4487146756.31,ONE-BTC
65,0.0000003526,0.000000354,0.000000337,0.000000347,2020-03-15T00:00:00Z,9281388.95,ONE-BTC
66,0.0000003443,0.0000003582,0.000000343,0.000000354,2020-03-14T00:00:00Z,14526580.48,ONE-BTC
67,0.000000354,0.000000354,0.00000032,0.0000003413,2020-03-13T00:00:00Z,33913216.25,ONE-BTC
68,0.0000003428,0.000000375,0.00000032,0.0000003746,2020-03-12T00:00:00Z,91401339.2,ONE-BTC
69,0.0000003746,0.000000381,0.0000003696,0.0000003787,2020-03-11T00:00:00Z,55653601.77,ONE-BTC
70,0.0000003788,0.0000003837,0.00000037,0.0000003783,2020-03-10T00:00:00Z,76624885.87,ONE-BTC
71,0.0000003779,0.000000384,0.000000372,0.0000003742,2020-03-09T00:00:00Z,4862743070.35,ONE-BTC
72,0.0000003735,0.0000003891,0.0000003589,0.0000003885,2020-03-08T00:00:00Z,4809485585.69,ONE-BTC
73,0.0000003885,0.000000392,0.000000387,0.0000003915,2020-03-07T00:00:00Z,5854820419.31,ONE-BTC
74,0.0000003915,0.000000395,0.00000039,0.0000003912,2020-03-06T00:00:00Z,5288540628.24,ONE-BTC
75,0.0000003912,0.0000003949,0.00000039,0.0000003945,2020-03-05T00:00:00Z,5253990208.03,ONE-BTC
76,0.0000003943,0.0000003997,0.000000392,0.0000003989,2020-03-04T00:00:00Z,4701036739.7,ONE-BTC
77,0.000000399,0.000000406,0.0000003974,0.000000399,2020-03-03T00:00:00Z,1786845003.74,ONE-BTC
78,0.000000399,0.0000004,0.0000003972,0.0000003994,2020-03-02T00:00:00Z,76111857.39,ONE-BTC
79,0.0000003993,0.0000004091,0.0000003912,0.0000004088,2020-03-01T00:00:00Z,53060295.81,ONE-BTC
80,0.0000004088,0.0000004152,0.0000004072,0.0000004112,2020-02-29T00:00:00Z,48587337.96,ONE-BTC
81,0.0000004111,0.0000004147,0.0000004066,0.0000004123,2020-02-28T00:00:00Z,51358860.61,ONE-BTC
82,0.0000004126,0.000000418,0.00000041,0.0000004149,2020-02-27T00:00:00Z,62321951.95,ONE-BTC
83,0.0000004149,0.0000004216,0.0000004098,0.0000004216,2020-02-26T00:00:00Z,59711148.06,ONE-BTC
84,0.0000004233,0.0000004262,0.0000004147,0.000000419,2020-02-25T00:00:00Z,50922087.63,ONE-BTC
