asset,day,close,volume
mytvchain,2020-05-27,0.006289569,9.68781003830312
mytvchain,2020-05-28,0.006490587,10.289114862454
mytvchain,2020-05-29,0.0058919163,17.0768924985892
mytvchain,2020-05-30,0.0070179626,44.5187997001565
mytvchain,2020-05-31,0.0038995836,1435.13165860687
mytvchain,2020-06-01,0.0055482355,2749.00572032806
mytvchain,2020-06-02,0.0048638955,1183.84045799187
mytvchain,2020-06-03,0.0039876034,1161.96100324274
mytvchain,2020-06-04,0.0035132552,257.939592510075
mytvchain,2020-06-05,0.0028248355,226.147461165194
mytvchain,2020-06-06,0.0034345218,156.233746217622
mytvchain,2020-06-07,0.005681487,28.8027650403425
mytvchain,2020-06-08,0.0034716434,509.063241434881
mytvchain,2020-06-09,0.0055896626,25.6317984493418
mytvchain,2020-06-10,0.0026098362,526.198863379823
mytvchain,2020-06-11,0.0027957743,38.62954200464
mytvchain,2020-06-12,0.003031867,2.33453761399917
mytvchain,2020-06-13,0.0036711553,2275.66938595586
mytvchain,2020-06-14,0.0038523485,676.818325435581
mytvchain,2020-06-15,0.005084894,2518.1376956271
mytvchain,2020-06-16,0.006095215,2112.90630890153
mytvchain,2020-06-17,0.006914346,615.465665753957
mytvchain,2020-06-18,0.0069628987,1642.3597402432
mytvchain,2020-06-19,0.00584732,2824.33070473975
mytvchain,2020-06-20,0.005875133,621.4833340491
mytvchain,2020-06-21,0.007344762,97.1344752906234
mytvchain,2020-06-22,0.0057901917,442.139010435719
mytvchain,2020-06-23,0.007319241,528.346701959505
mytvchain,2020-06-24,0.00660314,840.209918111443
asset,day,close,volume
stellar-gold,2019-05-08,0.0026891532,3835.85954455082
stellar-gold,2019-05-09,0.0054318965,3726.40238231171
stellar-gold,2019-05-10,0.013685913,6636.39210644376
stellar-gold,2019-05-11,0.019386621,3684.627662014
stellar-gold,2019-05-12,0.018192569,2819.4459280428
stellar-gold,2019-05-13,0.01841453,4094.49375555025
stellar-gold,2019-05-14,0.00846692,2377.04367463471
stellar-gold,2019-05-15,0.011621081,1443.0562645451
stellar-gold,2019-05-16,0.010956302,1406.27749387935
stellar-gold,2019-05-17,0.013064128,1241.11123310671
stellar-gold,2019-05-18,0.01092587,877.147599956932
stellar-gold,2019-05-19,0.011705955,913.117695007899
stellar-gold,2019-05-20,0.011248052,8687.68372070667
stellar-gold,2019-05-21,0.011416942,4023.87977308139
stellar-gold,2019-05-22,0.012061887,53200.2227169024
stellar-gold,2019-05-23,0.005633588,9244.11779240723
stellar-gold,2019-05-24,0.00856392,20694.017707133
stellar-gold,2019-05-25,0.005583468,12603.0930096539
stellar-gold,2019-05-26,0.0057245907,807.622165590363
stellar-gold,2019-05-27,0.0058915038,470.94071725129
stellar-gold,2019-05-28,0.0049853786,669.522043891594
stellar-gold,2019-05-29,0.008510479,244.264906197702
stellar-gold,2019-05-30,0.009376664,881.098433250535
stellar-gold,2019-05-31,0.0104122,29.0007554715637
stellar-gold,2019-06-01,0.012519479,83.3526868736909
stellar-gold,2019-06-02,0.008945845,28.7830499798317
stellar-gold,2019-06-03,0.0110497195,5.2570144243368
stellar-gold,2019-06-04,0.0062259254,480.660524709089
stellar-gold,2019-06-05,0.009466556,100.963877400857
stellar-gold,2019-06-06,0.0042919293,79.5225491959086
stellar-gold,2019-06-07,0.00962993,183.38643281372
stellar-gold,2019-06-08,0.009965912,469.038958819363
stellar-gold,2019-06-09,0.008990244,536.321294522502
stellar-gold,2019-06-10,0.009297118,1076.4059080525
stellar-gold,2019-06-11,0.009220078,27.5877104241352
stellar-gold,2019-06-12,0.007592358,763.953921342344
stellar-gold,2019-06-13,0.007231151,84.8522475098357
stellar-gold,2019-06-14,0.0072682234,205.075344409541
stellar-gold,2019-06-15,0.008238218,1041.88193634792
stellar-gold,2019-06-16,0.009087055,728.766643819891
stellar-gold,2019-06-17,0.0084250765,0
stellar-gold,2019-06-18,0.0084250765,0
stellar-gold,2019-06-19,0.0084250765,0
stellar-gold,2019-06-20,0.0084250765,0
stellar-gold,2019-06-21,0.0084250765,0
stellar-gold,2019-06-22,0.0084250765,0
stellar-gold,2019-06-23,0.0084250765,0
stellar-gold,2019-06-24,0.0084250765,0
stellar-gold,2019-06-25,0.0084250765,0
stellar-gold,2019-06-26,0.0084250765,0
stellar-gold,2019-06-27,0.0084250765,0
stellar-gold,2019-06-28,0.0084250765,0
stellar-gold,2019-06-29,0.0084250765,0
stellar-gold,2019-06-30,0.0084250765,0
stellar-gold,2019-07-01,0.0084250765,0
stellar-gold,2019-07-02,0.0084250765,0
stellar-gold,2019-07-03,0.0084250765,0
stellar-gold,2019-07-04,0.0084250765,0
stellar-gold,2019-07-05,0.0084250765,0
stellar-gold,2019-07-06,0.0084250765,0
stellar-gold,2019-07-07,0.0084250765,0
stellar-gold,2019-07-08,0.0084250765,0
stellar-gold,2019-07-09,0.0084250765,0
stellar-gold,2019-07-10,0.0084250765,0
stellar-gold,2019-07-11,0.0084250765,0
stellar-gold,2019-07-12,0.0084250765,0
stellar-gold,2019-07-13,0.0084250765,0
stellar-gold,2019-07-14,0.0084250765,0
stellar-gold,2019-07-15,0.0084250765,0
stellar-gold,2019-07-16,0.0084250765,0
stellar-gold,2019-07-17,0.0084250765,0
stellar-gold,2019-07-18,0.0084250765,0
stellar-gold,2019-07-19,0.0084250765,0
stellar-gold,2019-07-20,0.0084250765,0
stellar-gold,2019-07-21,0.0084250765,0
stellar-gold,2019-07-22,0.0084250765,0
stellar-gold,2019-07-23,0.0084250765,0
stellar-gold,2019-07-24,0.0084250765,0
stellar-gold,2019-07-25,0.002743005,0
stellar-gold,2019-07-26,0.0029028526,0
stellar-gold,2019-07-27,0.0027826629,0
stellar-gold,2019-07-28,0.0027601093,0
stellar-gold,2019-07-29,0.002756929,0
stellar-gold,2019-07-30,0.0023398409,0
stellar-gold,2019-07-31,0.0023490388,0
stellar-gold,2019-08-01,0.0012538821,0
stellar-gold,2019-08-02,0.010618714,8261.67523463419
stellar-gold,2019-08-03,0.008386002,2108.9366863881
stellar-gold,2019-08-04,0.011687261,8276.36922028263
stellar-gold,2019-08-05,0.011512863,1914.52381396213
stellar-gold,2019-08-06,0.010820292,3267.68631035274
stellar-gold,2019-08-07,0.010821706,1501.94858997608
stellar-gold,2019-08-08,0.009700599,6787.50123990182
stellar-gold,2019-08-09,0.009515712,967.001218741135
stellar-gold,2019-08-10,0.0089650685,2610.9373824698
stellar-gold,2019-08-11,0.008410933,1975.62853645837
stellar-gold,2019-08-12,0.007546741,1055.63265892983
stellar-gold,2019-08-13,0.0069924365,4229.54281367931
stellar-gold,2019-08-14,0.004549741,1984.16873100758
stellar-gold,2019-08-15,0.0046942006,355.62758525465
stellar-gold,2019-08-16,0.004775504,2305.22167607008
stellar-gold,2019-08-17,0.004676413,2435.81837531188
stellar-gold,2019-08-18,0.0047027217,940.45927021055
stellar-gold,2019-08-19,0.004865835,1600.02810790598
stellar-gold,2019-08-20,0.004889193,1576.49478531607
stellar-gold,2019-08-21,0.0045656613,2032.2195238109
stellar-gold,2019-08-22,0.0044210423,2355.4507758067
stellar-gold,2019-08-23,0.004786354,1658.91801256034
stellar-gold,2019-08-24,0.00451816,502.125752875217
stellar-gold,2019-08-25,0.00445698,317.547147445529
stellar-gold,2019-08-26,0.0046836655,3696.53893737877
stellar-gold,2019-08-27,0.004502813,4088.29379616991
stellar-gold,2019-08-28,0.0044473195,1976.09209538013
stellar-gold,2019-08-29,0.0042730835,1728.02833734423
stellar-gold,2019-08-30,0.00422529,1043.94950837692
stellar-gold,2019-08-31,0.0041357637,1177.83163619525
stellar-gold,2019-09-01,0.0040956503,816.847481996283
stellar-gold,2019-09-02,0.003974077,736.594450087033
stellar-gold,2019-09-03,0.0039197365,1803.18197061428
stellar-gold,2019-09-04,0.0036855624,141.681412630839
stellar-gold,2019-09-05,0.002953575,1437.24037269197
stellar-gold,2019-09-06,0.003716346,652.203582762232
stellar-gold,2019-09-07,0.0035031105,964.459028603722
stellar-gold,2019-09-08,0.0035902453,963.819009254722
stellar-gold,2019-09-09,0.0035790766,406.672665374724
stellar-gold,2019-09-10,0.0034721498,464.055212563746
stellar-gold,2019-09-11,0.0035116856,946.975922333739
stellar-gold,2019-09-12,0.0035302078,811.329336999436
stellar-gold,2019-09-13,0.0031764084,909.997085145904
stellar-gold,2019-09-14,0.00330932,411.495509046721
stellar-gold,2019-09-15,0.003428577,1004.42301844118
stellar-gold,2019-09-16,0.0033754627,683.841589520675
stellar-gold,2019-09-17,0.0033524786,277.957204310158
stellar-gold,2019-09-18,0.0033827485,296.123469344318
stellar-gold,2019-09-19,0.003283507,669.250397215059
stellar-gold,2019-09-20,0.0035258285,156.336316747018
stellar-gold,2019-09-21,0.0030627819,394.260048836291
stellar-gold,2019-09-22,0.0030559704,504.310524219855
stellar-gold,2019-09-23,0.0029683262,455.927445645208
stellar-gold,2019-09-24,0.0029181193,234.993188365108
stellar-gold,2019-09-25,0.0027791439,535.043350792366
stellar-gold,2019-09-26,0.0024498252,307.60193724409
stellar-gold,2019-09-27,0.0024832836,302.975366606842
stellar-gold,2019-09-28,0.0024079357,455.74789265864
stellar-gold,2019-09-29,0.0023712525,288.695728722541
stellar-gold,2019-09-30,0.0024419192,274.798687136211
stellar-gold,2019-10-01,0.002410616,268.271584781636
stellar-gold,2019-10-02,0.0024217584,1255.224308829
stellar-gold,2019-10-03,0.0023700641,286.751702359183
stellar-gold,2019-10-04,0.0024602376,369769.387190824
stellar-gold,2019-10-05,0.0024066344,334.150216767147
stellar-gold,2019-10-06,0.0023985738,169.512581405409
stellar-gold,2019-10-07,0.0024616427,675.165072995662
stellar-gold,2019-10-08,0.0024586183,393.68429466318
stellar-gold,2019-10-09,0.0026109754,530.639689525366
stellar-gold,2019-10-10,0.0025382978,376.049061760503
stellar-gold,2019-10-11,0.002499339,499.759068732499
stellar-gold,2019-10-12,0.0025224288,629.665560771277
stellar-gold,2019-10-13,0.0025184527,260.833863432024
stellar-gold,2019-10-14,0.0021712598,243.74580070805
stellar-gold,2019-10-15,0.0020858054,300.58532074218
stellar-gold,2019-10-16,0.0020353163,1013.39826017071
stellar-gold,2019-10-17,0.0020392376,326.414899784219
stellar-gold,2019-10-18,0.002045995,163.663923678196
stellar-gold,2019-10-19,0.0021206734,97.4905056641787
stellar-gold,2019-10-20,0.0020547973,229.282654406343
stellar-gold,2019-10-21,0.0020677946,134.559317773481
stellar-gold,2019-10-22,0.0020717464,301.70483111243
stellar-gold,2019-10-23,0.002028334,198.89800688788
stellar-gold,2019-10-24,0.0020633151,66.2373970590204
stellar-gold,2019-10-25,0.0020544773,386.07951556139
stellar-gold,2019-10-26,0.002072434,114.107952424381
stellar-gold,2019-10-27,0.002106214,354.882377630409
stellar-gold,2019-10-28,0.002053658,263.594038720493
stellar-gold,2019-10-29,0.001993917,1088.65393967159
stellar-gold,2019-10-30,0.0021130643,61.5652973185905
stellar-gold,2019-10-31,0.0020409739,424.845743128976
stellar-gold,2019-11-01,0.0020787888,349.128762621253
stellar-gold,2019-11-02,0.0021413951,215.926283166011
stellar-gold,2019-11-03,0.002005472,220.711289340875
stellar-gold,2019-11-04,0.0020578722,434.606260592827
stellar-gold,2019-11-05,0.0020751532,312.399604749373
stellar-gold,2019-11-06,0.0020197404,751.402541242197
stellar-gold,2019-11-07,0.002079081,100.197414676456
stellar-gold,2019-11-08,0.00196062,722.200529842851
stellar-gold,2019-11-09,0.0019588394,507.657300199304
stellar-gold,2019-11-10,0.0019349207,277.266108513636
stellar-gold,2019-11-11,0.0019042959,489.532548157947
stellar-gold,2019-11-12,0.0019117745,332.612420412541
stellar-gold,2019-11-13,0.0018620256,669.971448639895
stellar-gold,2019-11-14,0.0017718442,745.123836053321
stellar-gold,2019-11-15,0.0016205946,792.236578645267
stellar-gold,2019-11-16,0.0016343046,748.507247023434
stellar-gold,2019-11-17,0.0014878163,1038.40666485801
stellar-gold,2019-11-18,0.0014969689,398.167719814801
stellar-gold,2019-11-19,0.001462928,891.087274876375
stellar-gold,2019-11-20,0.0014232176,478.402140663485
stellar-gold,2019-11-21,0.0014145805,260.452886443535
stellar-gold,2019-11-22,0.0011370986,604.529419240827
stellar-gold,2019-11-23,0.001219721,543.488524650729
stellar-gold,2019-11-24,0.0012114546,340.806018856784
stellar-gold,2019-11-25,0.0010309067,480.695541094358
stellar-gold,2019-11-26,0.0010469967,1034.07122547973
stellar-gold,2019-11-27,0.0010825646,845.977340036111
stellar-gold,2019-11-28,0.0011399876,1355.60511818185
stellar-gold,2019-11-29,0.0011398242,719.438108292668
stellar-gold,2019-11-30,0.0011489933,457.641885206707
stellar-gold,2019-12-01,0.00090899767,976.706593635936
stellar-gold,2019-12-02,0.001004673,127.66159607821
stellar-gold,2019-12-03,0.00093087036,627.701218582391
stellar-gold,2019-12-04,0.00092269597,1281.41504171234
stellar-gold,2019-12-05,0.000894475,280.570691261269
stellar-gold,2019-12-06,0.00086212665,517.279523241593
stellar-gold,2019-12-07,0.0008880631,302.403779279784
stellar-gold,2019-12-08,0.00090521574,499.493580714639
stellar-gold,2019-12-09,0.0010372716,643.299330692142
stellar-gold,2019-12-10,0.001234226,1330.67899182186
stellar-gold,2019-12-11,0.001064301,443.34905594389
stellar-gold,2019-12-12,0.0011089793,224.037033828037
stellar-gold,2019-12-13,0.00092500215,1505.52651962118
stellar-gold,2019-12-14,0.0010627053,574.931142773504
stellar-gold,2019-12-15,0.0009728038,314.747491289448
stellar-gold,2019-12-16,0.0009692555,441.949335025033
stellar-gold,2019-12-17,0.00089894724,464.873743988843
stellar-gold,2019-12-18,0.000962073,385.21173403744
stellar-gold,2019-12-19,0.0010789084,493.79967101451
stellar-gold,2019-12-20,0.0010384119,396.913217559964
stellar-gold,2019-12-21,0.0009912563,175.777931491035
stellar-gold,2019-12-22,0.0009400319,953.290343680756
stellar-gold,2019-12-23,0.000935731,673.696244946707
stellar-gold,2019-12-24,0.0009007701,31.8539817370487
stellar-gold,2019-12-25,0.0009610742,1380.36537109403
stellar-gold,2019-12-26,0.00091586716,536.310151911527
stellar-gold,2019-12-27,0.0009604551,936.906071492284
stellar-gold,2019-12-28,0.00097475236,401.542796050868
stellar-gold,2019-12-29,0.0009796225,675.648138475645
stellar-gold,2019-12-30,0.0010004602,193.91834789816
stellar-gold,2019-12-31,0.0010296324,172.117610053733
stellar-gold,2020-01-01,0.0009923194,204.343072601074
stellar-gold,2020-01-02,0.0009790704,668.297188864199
stellar-gold,2020-01-03,0.0010039498,596.177707610448
stellar-gold,2020-01-04,0.0010093065,1645.06090869892
stellar-gold,2020-01-05,0.0010226289,104.438286505014
stellar-gold,2020-01-06,0.0010441793,190.546953936149
stellar-gold,2020-01-07,0.0011073777,397.289410025252
stellar-gold,2020-01-08,0.0011074936,341.558276556745
stellar-gold,2020-01-09,0.0011181871,140.33121930949
stellar-gold,2020-01-10,0.001124149,297.093791210025
stellar-gold,2020-01-11,0.0011553698,600.771600195945
stellar-gold,2020-01-12,0.0011362878,252.829456505776
stellar-gold,2020-01-13,0.0011674546,268.140579243273
stellar-gold,2020-01-14,0.0014383742,75.466002625077
stellar-gold,2020-01-15,0.0016585573,1081.13483404652
stellar-gold,2020-01-16,0.0016590388,173.968290602991
stellar-gold,2020-01-17,0.0017883191,383.153066705702
stellar-gold,2020-01-18,0.0018222743,275.729709152337
stellar-gold,2020-01-19,0.0017767709,462.314603886529
stellar-gold,2020-01-20,0.0016963324,728.090352439166
stellar-gold,2020-01-21,0.0017311592,1359.75377710959
stellar-gold,2020-01-22,0.0016826616,659.67146176303
stellar-gold,2020-01-23,0.0017185626,2034.10681618057
stellar-gold,2020-01-24,0.001772603,1781.9059539296
stellar-gold,2020-01-25,0.0017931235,316.501166706949
stellar-gold,2020-01-26,0.0017559842,572.452430644137
stellar-gold,2020-01-27,0.0017736361,1002.92594903122
stellar-gold,2020-01-28,0.0018189036,1021.76684646538
stellar-gold,2020-01-29,0.001802801,575.91032447161
stellar-gold,2020-01-30,0.0019053464,2747.86799535936
stellar-gold,2020-01-31,0.0018908458,854.742594308919
stellar-gold,2020-02-01,0.0018686379,502.63596262089
stellar-gold,2020-02-02,0.0019176729,4985.04948402926
stellar-gold,2020-02-03,0.0017456902,3832.7165220931
stellar-gold,2020-02-04,0.0018308857,425.570916686278
stellar-gold,2020-02-05,0.000490329,3058.90747641945
stellar-gold,2020-02-06,0.0017379473,633.54830362847
stellar-gold,2020-02-07,0.0016418957,582.417980295872
stellar-gold,2020-02-08,0.0015317558,554.275421509122
stellar-gold,2020-02-09,0.0012565207,784.037391649433
stellar-gold,2020-02-10,0.0011574493,587.853661593946
stellar-gold,2020-02-11,0.0014545426,500.754788691844
stellar-gold,2020-02-12,0.0011175239,1884.48307899295
stellar-gold,2020-02-13,0.000945783,570.425348013144
stellar-gold,2020-02-14,0.001044501,319.745868530919
stellar-gold,2020-02-15,0.0009847706,346.021744771576
stellar-gold,2020-02-16,0.0010264388,92.1419446433149
stellar-gold,2020-02-17,0.0009229035,585.340893603557
stellar-gold,2020-02-18,0.0009510963,894.821342731866
stellar-gold,2020-02-19,0.00090478605,321.269231229073
stellar-gold,2020-02-20,0.0009850932,368.176557679185
stellar-gold,2020-02-21,0.0009956768,675.979246277298
stellar-gold,2020-02-22,0.000979563,635.61384819036
stellar-gold,2020-02-23,0.001040962,421.472820073203
stellar-gold,2020-02-24,0.00094155944,504.733730538124
stellar-gold,2020-02-25,0.0009609287,190.619664692788
stellar-gold,2020-02-26,0.0009477015,315.004783728309
stellar-gold,2020-02-27,0.00093836855,406.250693841334
stellar-gold,2020-02-28,0.00081737456,425.119300178391
stellar-gold,2020-02-29,0.0009123,347.136978029568
stellar-gold,2020-03-01,0.0007970722,383.517358514681
stellar-gold,2020-03-02,0.00094018894,354.959094693982
stellar-gold,2020-03-03,0.00090611493,367.004653683167
stellar-gold,2020-03-04,0.00096643844,307.885551166246
stellar-gold,2020-03-05,0.00096741325,597.21318851387
stellar-gold,2020-03-06,0.0010684537,626.107691371377
stellar-gold,2020-03-07,0.0009883771,274.542919816794
stellar-gold,2020-03-08,0.0009851534,308.402750594018
stellar-gold,2020-03-09,0.00096981757,285.535389270428
stellar-gold,2020-03-10,0.0009196028,297.359842620482
stellar-gold,2020-03-11,0.0009285247,534.448936014448
stellar-gold,2020-03-12,0.00091980107,168.078555139959
stellar-gold,2020-03-13,0.00045219075,34.7401213217063
stellar-gold,2020-03-14,0.0007241047,140.138187621238
stellar-gold,2020-03-15,0.00094769784,129.786906154559
stellar-gold,2020-03-16,0.0004199464,84.2476494404159
stellar-gold,2020-03-17,0.00049425807,86.9863853214823
stellar-gold,2020-03-18,0.0005240451,25.4595070412253
stellar-gold,2020-03-19,0.00057087914,33.7629377531138
stellar-gold,2020-03-20,0.0005702074,196.342727626353
stellar-gold,2020-03-21,0.0005767293,224.080764203986
stellar-gold,2020-03-22,0.00056897895,66.7539396062672
stellar-gold,2020-03-23,0.000593524,58.4919724427322
stellar-gold,2020-03-24,0.0005903979,821.499165027358
stellar-gold,2020-03-25,0.00060880685,398.920774793344
stellar-gold,2020-03-26,0.00059320405,554.517336119316
stellar-gold,2020-03-27,0.0005820187,582.941207541036
stellar-gold,2020-03-28,0.0006067177,3.29252989370521
stellar-gold,2020-03-29,0.00057884323,10.8504733815545
stellar-gold,2020-03-30,0.00061481656,16.6274210651884
stellar-gold,2020-03-31,0.000614588,17.484967072458
stellar-gold,2020-04-01,0.0006236686,3.29873365971661
stellar-gold,2020-04-02,0.0006527471,9.73901350475122
stellar-gold,2020-04-03,0.0006521156,4.68395342458037
stellar-gold,2020-04-04,0.0006642953,14.7390303073665
stellar-gold,2020-04-05,0.00065936527,3.85279494106495
stellar-gold,2020-04-06,0.0007770335,18.5499082003351
stellar-gold,2020-04-07,0.00075753324,10.4984814844889
stellar-gold,2020-04-08,0.00077509007,73.5526968221473
stellar-gold,2020-04-09,0.0007670876,42.2228844692564
stellar-gold,2020-04-10,0.0007112919,11.9352180650525
stellar-gold,2020-04-11,0.0007085265,12.0372350296482
stellar-gold,2020-04-12,0.0007150963,14.1937087333787
stellar-gold,2020-04-13,0.0006953688,7.14624573528606
stellar-gold,2020-04-14,0.00070577423,10.7016453278899
stellar-gold,2020-04-15,0.000686918,4.88877517592123
stellar-gold,2020-04-16,0.0007695062,8.89169385070818
stellar-gold,2020-04-17,0.0007927769,27.819681553177
stellar-gold,2020-04-18,0.0008617653,23.4076779033741
stellar-gold,2020-04-19,0.00083703676,10.4609204322784
stellar-gold,2020-04-20,0.0007920906,21.3979932637105
stellar-gold,2020-04-21,0.00078732567,6.26586423009297
stellar-gold,2020-04-22,0.0008398983,18.3019281766386
stellar-gold,2020-04-23,0.0008449298,23.8792839993137
stellar-gold,2020-04-24,0.000863241,25.1622074257625
stellar-gold,2020-04-25,0.000828753,15.4261267514144
stellar-gold,2020-04-26,0.0009079943,28.2630266952774
stellar-gold,2020-04-27,0.00091182033,25.9383404109034
stellar-gold,2020-04-28,0.0009170415,380.374250996778
stellar-gold,2020-04-29,0.00093049183,89.2473215043418
stellar-gold,2020-04-30,0.0007245266,7.98648784824611
stellar-gold,2020-05-01,0.0007470658,12.5425563851828
stellar-gold,2020-05-02,0.0007301267,23.9966975755384
stellar-gold,2020-05-03,0.00069821795,3.81287108730292
stellar-gold,2020-05-04,0.00070191687,21.893620772991
stellar-gold,2020-05-05,0.00069838477,18.6372463599965
stellar-gold,2020-05-06,0.000683854,12.0990673188876
stellar-gold,2020-05-07,0.0007175515,27.4798847895375
stellar-gold,2020-05-08,0.00072232843,20.6669312200217
stellar-gold,2020-05-09,0.0007298015,83.5417633576679
stellar-gold,2020-05-10,0.0006587024,14.7122911186348
stellar-gold,2020-05-11,0.0006577508,18.9505335385111
stellar-gold,2020-05-12,0.0006700207,22.9621202421948
stellar-gold,2020-05-13,0.00069740386,20.804823868818
stellar-gold,2020-05-14,0.00071053405,15.2558302285217
stellar-gold,2020-05-15,0.0006847224,7.50498172025447
stellar-gold,2020-05-16,0.0007083388,9.37518126172037
stellar-gold,2020-05-17,0.00073129084,24.7386614524779
stellar-gold,2020-05-18,0.00017373479,17.1054766753219
stellar-gold,2020-05-19,0.0007554034,62.0352226907293
stellar-gold,2020-05-20,0.000745852,8.52023523546874
stellar-gold,2020-05-21,0.0007154858,7.81522116211278
stellar-gold,2020-05-22,0.0015124986,14.2011785444937
stellar-gold,2020-05-23,0.00075127656,7.26128628536641
stellar-gold,2020-05-24,0.00073688943,15.2218079347042
stellar-gold,2020-05-25,0.000755532,27.6523759221212
stellar-gold,2020-05-26,0.0007409496,7.11103865814697
stellar-gold,2020-05-27,0.00076688855,0.179245043964529
stellar-gold,2020-05-28,0.00081101723,17.0481928518313
stellar-gold,2020-05-29,0.0008188259,40.7602772206523
stellar-gold,2020-05-30,0.00089671405,11.7579810932689
stellar-gold,2020-05-31,0.000859186,3.47244404869923
stellar-gold,2020-06-01,0.00091484626,60.8473979055215
stellar-gold,2020-06-02,0.0008800869,22.2304382459977
stellar-gold,2020-06-03,0.00091016875,7.36578324620613
stellar-gold,2020-06-04,0.00090685056,43.5654065945442
stellar-gold,2020-06-05,0.0008977263,13.4052518249423
stellar-gold,2020-06-06,0.0017637728,1036.89302355068
stellar-gold,2020-06-07,0.00091904565,31.5339135076559
stellar-gold,2020-06-08,0.0009337335,8.04240161637517
stellar-gold,2020-06-09,0.0009865331,8.75321930317747
stellar-gold,2020-06-10,0.000997484,17.9695356141686
stellar-gold,2020-06-11,0.000931846,20.2248242738121
stellar-gold,2020-06-12,0.00096179784,102.782407236149
stellar-gold,2020-06-13,0.0009677306,37.5397442792924
stellar-gold,2020-06-14,0.0010562758,6.69755654512402
stellar-gold,2020-06-15,0.0010370595,127.049412102162
stellar-gold,2020-06-16,0.0010639217,6.27506198473138
stellar-gold,2020-06-17,0.0010602281,28.405287034012
stellar-gold,2020-06-18,0.00139757,10.6381729038815
stellar-gold,2020-06-19,0.0013673726,19.6544566635257
stellar-gold,2020-06-20,0.0013819463,32.6179265783696
stellar-gold,2020-06-21,0.0013850847,31.7217043135939
stellar-gold,2020-06-22,0.0014597368,20.89409045114
stellar-gold,2020-06-23,0.0014672646,19.7786150364012
stellar-gold,2020-06-24,0.0014240453,53.50572587334
asset,day,close,volume
bitkam,2020-01-13,0.00081683754,9810.03330010803
bitkam,2020-01-14,0.0018831238,72026.2495173287
bitkam,2020-01-15,0.0012963112,9764.60958029728
bitkam,2020-01-16,0.0011496672,12856.8100776222
bitkam,2020-01-17,0.0012683148,9000.95742311316
bitkam,2020-01-18,0.0013434144,14196.9580287744
bitkam,2020-01-19,0.0014176549,10939.5202065198
bitkam,2020-01-20,0.0012310566,6693.93145119272
bitkam,2020-01-21,0.001699655,11399.2029985176
bitkam,2020-01-22,0.0015914773,15960.5045493701
bitkam,2020-01-23,0.0017308753,7949.87768062484
bitkam,2020-01-24,0.0015689814,7983.09354970865
bitkam,2020-01-25,0.001588147,6730.92077961312
bitkam,2020-01-26,0.001641029,6569.18634712194
bitkam,2020-01-27,0.0014888252,9808.95888707
bitkam,2020-01-28,0.0016922231,5350.21391551435
bitkam,2020-01-29,0.001576505,6100.23939339606
bitkam,2020-01-30,0.0020346015,7625.98939423521
bitkam,2020-01-31,0.0021901578,7374.4027427712
bitkam,2020-02-01,0.0026945882,8909.08361848127
bitkam,2020-02-02,0.0036168273,16951.4408498091
bitkam,2020-02-03,0.005027475,17209.5376044501
bitkam,2020-02-04,0.00382467,19747.6578339724
bitkam,2020-02-05,0.0032053394,28897.5716167716
bitkam,2020-02-06,0.004278967,20337.9447022158
bitkam,2020-02-07,0.0036045962,16317.9731944866
bitkam,2020-02-08,0.003706671,9575.34643023783
bitkam,2020-02-09,0.0031096293,7888.00783729131
bitkam,2020-02-10,0.003273456,17310.8559132966
bitkam,2020-02-11,0.0030455168,17872.5984018934
bitkam,2020-02-12,0.0027562496,21604.050649841
bitkam,2020-02-13,0.00315737,14145.6069237053
bitkam,2020-02-14,0.0021883533,15708.7067524216
bitkam,2020-02-15,0.0022992808,9578.125463251
bitkam,2020-02-16,0.0022898165,2960.19313573978
bitkam,2020-02-17,0.0021309676,5157.0966463687
bitkam,2020-02-18,0.0019162749,15241.8182084698
bitkam,2020-02-19,0.0018268824,31738.8603329132
bitkam,2020-02-20,0.0015913487,36331.5039975813
bitkam,2020-02-21,0.0019311489,53988.5054010785
bitkam,2020-02-22,0.0017949681,11080.832990332
bitkam,2020-02-23,0.001822975,16233.2111877705
bitkam,2020-02-24,0.0019399492,51271.7965657443
bitkam,2020-02-25,0.003757574,4572.27851499853
bitkam,2020-02-26,0.002553575,25181.7176728655
bitkam,2020-02-27,0.0017346849,44092.3049069017
bitkam,2020-02-28,0.0022026685,29735.836277377
bitkam,2020-02-29,0.0020713652,30612.1372668236
bitkam,2020-03-01,0.001721948,30648.9207350924
bitkam,2020-03-02,0.0016783025,31442.5555832255
bitkam,2020-03-03,0.0019801948,28937.3841446722
bitkam,2020-03-04,0.001849751,24809.23974713
bitkam,2020-03-05,0.0016951616,31886.4782019606
bitkam,2020-03-06,0.0017623679,27822.775327886
bitkam,2020-03-07,0.0012610226,22916.9110520055
bitkam,2020-03-08,0.0007565772,21480.6793841173
bitkam,2020-03-09,0.0007775234,27644.8217265809
bitkam,2020-03-10,0.0006540241,26674.1431242532
bitkam,2020-03-11,0.00072802586,24055.2391024093
bitkam,2020-03-12,0.000614879,18544.8004580669
bitkam,2020-03-13,0.00059812877,20509.810545937
bitkam,2020-03-14,0.00083389285,23367.6191044274
bitkam,2020-03-15,0.000890666,21531.329229484
bitkam,2020-03-16,0.0008463491,27539.022408598
bitkam,2020-03-17,0.0009284956,26598.2561212271
bitkam,2020-03-18,0.00092541456,27502.1701923277
