,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
3,0.00000172,0.00000171,0.0000017,0.00000178,29628125.5058,29628125.5058,1552867200000,UNCETH
4,0.00000172,0.00000172,0.0000017,0.00000178,29684082.5120,29684082.5120,1552953600000,UNCETH
5,0.00000176,0.00000172,0.0000017,0.00000176,8944933.9685,8944933.9685,1553040000000,UNCETH
6,0.00000173,0.00000171,0.00000171,0.00000178,24666891.8931,24666891.8931,1553126400000,UNCETH
7,0.00000174,0.00000172,0.00000171,0.00000179,33191105.0860,33191105.0860,1553212800000,UNCETH
8,0.00000173,0.00000175,0.00000171,0.00000177,7731114.5999,7731114.5999,1553299200000,UNCETH
9,0.00000178,0.00000173,0.00000171,0.00000179,21909241.6408,21909241.6408,1553385600000,UNCETH
10,0.00000174,0.00000171,0.00000171,0.00000177,26372612.8193,26372612.8193,1553472000000,UNCETH
11,0.00000177,0.00000173,0.00000171,0.00000178,771000,771000,1553558400000,UNCETH
12,0.00000176,0.00000176,0.0000017,0.00000178,792000,792000,1553644800000,UNCETH
13,0.00000176,0.00000171,0.00000171,0.00000178,741000,741000,1553731200000,UNCETH
14,0.00000177,0.00000171,0.00000171,0.00000177,675000,675000,1553817600000,UNCETH
15,0.00000171,0.00000171,0.00000171,0.00000179,663000,663000,1553904000000,UNCETH
16,0.00000173,0.00000172,0.0000017,0.00000178,810000,810000,1553990400000,UNCETH
17,0.00000178,0.00000174,0.00000171,0.00000179,690000,690000,1554076800000,UNCETH
18,0.00000173,0.00000171,0.00000171,0.00000177,798000,798000,1554163200000,UNCETH
19,0.00000172,0.00000173,0.0000017,0.00000177,702000,702000,1554249600000,UNCETH
20,0.00000172,0.00000172,0.00000171,0.00000177,687000,687000,1554336000000,UNCETH
21,0.00000175,0.00000172,0.00000171,0.0000018,708000,708000,1554422400000,UNCETH
22,0.00000176,0.00000175,0.00000171,0.00000179,690000,690000,1554508800000,UNCETH
23,0.00000173,0.00000176,0.0000017,0.00000177,786000,786000,1554595200000,UNCETH
24,0.00000175,0.00000173,0.00000171,0.00000178,705000,705000,1554681600000,UNCETH
25,0.00000178,0.00000175,0.00000171,0.00000178,630000,630000,1554768000000,UNCETH
26,0.00000177,0.00000178,0.00000171,0.00000178,765000,765000,1554854400000,UNCETH
27,0.00000177,0.00000177,0.00000171,0.00000178,699000,699000,1554940800000,UNCETH
28,0.00000172,0.00000177,0.00000171,0.00000177,642000,642000,1555027200000,UNCETH
29,0.00000175,0.00000172,0.00000171,0.00000177,690000,690000,1555113600000,UNCETH
30,0.00000174,0.00000177,0.0000017,0.00000177,666000,666000,1555200000000,UNCETH
31,0.00000176,0.00000174,0.00000171,0.00000177,708000,708000,1555286400000,UNCETH
32,0.00000172,0.00000176,0.00000171,0.00000177,684000,684000,1555372800000,UNCETH
33,0.00000172,0.00000172,0.0000017,0.00000177,726000,726000,1555459200000,UNCETH
34,0.00000172,0.00000172,0.00000171,0.00000178,747000,747000,1555545600000,UNCETH
35,0.00000174,0.00000172,0.00000171,0.00000177,669000,669000,1555632000000,UNCETH
36,0.00000178,0.00000174,0.00000171,0.00000178,765000,765000,1555718400000,UNCETH
37,0.00000176,0.00000178,0.0000017,0.00000178,729000,729000,1555804800000,UNCETH
38,0.00000172,0.00000176,0.00000171,0.00000178,687000,687000,1555891200000,UNCETH
39,0.00000172,0.00000172,0.0000017,0.00000177,735000,735000,1555977600000,UNCETH
40,0.00000172,0.00000172,0.0000017,0.00000177,678000,678000,1556064000000,UNCETH
41,0.00000172,0.00000172,0.0000017,0.00000177,630000,630000,1556150400000,UNCETH
42,0.00000172,0.00000172,0.00000171,0.00000177,615000,615000,1556236800000,UNCETH
43,0.00000177,0.00000172,0.00000171,0.00000177,771024,771024,1556323200000,UNCETH
44,0.00000173,0.00000171,0.0000017,0.00000177,534000,534000,1556409600000,UNCETH
45,0.00000176,0.00000172,0.00000171,0.00000177,615000,615000,1556496000000,UNCETH
46,0.00000172,0.00000176,0.0000017,0.00000177,723000,723000,1556582400000,UNCETH
47,0.00000172,0.00000172,0.00000171,0.00000177,648000,648000,1556668800000,UNCETH
48,0.00000176,0.00000172,0.0000017,0.00000177,672000,672000,1556755200000,UNCETH
49,0.00000177,0.00000176,0.00000171,0.00000178,630000,630000,1556841600000,UNCETH
50,0.00000172,0.00000177,0.00000171,0.00000177,633000,633000,1556928000000,UNCETH
51,0.00000172,0.00000172,0.0000017,0.00000178,714000,714000,1557014400000,UNCETH
52,0.00000175,0.00000172,0.00000171,0.00000177,789000,789000,1557100800000,UNCETH
53,0.00000172,0.00000175,0.00000171,0.00000177,735000,735000,1557187200000,UNCETH
54,0.00000172,0.00000172,0.00000171,0.00000178,747000,747000,1557273600000,UNCETH
55,0.00000173,0.00000172,0.00000171,0.00000178,648000,648000,1557360000000,UNCETH
56,0.00000172,0.00000173,0.00000171,0.00000177,663000,663000,1557446400000,UNCETH
57,0.00000172,0.00000172,0.00000171,0.00000177,735000,735000,1557532800000,UNCETH
58,0.00000178,0.00000172,0.00000171,0.00000182,751000,751000,1557619200000,UNCETH
59,0.00000182,0.00000178,0.00000173,0.00000185,663000,663000,1557705600000,UNCETH
60,0.00000177,0.00000182,0.00000176,0.00000183,726000,726000,1557792000000,UNCETH
61,0.00000176,0.00000177,0.00000176,0.00000188,753000,753000,1557878400000,UNCETH
62,0.0000018,0.00000176,0.00000176,0.00000185,681000,681000,1557964800000,UNCETH
63,0.00000178,0.0000018,0.00000176,0.00000187,741000,741000,1558051200000,UNCETH
64,0.00000177,0.00000178,0.00000176,0.00000185,699000,699000,1558137600000,UNCETH
65,0.00000179,0.00000177,0.00000175,0.00000186,627000,627000,1558224000000,UNCETH
66,0.00000177,0.00000179,0.00000176,0.00000185,642000,642000,1558310400000,UNCETH
67,0.00000177,0.00000177,0.00000176,0.00000182,660000,660000,1558396800000,UNCETH
68,0.00000177,0.00000177,0.00000176,0.00000182,621000,621000,1558483200000,UNCETH
69,0.00000177,0.00000177,0.00000175,0.00000183,621000,621000,1558569600000,UNCETH
70,0.00000177,0.00000177,0.00000176,0.00000182,675000,675000,1558656000000,UNCETH
71,0.00000177,0.00000177,0.00000175,0.00000182,631823,631823,1558742400000,UNCETH
72,0.00000177,0.00000177,0.00000175,0.00000183,701234,701234,1558828800000,UNCETH
73,0.00000177,0.00000177,0.00000176,0.00000183,723048,723048,1558915200000,UNCETH
74,0.00000181,0.00000177,0.00000176,0.00000182,615883,615883,1559001600000,UNCETH
75,0.00000181,0.00000181,0.00000175,0.00000182,777863,777863,1559088000000,UNCETH
76,0.00000178,0.00000181,0.00000155,0.00000183,773779,773779,1559174400000,UNCETH
77,0.00000178,0.00000178,0.00000176,0.00000183,772333,772333,1559260800000,UNCETH
78,0.00000181,0.00000178,0.00000175,0.00000182,740243,740243,1559347200000,UNCETH
79,0.00000181,0.00000181,0.00000176,0.00000182,806443,806443,1559433600000,UNCETH
80,0.00000178,0.00000181,0.00000176,0.00000183,807798,807798,1559520000000,UNCETH
81,0.00000177,0.00000178,0.00000176,0.00000182,720792,720792,1559606400000,UNCETH
82,0.00000177,0.00000177,0.00000176,0.00000182,259908,259908,1559692800000,UNCETH
83,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1559779200000,UNCETH
84,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1559865600000,UNCETH
85,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1559952000000,UNCETH
86,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560038400000,UNCETH
87,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560124800000,UNCETH
88,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560211200000,UNCETH
89,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560297600000,UNCETH
90,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560384000000,UNCETH
91,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560470400000,UNCETH
92,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560556800000,UNCETH
93,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560643200000,UNCETH
94,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560729600000,UNCETH
95,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560816000000,UNCETH
96,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560902400000,UNCETH
97,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1560988800000,UNCETH
98,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561075200000,UNCETH
99,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561161600000,UNCETH
100,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561248000000,UNCETH
101,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561334400000,UNCETH
102,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561420800000,UNCETH
103,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561507200000,UNCETH
104,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561593600000,UNCETH
105,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561680000000,UNCETH
106,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561766400000,UNCETH
107,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561852800000,UNCETH
108,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1561939200000,UNCETH
109,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562025600000,UNCETH
110,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562112000000,UNCETH
111,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562198400000,UNCETH
112,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562284800000,UNCETH
113,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562371200000,UNCETH
114,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562457600000,UNCETH
115,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562544000000,UNCETH
116,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562630400000,UNCETH
117,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562716800000,UNCETH
118,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562803200000,UNCETH
119,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562889600000,UNCETH
120,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1562976000000,UNCETH
121,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563062400000,UNCETH
122,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563148800000,UNCETH
123,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563235200000,UNCETH
124,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563321600000,UNCETH
125,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563408000000,UNCETH
126,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563494400000,UNCETH
127,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563580800000,UNCETH
128,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563667200000,UNCETH
129,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563753600000,UNCETH
130,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563840000000,UNCETH
131,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1563926400000,UNCETH
132,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564012800000,UNCETH
133,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564099200000,UNCETH
134,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564185600000,UNCETH
135,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564272000000,UNCETH
136,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564358400000,UNCETH
137,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564444800000,UNCETH
138,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564531200000,UNCETH
139,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564617600000,UNCETH
140,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564704000000,UNCETH
141,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564790400000,UNCETH
142,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564876800000,UNCETH
143,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1564963200000,UNCETH
144,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565049600000,UNCETH
145,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565136000000,UNCETH
146,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565222400000,UNCETH
147,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565308800000,UNCETH
148,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565395200000,UNCETH
149,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565481600000,UNCETH
150,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565568000000,UNCETH
151,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565654400000,UNCETH
152,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565740800000,UNCETH
153,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565827200000,UNCETH
154,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1565913600000,UNCETH
155,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566000000000,UNCETH
156,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566086400000,UNCETH
157,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566172800000,UNCETH
158,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566259200000,UNCETH
159,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566345600000,UNCETH
160,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566432000000,UNCETH
161,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566518400000,UNCETH
162,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566604800000,UNCETH
163,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566691200000,UNCETH
164,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566777600000,UNCETH
165,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566864000000,UNCETH
166,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1566950400000,UNCETH
167,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567036800000,UNCETH
168,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567123200000,UNCETH
169,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567209600000,UNCETH
170,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567296000000,UNCETH
171,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567382400000,UNCETH
172,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567468800000,UNCETH
173,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567555200000,UNCETH
174,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567641600000,UNCETH
175,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567728000000,UNCETH
176,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567814400000,UNCETH
177,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567900800000,UNCETH
178,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1567987200000,UNCETH
179,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568073600000,UNCETH
180,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568160000000,UNCETH
181,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568246400000,UNCETH
182,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568332800000,UNCETH
183,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568419200000,UNCETH
184,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568505600000,UNCETH
185,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568592000000,UNCETH
186,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568678400000,UNCETH
187,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568764800000,UNCETH
188,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568851200000,UNCETH
189,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568937600000,UNCETH
190,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569024000000,UNCETH
191,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569110400000,UNCETH
192,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569196800000,UNCETH
193,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569283200000,UNCETH
194,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569369600000,UNCETH
195,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569456000000,UNCETH
196,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569542400000,UNCETH
197,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569628800000,UNCETH
198,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569715200000,UNCETH
199,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569801600000,UNCETH
200,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569888000000,UNCETH
201,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569974400000,UNCETH
202,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570060800000,UNCETH
203,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570147200000,UNCETH
204,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570233600000,UNCETH
205,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570320000000,UNCETH
206,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570406400000,UNCETH
207,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570492800000,UNCETH
208,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570579200000,UNCETH
209,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570665600000,UNCETH
210,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570752000000,UNCETH
211,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570838400000,UNCETH
212,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570924800000,UNCETH
213,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571011200000,UNCETH
214,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571097600000,UNCETH
215,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571184000000,UNCETH
216,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571270400000,UNCETH
217,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571356800000,UNCETH
218,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571443200000,UNCETH
219,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571529600000,UNCETH
220,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571616000000,UNCETH
221,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571702400000,UNCETH
222,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571788800000,UNCETH
223,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571875200000,UNCETH
224,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571961600000,UNCETH
225,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572048000000,UNCETH
226,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572134400000,UNCETH
227,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572220800000,UNCETH
228,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572307200000,UNCETH
229,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572393600000,UNCETH
230,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572480000000,UNCETH
231,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572566400000,UNCETH
232,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572652800000,UNCETH
233,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572739200000,UNCETH
234,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572825600000,UNCETH
235,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572912000000,UNCETH
236,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572998400000,UNCETH
237,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573084800000,UNCETH
238,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573171200000,UNCETH
239,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573257600000,UNCETH
240,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573344000000,UNCETH
241,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573430400000,UNCETH
242,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573516800000,UNCETH
243,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573603200000,UNCETH
244,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573689600000,UNCETH
245,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573776000000,UNCETH
246,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573862400000,UNCETH
247,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573948800000,UNCETH
248,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574035200000,UNCETH
249,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574121600000,UNCETH
250,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574208000000,UNCETH
251,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574294400000,UNCETH
252,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574380800000,UNCETH
253,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574467200000,UNCETH
254,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574553600000,UNCETH
255,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574640000000,UNCETH
256,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574726400000,UNCETH
257,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574812800000,UNCETH
258,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574899200000,UNCETH
259,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574985600000,UNCETH
260,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575072000000,UNCETH
261,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575158400000,UNCETH
262,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575244800000,UNCETH
263,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575331200000,UNCETH
264,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575417600000,UNCETH
265,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575504000000,UNCETH
266,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575590400000,UNCETH
267,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575676800000,UNCETH
268,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575763200000,UNCETH
269,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575849600000,UNCETH
270,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575936000000,UNCETH
271,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576022400000,UNCETH
272,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576108800000,UNCETH
273,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576195200000,UNCETH
274,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576281600000,UNCETH
275,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576368000000,UNCETH
276,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576454400000,UNCETH
277,0.00000177,0.00000177,0.00000172,0.00000177,0,0,1576540800000,UNCETH
278,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576627200000,UNCETH
279,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576713600000,UNCETH
280,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576800000000,UNCETH
281,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576886400000,UNCETH
282,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576972800000,UNCETH
283,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577059200000,UNCETH
284,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577145600000,UNCETH
285,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577232000000,UNCETH
286,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577318400000,UNCETH
287,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577404800000,UNCETH
288,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577491200000,UNCETH
289,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577577600000,UNCETH
290,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577664000000,UNCETH
291,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577750400000,UNCETH
292,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577836800000,UNCETH
293,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577923200000,UNCETH
294,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578009600000,UNCETH
295,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578096000000,UNCETH
296,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578182400000,UNCETH
297,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578268800000,UNCETH
298,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578355200000,UNCETH
299,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578441600000,UNCETH
300,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578528000000,UNCETH
301,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578614400000,UNCETH
302,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578700800000,UNCETH
303,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578787200000,UNCETH
304,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578873600000,UNCETH
305,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578960000000,UNCETH
306,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579046400000,UNCETH
307,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579132800000,UNCETH
308,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579219200000,UNCETH
309,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579305600000,UNCETH
310,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579392000000,UNCETH
311,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579478400000,UNCETH
312,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579564800000,UNCETH
313,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579651200000,UNCETH
314,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579737600000,UNCETH
315,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579824000000,UNCETH
316,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579910400000,UNCETH
317,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579996800000,UNCETH
318,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580083200000,UNCETH
319,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580169600000,UNCETH
320,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580256000000,UNCETH
321,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580342400000,UNCETH
322,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580428800000,UNCETH
323,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580515200000,UNCETH
324,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580601600000,UNCETH
325,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580688000000,UNCETH
326,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580774400000,UNCETH
327,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580860800000,UNCETH
328,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580947200000,UNCETH
329,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581033600000,UNCETH
